,Unnamed: 0,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
86,16,20,Memory,0,,,,,,,sunaaeplwsfslcbtojr.jpg,Place,<,Face,,1.169,1.0,None,,,,,,1539533901.105666,1539533903.5055609,
87,17,20,Memory,0,,,,,,,01207940128fa.jpg,Face,<,Face,,1.821,2.0,Novel,,,,,,1539533904.90611,1539533907.37363,
88,18,20,Memory,0,,,,,,,sunaflojskatpeqyzqp.jpg,Place,<,Face,,2.0380000000000003,2.0,None,,,,,,1539533908.791649,1539533911.159815,
89,19,20,Memory,0,,,,,,,sunaapllqyqlykszopd.jpg,Place,<,Face,,1.236,3.0,Side,,,,,,1539533912.542027,1539533914.993031,
90,20,20,Memory,0,,,,,,,00989960627fa.jpg,Face,<,Face,,1.886,2.0,Novel,,,,,,1539533916.4273689,1539533918.827452,
91,21,20,Memory,0,,,,,,,sunagvxkjokqimstxpe.jpg,Place,<,Face,,1.706,1.0,Novel,,,,,,1539533920.3113241,1539533922.779484,
92,22,20,Memory,0,,,,,,,sunabclssnoeuigtawp.jpg,Place,<,Face,,1.689,1.0,Side,,,,,,1539533924.197094,1539533926.764678,
93,23,20,Memory,0,,,,,,,00803941205fa.jpg,Face,<,Face,,1.92,3.0,Novel,,,,,,1539533928.164701,1539533930.582695,
94,24,20,Memory,0,,,,,,,00271940422fa.jpg,Face,<,Face,,1.021,3.0,Category,,,,,,1539533932.032525,1539533934.415858,
95,25,20,Memory,0,,,,,,,sunalntxqqadigcletd.jpg,Place,<,Face,,2.155,1.0,Novel,,,,,,1539533935.850289,1539533938.334327,
96,26,20,Memory,0,,,,,,,sunbwdrdvsweerwsdrj.jpg,Place,<,Face,,1.5030000000000001,1.0,Novel,,,,,,1539533939.734646,1539533942.2524061,
97,27,20,Memory,0,,,,,,,00630941031fa.jpg,Face,<,Face,,1.571,3.0,Category,,,,,,1539533943.61961,1539533946.136863,
98,28,20,Memory,0,,,,,,,00822940307fa.jpg,Face,<,Face,,1.8840000000000001,2.0,Novel,,,,,,1539533947.6537962,1539533950.154935,
99,29,20,Memory,0,,,,,,,sunahedfrhtcwpneund.jpg,Place,<,Face,,2.0540000000000003,2.0,Side,,,,,,1539533951.672886,1539533954.105398,
100,30,20,Memory,0,,,,,,,00636941031fa.jpg,Face,<,Face,,1.8019999999999998,3.0,Novel,,,,,,1539533955.507358,1539533958.0233939,
101,31,20,Memory,0,,,,,,,00779941205fa.jpg,Face,<,Face,,2.0380000000000003,2.0,Novel,,,,,,1539533959.456731,1539533962.025367,
102,32,20,Memory,0,,,,,,,00140931230fb.jpg,Face,<,Face,,2.021,1.0,Full,,,,,,1539533963.492665,1539533965.976839,
103,33,20,Memory,0,,,,,,,sunammbnoambmhdxdwd.jpg,Place,<,Face,,1.751,1.0,Side,,,,,,1539533967.393818,1539533969.743405,
104,34,20,Memory,0,,,,,,,sunaavtbadenwnzeutj.jpg,Place,<,Face,,2.185,2.0,Novel,,,,,,1539533971.145168,1539533973.580166,
105,35,20,Memory,0,,,,,,,sunagdzlvkqtpnfxfcg.jpg,Place,<,Face,,0.0,,Novel,,,,,,1539533975.02936,1539533977.412879,
106,36,20,Memory,0,,,,,,,sunaivdjruhkrfywfed.jpg,Place,<,Face,,0.752,1.0,Side,,,,,,1539533978.846612,1539533981.1986039,
107,37,20,Memory,0,,,,,,,sundbixjudsgeuuehrn.jpg,Place,<,Face,,1.653,2.0,Novel,,,,,,1539533982.5986369,1539533985.416862,
108,38,20,Memory,0,,,,,,,sunaddtdkycxbqlpfqa.jpg,Place,<,Face,,0.904,1.0,Novel,,,,,,1539533986.849962,1539533989.150046,
109,39,20,Memory,0,,,,,,,00184940128fa.jpg,Face,<,Face,,1.286,1.0,Novel,,,,,,1539533990.617518,1539533993.018405,
110,40,20,Memory,0,,,,,,,00070940307fa.jpg,Face,<,Face,,1.3880000000000001,3.0,Category,,,,,,1539533994.45187,1539533996.885847,
111,41,20,Memory,0,,,,,,,00770941201fa.jpg,Face,<,Face,,1.538,2.0,Category,,,,,,1539533998.287421,1539534000.687403,
112,42,20,Memory,0,,,,,,,sunahqrxievfeusiqlt.jpg,Place,<,Face,,1.454,1.0,Novel,,,,,,1539534002.104687,1539534004.60464,
113,43,20,Memory,0,,,,,,,00847940307fa.jpg,Face,<,Face,,1.4040000000000001,1.0,Full,,,,,,1539534006.106424,1539534008.490195,
114,44,20,Memory,0,,,,,,,sunabgfhvifeijihhjw.jpg,Place,<,Face,,1.155,2.0,None,,,,,,1539534010.073935,1539534012.424989,
115,45,20,Memory,0,,,,,,,sunabmbnddafmywtjjj.jpg,Place,<,Face,,1.3230000000000002,1.0,None,,,,,,1539534013.958466,1539534016.442639,
116,46,20,Memory,0,,,,,,,sunbondbduabvijnmch.jpg,Place,<,Face,,1.1540000000000001,1.0,Novel,,,,,,1539534017.843267,1539534020.1776118,
117,47,20,Memory,0,,,,,,,sunadakkdovnuzlycvp.jpg,Place,<,Face,,2.0540000000000003,2.0,None,,,,,,1539534021.56078,1539534023.911881,
118,48,20,Memory,0,,,,,,,00775941205fa.jpg,Face,<,Face,,1.868,2.0,Novel,,,,,,1539534025.262221,1539534027.596116,
119,49,20,Memory,0,,,,,,,00235940128fb.jpg,Face,<,Face,,1.639,1.0,Full,,,,,,1539534028.963932,1539534031.364194,
120,60,20,Memory,1,,,,,,,00900960530fa.jpg,Face,>,Place,,1.703,1.0,Side,,,,,,1539534230.64469,1539534233.1956902,
121,61,20,Memory,1,,,,,,,sunabtrnbvpppgczjim.jpg,Place,>,Place,,1.619,2.0,Category,,,,,,1539534234.597054,1539534237.030268,
122,62,20,Memory,1,,,,,,,00976960627fa.jpg,Face,>,Place,,2.138,2.0,Novel,,,,,,1539534238.531075,1539534241.049015,
123,63,20,Memory,1,,,,,,,00589940928fa.jpg,Face,>,Place,,1.3359999999999999,4.0,Side,,,,,,1539534242.4648461,1539534244.9315698,
124,64,20,Memory,1,,,,,,,sunaiwfobocrruqznsv.jpg,Place,>,Place,,1.67,1.0,Category,,,,,,1539534246.433763,1539534248.80129,
125,65,20,Memory,1,,,,,,,00208940128fa.jpg,Face,>,Place,,1.703,2.0,None,,,,,,1539534250.335451,1539534252.801976,
126,66,20,Memory,1,,,,,,,00805941205fa.jpg,Face,>,Place,,2.52,2.0,None,,,,,,1539534254.1528358,1539534256.88818,
127,67,20,Memory,1,,,,,,,00777941205fa.jpg,Face,>,Place,,1.187,3.0,Side,,,,,,1539534258.287112,1539534260.654725,
128,68,20,Memory,1,,,,,,,sunamlotskmmsjeogby.jpg,Place,>,Place,,1.736,2.0,Full,,,,,,1539534262.088429,1539534264.405421,
129,69,20,Memory,1,,,,,,,sunaivdylrawbmhryfp.jpg,Place,>,Place,,1.42,1.0,Novel,,,,,,1539534265.807455,1539534268.107346,
130,70,20,Memory,1,,,,,,,00848940307fa.jpg,Face,>,Place,,1.7380000000000002,1.0,Novel,,,,,,1539534269.540677,1539534271.89114,
131,71,20,Memory,1,,,,,,,sunaaekxzjzrfgtkwjf.jpg,Place,>,Place,,2.221,2.0,Full,,,,,,1539534273.308747,1539534275.6437712,
132,72,20,Memory,1,,,,,,,sunbbhqyyzmsxhsbjmp.jpg,Place,>,Place,,1.87,1.0,Novel,,,,,,1539534277.125875,1539534279.44342,
133,73,20,Memory,1,,,,,,,01000960627fa.jpg,Face,>,Place,,0.0,,Novel,,,,,,1539534280.928192,1539534283.3291461,
134,74,20,Memory,1,,,,,,,sunbdycacjfaujxitbw.jpg,Place,>,Place,,1.203,2.0,Novel,,,,,,1539534284.778677,1539534287.279886,
135,75,20,Memory,1,,,,,,,sunagcinxkccdtrjmlv.jpg,Place,>,Place,,1.2009999999999998,1.0,Full,,,,,,1539534288.680289,1539534291.064754,
136,76,20,Memory,1,,,,,,,sunaazzyhbvqjpmazjq.jpg,Place,>,Place,,1.3519999999999999,1.0,Category,,,,,,1539534292.632038,1539534294.932255,
137,77,20,Memory,1,,,,,,,00245940128fa.jpg,Face,>,Place,,1.686,2.0,Novel,,,,,,1539534296.350289,1539534298.849562,
138,78,20,Memory,1,,,,,,,00305940422fa.jpg,Face,>,Place,,1.22,1.0,None,,,,,,1539534300.233266,1539534302.685214,
139,79,20,Memory,1,,,,,,,00741941201fa.jpg,Face,>,Place,,1.504,1.0,Novel,,,,,,1539534304.1188722,1539534306.5689561,
140,80,20,Memory,1,,,,,,,sunagwzdbtlixdhgolm.jpg,Place,>,Place,,1.369,3.0,Category,,,,,,1539534308.0196311,1539534310.370394,
141,81,20,Memory,1,,,,,,,sunbvzmgrdvaakxusbu.jpg,Place,>,Place,,1.72,1.0,Novel,,,,,,1539534311.804825,1539534314.25431,
142,82,20,Memory,1,,,,,,,00825940307fa.jpg,Face,>,Place,,1.77,2.0,Novel,,,,,,1539534315.606279,1539534318.12392,
143,83,20,Memory,1,,,,,,,00839940307fa.jpg,Face,>,Place,,1.4040000000000001,1.0,Novel,,,,,,1539534319.540202,1539534321.891636,
144,84,20,Memory,1,,,,,,,00270940422fb.jpg,Face,>,Place,,1.819,1.0,Novel,,,,,,1539534323.258375,1539534325.626847,
145,85,20,Memory,1,,,,,,,00979960627fa.jpg,Face,>,Place,,1.203,3.0,Novel,,,,,,1539534327.009988,1539534329.5759768,
146,86,20,Memory,1,,,,,,,sunacwggadqsfpovdjv.jpg,Place,>,Place,,1.27,4.0,Full,,,,,,1539534331.062207,1539534333.5623891,
147,87,20,Memory,1,,,,,,,00191940128fb.jpg,Face,>,Place,,1.4680000000000002,2.0,Novel,,,,,,1539534335.045251,1539534337.413258,
148,88,20,Memory,1,,,,,,,00061931230fb.jpg,Face,>,Place,,0.903,4.0,Side,,,,,,1539534338.8960268,1539534341.397455,
149,89,20,Memory,1,,,,,,,sunaipyohrqlwngaqif.jpg,Place,>,Place,,1.501,1.0,Novel,,,,,,1539534342.864094,1539534345.180866,
150,90,20,Memory,1,,,,,,,01005960627fa.jpg,Face,>,Place,,1.337,2.0,None,,,,,,1539534346.632507,1539534349.132432,
151,91,20,Memory,1,,,,,,,00857940307fa.jpg,Face,>,Place,,1.67,1.0,None,,,,,,1539534350.55073,1539534352.984071,
152,92,20,Memory,1,,,,,,,sunabeyhmxodahoieyk.jpg,Place,>,Place,,1.452,3.0,Novel,,,,,,1539534354.384898,1539534356.919977,
153,93,20,Memory,1,,,,,,,00630940928fa.jpg,Face,>,Place,,2.253,3.0,Side,,,,,,1539534358.336518,1539534360.720969,
154,94,20,Memory,1,,,,,,,sunaemcowdozyphwknd.jpg,Place,>,Place,,1.3359999999999999,1.0,Novel,,,,,,1539534362.070834,1539534364.454232,
155,95,20,Memory,1,,,,,,,sunaawsdjisukbbginm.jpg,Place,>,Place,,1.32,1.0,Novel,,,,,,1539534365.9393961,1539534368.339034,
156,96,20,Memory,1,,,,,,,sunabllobxadqcyttej.jpg,Place,>,Place,,1.735,1.0,Novel,,,,,,1539534369.905917,1539534372.273941,
157,97,20,Memory,1,,,,,,,sunbwyuesflwdpqtgoy.jpg,Place,>,Place,,1.22,2.0,Category,,,,,,1539534373.707959,1539534376.1093152,
158,98,20,Memory,1,,,,,,,sunaczwgyukesaajxnx.jpg,Place,>,Place,,1.486,1.0,Full,,,,,,1539534377.509074,1539534379.926984,
159,99,20,Memory,1,,,,,,,sunahrltmuwbiehihpe.jpg,Place,>,Place,,1.453,3.0,Novel,,,,,,1539534381.328104,1539534383.693318,
160,160,20,Memory,3,,,,,,,sunabwfvcqqidycwypa.jpg,Place,<,Place,,1.3530000000000002,1.0,Category,,,,,,1539534936.672763,1539534939.073965,
161,161,20,Memory,3,,,,,,,00801941205fa.jpg,Face,<,Place,,1.704,1.0,Novel,,,,,,1539534940.490851,1539534942.9252279,
162,162,20,Memory,3,,,,,,,00929960627fa.jpg,Face,<,Place,,1.206,1.0,Novel,,,,,,1539534944.374988,1539534946.826355,
163,163,20,Memory,3,,,,,,,sunbtpilbhhbmhmeuzq.jpg,Place,<,Place,,1.4880000000000002,2.0,Category,,,,,,1539534948.2762198,1539534950.678149,
164,164,20,Memory,3,,,,,,,sunagvprlbprarvgdvj.jpg,Place,<,Place,,1.807,1.0,Novel,,,,,,1539534952.16552,1539534954.765766,
165,165,20,Memory,3,,,,,,,sunagmhildamktmqjss.jpg,Place,<,Place,,2.254,1.0,Novel,,,,,,1539534956.295918,1539534958.6792722,
166,166,20,Memory,3,,,,,,,00978960627fa.jpg,Face,<,Place,,1.12,2.0,Novel,,,,,,1539534960.2300858,1539534962.580594,
167,167,20,Memory,3,,,,,,,sunadoxcchtmsxewsau.jpg,Place,<,Place,,1.286,1.0,Category,,,,,,1539534963.947519,1539534966.3991802,
168,168,20,Memory,3,,,,,,,00997960627fa.jpg,Face,<,Place,,1.285,2.0,None,,,,,,1539534967.8330052,1539534970.334198,
169,169,20,Memory,3,,,,,,,sunaafewhewbxmjiurz.jpg,Place,<,Place,,1.236,2.0,Category,,,,,,1539534971.83369,1539534974.217845,
170,170,20,Memory,3,,,,,,,sunabizydfotqddlnjp.jpg,Place,<,Place,,1.421,2.0,Novel,,,,,,1539534975.5858269,1539534978.003698,
171,171,20,Memory,3,,,,,,,00909960530.jpg,Face,<,Place,,1.6740000000000002,1.0,Novel,,,,,,1539534979.436749,1539534981.854957,
172,172,20,Memory,3,,,,,,,00786941205fa.jpg,Face,<,Place,,1.102,3.0,Novel,,,,,,1539534983.321177,1539534985.722508,
173,173,20,Memory,3,,,,,,,00308940422fb.jpg,Face,<,Place,,1.3559999999999999,2.0,None,,,,,,1539534987.123335,1539534989.605791,
174,174,20,Memory,3,,,,,,,sunbagfpovqwbuexqdn.jpg,Place,<,Place,,1.3030000000000002,2.0,Full,,,,,,1539534991.090868,1539534993.524689,
175,175,20,Memory,3,,,,,,,00076931230fa.jpg,Face,<,Place,,1.7369999999999999,2.0,None,,,,,,1539534994.974045,1539534997.358418,
176,176,20,Memory,3,,,,,,,00749941201fa.jpg,Face,<,Place,,1.7209999999999999,3.0,Side,,,,,,1539534998.8251789,1539535001.244771,
177,177,20,Memory,3,,,,,,,00111931230fb.jpg,Face,<,Place,,1.3359999999999999,3.0,Side,,,,,,1539535002.711071,1539535005.244631,
178,178,20,Memory,3,,,,,,,00090931230fa.jpg,Face,<,Place,,1.304,2.0,Side,,,,,,1539535006.696283,1539535009.129492,
179,179,20,Memory,3,,,,,,,sunaeuvjbmdpknaqqaj.jpg,Place,<,Place,,1.254,3.0,Full,,,,,,1539535010.4969711,1539535012.8305779,
180,180,20,Memory,3,,,,,,,suncnkvbhypnivcohyx.jpg,Place,<,Place,,1.32,1.0,Novel,,,,,,1539535014.197793,1539535016.5661108,
181,181,20,Memory,3,,,,,,,sunbpvgllfdejxcpjqp.jpg,Place,<,Place,,1.12,2.0,Novel,,,,,,1539535018.0159788,1539535020.416007,
182,182,20,Memory,3,,,,,,,00138931230fa.jpg,Face,<,Place,,1.17,2.0,Novel,,,,,,1539535021.784115,1539535024.184361,
183,183,20,Memory,3,,,,,,,sunabxmguapjekttvwm.jpg,Place,<,Place,,1.235,1.0,Novel,,,,,,1539535025.685469,1539535028.1692688,
184,184,20,Memory,3,,,,,,,sunbfzchmomnvzhbxdg.jpg,Place,<,Place,,1.3359999999999999,3.0,Category,,,,,,1539535029.5853848,1539535031.936991,
185,185,20,Memory,3,,,,,,,sunaathajvxrgptwhoj.jpg,Place,<,Place,,1.069,4.0,Full,,,,,,1539535033.471042,1539535035.872236,
186,186,20,Memory,3,,,,,,,sunaapfaivxqoynnwwp.jpg,Place,<,Place,,1.286,2.0,Novel,,,,,,1539535037.2559528,1539535039.7891269,
187,187,20,Memory,3,,,,,,,sunbddbivbptlrlauhy.jpg,Place,<,Place,,1.686,3.0,Novel,,,,,,1539535041.239582,1539535043.740505,
188,188,20,Memory,3,,,,,,,sunaakgekhjklxmvulj.jpg,Place,<,Place,,1.27,3.0,Full,,,,,,1539535045.17293,1539535047.575158,
189,189,20,Memory,3,,,,,,,00984960627fa.jpg,Face,<,Place,,1.368,2.0,None,,,,,,1539535049.0087929,1539535051.560802,
190,190,20,Memory,3,,,,,,,01010960627fa.jpg,Face,<,Place,,1.788,2.0,Novel,,,,,,1539535052.91068,1539535055.444458,
191,191,20,Memory,3,,,,,,,00144931230fb.jpg,Face,<,Place,,1.368,1.0,Side,,,,,,1539535056.928943,1539535059.228905,
192,192,20,Memory,3,,,,,,,00316940422fa.jpg,Face,<,Place,,1.103,2.0,Novel,,,,,,1539535060.713265,1539535063.146639,
193,193,20,Memory,3,,,,,,,00968960627fa.jpg,Face,<,Place,,1.403,3.0,Side,,,,,,1539535064.697838,1539535067.0979009,
194,194,20,Memory,3,,,,,,,00262940128fa.jpg,Face,<,Place,,1.3880000000000001,1.0,Novel,,,,,,1539535068.531831,1539535070.966638,
195,195,20,Memory,3,,,,,,,sunaobtizabegtwfwul.jpg,Place,<,Place,,1.535,3.0,Novel,,,,,,1539535072.434275,1539535074.8837368,
196,196,20,Memory,3,,,,,,,sunaahedjlmtqekgyvj.jpg,Place,<,Place,,1.52,3.0,Full,,,,,,1539535076.336243,1539535078.8353221,
197,197,20,Memory,3,,,,,,,00996960627fa.jpg,Face,<,Place,,0.972,2.0,Novel,,,,,,1539535080.252206,1539535082.819629,
198,198,20,Memory,3,,,,,,,00675941121fa.jpg,Face,<,Place,,1.821,3.0,None,,,,,,1539535084.2699358,1539535086.5886722,
199,199,20,Memory,3,,,,,,,sunaprnrbmgkomdbchr.jpg,Place,<,Place,,2.219,2.0,Novel,,,,,,1539535088.070849,1539535090.3887632,
200,110,20,Memory,2,,,,,,,00482940519fa.jpg,Face,>,Face,,1.518,3.0,Full,,,,,,1539534590.41101,1539534592.811518,
201,111,20,Memory,2,,,,,,,sunaaeowapdkwzqpgqr.jpg,Place,>,Face,,1.72,1.0,Novel,,,,,,1539534594.211564,1539534596.612634,
202,112,20,Memory,2,,,,,,,00950960627fa.jpg,Face,>,Face,,0.0,,Full,,,,,,1539534597.9641788,1539534600.385265,
203,113,20,Memory,2,,,,,,,sunafvtpfczkzopbgue.jpg,Place,>,Face,,1.4340000000000002,3.0,Novel,,,,,,1539534601.848286,1539534604.165411,
204,114,20,Memory,2,,,,,,,00750941201fa.jpg,Face,>,Face,,1.319,2.0,Novel,,,,,,1539534605.649455,1539534608.267815,
205,115,20,Memory,2,,,,,,,00791941205fa.jpg,Face,>,Face,,1.6869999999999998,3.0,Full,,,,,,1539534609.850213,1539534612.18481,
206,116,20,Memory,2,,,,,,,sunagrmyoovzukhxmlo.jpg,Place,>,Face,,1.87,3.0,Side,,,,,,1539534613.668068,1539534616.269659,
207,117,20,Memory,2,,,,,,,00953960627fa.jpg,Face,>,Face,,1.252,2.0,Full,,,,,,1539534617.63663,1539534620.136134,
208,118,20,Memory,2,,,,,,,sunanmoqeyprjjjfxjt.jpg,Place,>,Face,,1.936,2.0,Novel,,,,,,1539534621.554418,1539534623.9386811,
209,119,20,Memory,2,,,,,,,00874940307fa.jpg,Face,>,Face,,1.6380000000000001,1.0,Category,,,,,,1539534625.3723269,1539534627.9227948,
210,120,20,Memory,2,,,,,,,sunacuatpqpqhyjhjqk.jpg,Place,>,Face,,1.136,4.0,Side,,,,,,1539534629.3412359,1539534631.840791,
211,121,20,Memory,2,,,,,,,sunajtrfunvzdfticna.jpg,Place,>,Face,,2.088,2.0,None,,,,,,1539534633.224758,1539534635.659026,
212,122,20,Memory,2,,,,,,,sunaauhozyxzeeqstxi.jpg,Place,>,Face,,1.236,4.0,Novel,,,,,,1539534637.076184,1539534639.509857,
213,123,20,Memory,2,,,,,,,00548940519fa.jpg,Face,>,Face,,1.6030000000000002,2.0,Category,,,,,,1539534641.111427,1539534643.511294,
214,124,20,Memory,2,,,,,,,sunachtuarilwyqnvjx.jpg,Place,>,Face,,1.305,3.0,Novel,,,,,,1539534644.912195,1539534647.379622,
215,125,20,Memory,2,,,,,,,sunahmhrncocyhsjpxk.jpg,Place,>,Face,,2.138,2.0,Novel,,,,,,1539534648.77983,1539534651.264691,
216,126,20,Memory,2,,,,,,,00774941201fa.jpg,Face,>,Face,,1.5530000000000002,1.0,Novel,,,,,,1539534652.580936,1539534654.981723,
217,127,20,Memory,2,,,,,,,00860940307fa.jpg,Face,>,Face,,1.82,1.0,Novel,,,,,,1539534656.3997982,1539534658.9161232,
218,128,20,Memory,2,,,,,,,sunatstrpjxhvtbaczf.jpg,Place,>,Face,,1.7530000000000001,2.0,Side,,,,,,1539534660.433944,1539534662.868397,
219,129,20,Memory,2,,,,,,,00905960530fa.jpg,Face,>,Face,,1.653,2.0,Novel,,,,,,1539534664.218498,1539534666.5857131,
220,130,20,Memory,2,,,,,,,00571940928fa.jpg,Face,>,Face,,1.4869999999999999,3.0,Full,,,,,,1539534667.969634,1539534670.3864071,
221,131,20,Memory,2,,,,,,,sunasrjlmglmjzbmqxb.jpg,Place,>,Face,,1.686,4.0,Side,,,,,,1539534671.936914,1539534674.421052,
222,132,20,Memory,2,,,,,,,00910960530fa.jpg,Face,>,Face,,1.5390000000000001,2.0,Category,,,,,,1539534676.022221,1539534678.640024,
223,133,20,Memory,2,,,,,,,00069931230fb.jpg,Face,>,Face,,2.102,2.0,Novel,,,,,,1539534680.074377,1539534682.373542,
224,134,20,Memory,2,,,,,,,00153931230fa.jpg,Face,>,Face,,1.735,1.0,Novel,,,,,,1539534683.791297,1539534686.35879,
225,135,20,Memory,2,,,,,,,sunaeuzwggvibufclwf.jpg,Place,>,Face,,1.117,1.0,Novel,,,,,,1539534687.776874,1539534690.1590161,
226,136,20,Memory,2,,,,,,,00816941205fa.jpg,Face,>,Face,,1.851,2.0,Novel,,,,,,1539534691.610744,1539534693.894661,
227,137,20,Memory,2,,,,,,,00914960620fa.jpg,Face,>,Face,,1.238,1.0,Category,,,,,,1539534695.360932,1539534697.796049,
228,138,20,Memory,2,,,,,,,00557940519fa.jpg,Face,>,Face,,1.9869999999999999,2.0,Novel,,,,,,1539534699.329154,1539534701.713801,
229,139,20,Memory,2,,,,,,,sunaozisvwfbmlkfhzv.jpg,Place,>,Face,,2.12,3.0,None,,,,,,1539534703.215504,1539534705.6814,
230,140,20,Memory,2,,,,,,,00723941201fa.jpg,Face,>,Face,,1.6869999999999998,2.0,Novel,,,,,,1539534707.114584,1539534709.498844,
231,141,20,Memory,2,,,,,,,sunbprywzqxjcezkbch.jpg,Place,>,Face,,1.704,3.0,None,,,,,,1539534710.9007711,1539534713.234096,
232,142,20,Memory,2,,,,,,,sunaofikylqtxphvdem.jpg,Place,>,Face,,1.3880000000000001,1.0,None,,,,,,1539534714.701258,1539534717.068972,
233,143,20,Memory,2,,,,,,,sunaedtgwjvvziytspa.jpg,Place,>,Face,,1.42,2.0,Novel,,,,,,1539534718.502411,1539534720.986221,
234,144,20,Memory,2,,,,,,,00093931230fa.jpg,Face,>,Face,,1.119,1.0,Novel,,,,,,1539534722.35293,1539534724.803716,
235,145,20,Memory,2,,,,,,,00993960627fa.jpg,Face,>,Face,,1.0170000000000001,1.0,Category,,,,,,1539534726.3379788,1539534728.689637,
236,146,20,Memory,2,,,,,,,sunabyfxcxhdebvdyfd.jpg,Place,>,Face,,1.4040000000000001,2.0,Side,,,,,,1539534730.271305,1539534732.790749,
237,147,20,Memory,2,,,,,,,sunaahwnmtqsrhocysw.jpg,Place,>,Face,,1.405,2.0,Novel,,,,,,1539534734.273583,1539534736.6254132,
238,148,20,Memory,2,,,,,,,sunacerqowiaeoqkmsq.jpg,Place,>,Face,,1.7169999999999999,3.0,None,,,,,,1539534738.025167,1539534740.3925538,
239,149,20,Memory,2,,,,,,,sunaizeyhvjzknwjudw.jpg,Place,>,Face,,1.219,1.0,Novel,,,,,,1539534741.777443,1539534744.277582,
240,310,20,Memory,6,,,,,,,sunaekgzpfilgjxpeyq.jpg,Place,>,Place,,1.7369999999999999,1.0,Novel,,,,,,1539536001.1496131,1539536003.667376,
241,311,20,Memory,6,,,,,,,sunakwlvxjpddialozd.jpg,Place,>,Place,,1.702,3.0,Full,,,,,,1539536005.083468,1539536007.369408,
242,312,20,Memory,6,,,,,,,sunaaiqiqcggrskoqgy.jpg,Place,>,Place,,1.636,3.0,Novel,,,,,,1539536008.769485,1539536011.1374779,
243,313,20,Memory,6,,,,,,,00919960620fa.jpg,Face,>,Place,,1.186,2.0,Novel,,,,,,1539536012.570019,1539536014.92051,
244,314,20,Memory,6,,,,,,,sunapmfmzadmosuogaz.jpg,Place,>,Place,,1.1520000000000001,3.0,Novel,,,,,,1539536016.571704,1539536019.005063,
245,315,20,Memory,6,,,,,,,00294940422fb.jpg,Face,>,Place,,1.702,2.0,None,,,,,,1539536020.505358,1539536022.873352,
246,316,20,Memory,6,,,,,,,sunabrlndkruqokhury.jpg,Place,>,Place,,1.5030000000000001,1.0,Category,,,,,,1539536024.340554,1539536026.825138,
247,317,20,Memory,6,,,,,,,sunaalhlvzmjmitybdn.jpg,Place,>,Place,,1.452,1.0,Novel,,,,,,1539536028.242954,1539536030.725857,
248,318,20,Memory,6,,,,,,,sunamczizlzavhzhpay.jpg,Place,>,Place,,1.001,4.0,Full,,,,,,1539536032.209289,1539536034.610568,
249,319,20,Memory,6,,,,,,,00096931230fa.jpg,Face,>,Place,,1.236,3.0,Novel,,,,,,1539536036.043956,1539536038.3783891,
250,320,20,Memory,6,,,,,,,00885960530fa.jpg,Face,>,Place,,1.038,3.0,Side,,,,,,1539536039.911716,1539536042.3130288,
251,321,20,Memory,6,,,,,,,00926960627Fa.jpg,Face,>,Place,,1.42,1.0,Novel,,,,,,1539536043.730406,1539536046.098499,
252,322,20,Memory,6,,,,,,,00720960620fa.jpg,Face,>,Place,,1.236,4.0,Novel,,,,,,1539536047.6317651,1539536049.965499,
253,323,20,Memory,6,,,,,,,00745941205fa.jpg,Face,>,Place,,1.186,3.0,Novel,,,,,,1539536051.4328392,1539536053.782916,
254,324,20,Memory,6,,,,,,,00124931230fa.jpg,Face,>,Place,,1.504,2.0,Novel,,,,,,1539536055.350197,1539536057.834296,
255,325,20,Memory,6,,,,,,,sunbvbrvgbpanfrawft.jpg,Place,>,Place,,1.6880000000000002,3.0,Novel,,,,,,1539536059.168177,1539536061.685373,
256,326,20,Memory,6,,,,,,,00895960530fa.jpg,Face,>,Place,,1.3869999999999998,1.0,Side,,,,,,1539536063.086714,1539536065.5033119,
257,327,20,Memory,6,,,,,,,sunaecpkgfewqqreqwe.jpg,Place,>,Place,,1.354,3.0,Novel,,,,,,1539536066.920684,1539536069.287345,
258,328,20,Memory,6,,,,,,,00862940307fa.jpg,Face,>,Place,,1.254,1.0,None,,,,,,1539536070.738587,1539536073.106801,
259,329,20,Memory,6,,,,,,,sunabtlfmiwtljmoues.jpg,Place,>,Place,,1.087,2.0,Novel,,,,,,1539536074.539757,1539536076.941217,
260,330,20,Memory,6,,,,,,,sunaygrtwrwfezqjizr.jpg,Place,>,Place,,1.268,4.0,Full,,,,,,1539536078.40746,1539536080.8602211,
261,331,20,Memory,6,,,,,,,sunaeouogqolxvggaoq.jpg,Place,>,Place,,1.736,3.0,Novel,,,,,,1539536082.326243,1539536084.943928,
262,332,20,Memory,6,,,,,,,00089931230fa.jpg,Face,>,Place,,1.7519999999999998,1.0,None,,,,,,1539536086.39462,1539536088.844751,
263,333,20,Memory,6,,,,,,,00966960627fa.jpg,Face,>,Place,,1.42,2.0,Side,,,,,,1539536090.245085,1539536092.729742,
