,0,Unnamed: 0,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe,Trial,Cprop,Lprop,Rprop,Image Prop,Center Prop,Familiarity_Rating,Gaze_Proportion,AL,Cued_Category,Cue_Regression,Adjusted
262,-0.4372413438316556,332,12,Memory,6,,,,,,,sunaibnpvhkdpdnzcnz.jpg,Place,>,Face,,0.971,1.0,Side,,,,,,1539179546.812924,1539179549.231112,,,,,,0.0,1.0,1.0,0.0,Side,Face,-0.2500000000000011,1.6872413438316567
263,-0.4372413438316556,333,12,Memory,6,,,,,,,00786941205fa.jpg,Face,>,Face,,1.119,1.0,Full,,,,,,1539179550.631148,1539179553.064697,,,,,,0.0,1.0,1.0,0.0,Full,Face,-0.14375000000000115,1.5809913438316567
265,-0.4372413438316556,335,12,Memory,6,,,,,,,00870940307fa.jpg,Face,>,Face,,1.037,1.0,Category,,,,,,1539179558.314924,1539179560.767663,,,,,,0.0,1.0,1.0,0.0,Category,Face,-0.14375000000000115,1.5809913438316567
270,-0.4372413438316556,340,12,Memory,6,,,,,,,sunajrgtewnualfcerj.jpg,Place,>,Face,,0.402,1.0,None,,,,,,1539179577.739597,1539179580.1396868,,,,,,0.0,1.0,1.0,0.0,None,Face,-0.2500000000000011,1.6872413438316567
275,-0.4372413438316556,345,12,Memory,6,,,,,,,00999960627fa.jpg,Face,>,Face,,0.354,1.0,Category,,,,,,1539179597.045745,1539179599.330248,,,,,,0.0,1.0,1.0,0.0,Category,Face,-0.14375000000000115,1.5809913438316567
277,-0.4372413438316556,347,12,Memory,6,,,,,,,00115931230fa.jpg,Face,>,Face,,0.353,1.0,Category,,,,,,1539179604.5652509,1539179607.015656,,,,,,0.0,1.0,1.0,0.0,Category,Face,-0.14375000000000115,1.5809913438316567
278,-0.4372413438316556,348,12,Memory,6,,,,,,,sunbvbrvgbpanfrawft.jpg,Place,>,Face,,0.48700000000000004,1.0,None,,,,,,1539179608.516618,1539179610.8833961,,,,,,0.0,1.0,1.0,0.0,None,Face,-0.2500000000000011,1.6872413438316567
279,-0.4372413438316556,349,12,Memory,6,,,,,,,00762941201fa.jpg,Face,>,Face,,0.40299999999999997,1.0,Category,,,,,,1539179612.316676,1539179614.568268,,,,,,0.0,1.0,1.0,0.0,Category,Face,-0.14375000000000115,1.5809913438316567
292,-0.4372413438316556,372,12,Memory,7,,,,,,,00976960627fa.jpg,Face,<,Face,,0.87,1.0,Category,,,,,,1539179820.202034,1539179822.684311,,,,,,0.0,1.0,1.0,0.0,Category,Face,0.25624999999999876,1.1809913438316568
294,-0.4372413438316556,374,12,Memory,7,,,,,,,sunagpjzsbltchlwvou.jpg,Place,<,Face,,0.637,1.0,None,,,,,,1539179827.885861,1539179830.304106,,,,,,0.0,1.0,1.0,0.0,None,Face,-0.2500000000000011,1.6872413438316567
299,-0.4372413438316556,379,12,Memory,7,,,,,,,sunbbhqyyzmsxhsbjmp.jpg,Place,<,Face,,0.55,1.0,None,,,,,,1539179847.059594,1539179849.460549,,,,,,0.0,1.0,1.0,0.0,None,Face,-0.2500000000000011,1.6872413438316567
304,-0.4372413438316556,384,12,Memory,7,,,,,,,00790941205fa.jpg,Face,<,Face,,0.40299999999999997,1.0,Category,,,,,,1539179866.265671,1539179868.6834419,,,,,,0.0,1.0,1.0,0.0,Category,Face,0.25624999999999876,1.1809913438316568
329,-0.4372413438316556,269,12,Memory,5,,,,,,,sunaaexqbtdswxrqjvz.jpg,Place,>,Place,,0.602,1.0,Full,,,,,,1539179187.963578,1539179190.464901,,,,,,0.0,1.0,1.0,0.0,Full,Place,-0.7250000000000012,2.162241343831657
340,-0.4372413438316556,280,12,Memory,5,,,,,,,00116931230fa.jpg,Face,>,Place,,0.369,1.0,Side,,,,,,1539179231.060957,1539179233.429751,,,,,,0.0,1.0,1.0,0.0,Side,Place,-0.2500000000000011,1.6872413438316567
343,-0.4372413438316556,283,12,Memory,5,,,,,,,00745941205fa.jpg,Face,>,Place,,0.368,1.0,None,,,,,,1539179242.78162,1539179245.36613,,,,,,0.0,1.0,1.0,0.0,None,Place,-0.2500000000000011,1.6872413438316567
349,-0.4372413438316556,289,12,Memory,5,,,,,,,00071941031fa.jpg,Face,>,Place,,0.369,1.0,Side,,,,,,1539179266.139784,1539179268.757928,,,,,,0.0,1.0,1.0,0.0,Side,Place,-0.2500000000000011,1.6872413438316567
355,0.5627586561683444,295,12,Memory,5,,,,,,,sunaeouogqolxvggaoq.jpg,Place,>,Place,,1.685,2.0,Category,,,,,,1539179289.863764,1539179292.2472491,,,,,,0.0,1.0,2.0,0.0,Category,Place,-0.7250000000000012,2.162241343831657
359,-0.4372413438316556,299,12,Memory,5,,,,,,,sunaakqepfoeqomfgxf.jpg,Place,>,Place,,2.12,1.0,Full,,,,,,1539179304.901741,1539179307.335442,,,,,,0.0,1.0,1.0,0.0,Full,Place,-0.7250000000000012,2.162241343831657
360,-0.4372413438316556,210,12,Memory,4,,,,,,,sunaamdjwemxpmmtypi.jpg,Place,>,Face,,2.136,1.0,Side,,,,,,1539178797.4387949,1539178799.939498,,,,,,0.0,1.0,1.0,0.0,Side,Face,0.049999999999998934,1.3872413438316566
363,1.5627586561683444,213,12,Memory,4,,,,,,,00894960620fa.jpg,Face,>,Face,,1.635,3.0,Full,,,,,,1539178809.259749,1539178811.660114,,,,,,0.0,1.0,3.0,0.0,Full,Face,-0.24375000000000124,1.6809913438316568
368,0.5627586561683444,218,12,Memory,4,,,,,,,sunabzjxlmkwnwzimua.jpg,Place,>,Face,,0.802,2.0,None,,,,,,1539178828.231927,1539178830.532298,,,,,,0.0,1.0,2.0,0.0,None,Face,0.049999999999998934,1.3872413438316566
371,-0.4372413438316556,221,12,Memory,4,,,,,,,00149931230fa.jpg,Face,>,Face,,1.286,1.0,Full,,,,,,1539178839.485471,1539178841.919332,,,,,,0.0,1.0,1.0,0.0,Full,Face,-0.24375000000000124,1.6809913438316568
374,-0.4372413438316556,224,12,Memory,4,,,,,,,00126931230fb.jpg,Face,>,Face,,0.62,1.0,Full,,,,,,1539178851.00623,1539178853.540169,,,,,,0.0,1.0,1.0,0.0,Full,Face,-0.24375000000000124,1.6809913438316568
376,-0.4372413438316556,226,12,Memory,4,,,,,,,00919960620fa.jpg,Face,>,Face,,0.5529999999999999,1.0,Category,,,,,,1539178858.724598,1539178861.1418571,,,,,,0.0,1.0,1.0,0.0,Category,Face,-0.24375000000000124,1.6809913438316568
379,-0.4372413438316556,229,12,Memory,4,,,,,,,00922960627fa.jpg,Face,>,Face,,1.72,1.0,Category,,,,,,1539178870.09512,1539178872.395295,,,,,,0.0,1.0,1.0,0.0,Category,Face,-0.24375000000000124,1.6809913438316568
381,-0.4372413438316556,231,12,Memory,4,,,,,,,sunapqkyghktgtosuuk.jpg,Place,>,Face,,0.6709999999999999,1.0,None,,,,,,1539178877.564478,1539178879.865327,,,,,,0.0,1.0,1.0,0.0,None,Face,0.049999999999998934,1.3872413438316566
386,0.5627586561683444,236,12,Memory,4,,,,,,,sunaauglwmctnkxyird.jpg,Place,>,Face,,0.852,2.0,Side,,,,,,1539178896.4532359,1539178898.754427,,,,,,0.0,1.0,2.0,0.0,Side,Face,0.049999999999998934,1.3872413438316566
389,,239,12,Memory,4,,,,,,,sunapmfmzadmosuogaz.jpg,Place,>,Face,,0.0,,None,,,,,,1539178907.805917,1539178910.191284,,,,,,0.0,1.0,,0.0,None,Face,0.049999999999998934,
390,-0.4372413438316556,240,12,Memory,4,,,,,,,sunalqmfgeadpqsyzpd.jpg,Place,>,Face,,1.0190000000000001,1.0,Side,,,,,,1539178911.574456,1539178913.942464,,,,,,0.0,1.0,1.0,0.0,Side,Face,0.049999999999998934,1.3872413438316566
392,-0.4372413438316556,242,12,Memory,4,,,,,,,00498960627fa.jpg,Face,>,Face,,0.419,1.0,Category,,,,,,1539178919.128674,1539178921.511762,,,,,,0.0,1.0,1.0,0.0,Category,Face,-0.24375000000000124,1.6809913438316568
393,-0.4372413438316556,243,12,Memory,4,,,,,,,sunahbvlpavurqoxdeq.jpg,Place,>,Face,,0.67,1.0,None,,,,,,1539178922.961198,1539178925.3469589,,,,,,0.0,1.0,1.0,0.0,None,Face,0.049999999999998934,1.3872413438316566
396,-0.4372413438316556,246,12,Memory,4,,,,,,,sunagsiwrmuixqgdimb.jpg,Place,>,Face,,1.8880000000000001,1.0,Side,,,,,,1539178934.3493571,1539178936.816806,,,,,,0.0,1.0,1.0,0.0,Side,Face,0.049999999999998934,1.3872413438316566
397,-0.4372413438316556,247,12,Memory,4,,,,,,,00792941205fa.jpg,Face,>,Face,,2.069,1.0,Full,,,,,,1539178938.30162,1539178940.750828,,,,,,0.0,1.0,1.0,0.0,Full,Face,-0.24375000000000124,1.6809913438316568
399,-0.4372413438316556,249,12,Memory,4,,,,,,,00809960620fa.jpg,Face,>,Face,,0.6679999999999999,1.0,Category,,,,,,1539178946.003418,1539178948.321022,,,,,,0.0,1.0,1.0,0.0,Category,Face,-0.24375000000000124,1.6809913438316568
81,-0.583408440734613,11,33,Memory,0,,,,,,,00877960530fa.jpg,Face,<,Place,,1.3019999999999998,1.0,None,,,,,,1540153702.5772119,1540153704.8940802,,,,,,0.0,1.0,1.0,0.0,None,Place,-0.07500000000000151,1.6584084407346145
82,2.4165915592653873,12,33,Memory,0,,,,,,,sunabxsuqbleluwczoy.jpg,Place,<,Place,,1.485,4.0,Full,,,,,,1540153706.327262,1540153708.628304,,,,,,0.0,1.0,4.0,0.0,Full,Place,-0.31666666666666865,1.9000751074012814
83,,13,33,Memory,0,,,,,,,sunajxpkuhbizeveguy.jpg,Place,<,Place,,0.0,,Category,,,,,,1540153710.044522,1540153712.496729,,,,,,0.0,1.0,,0.0,Category,Place,-0.31666666666666865,
85,-0.583408440734613,15,33,Memory,0,,,,,,,00967960627fa.jpg,Face,<,Place,,1.337,1.0,None,,,,,,1540153717.881989,1540153720.298213,,,,,,0.0,1.0,1.0,0.0,None,Place,-0.07500000000000151,1.6584084407346145
86,-0.583408440734613,16,33,Memory,0,,,,,,,00276940422fa.jpg,Face,<,Place,,0.8029999999999999,1.0,Side,,,,,,1540153721.68239,1540153723.950103,,,,,,0.0,1.0,1.0,0.0,Side,Place,-0.07500000000000151,1.6584084407346145
89,1.416591559265387,19,33,Memory,0,,,,,,,sunagrmyoovzukhxmlo.jpg,Place,<,Place,,2.302,3.0,Full,,,,,,1540153732.921083,1540153735.421159,,,,,,0.0,1.0,3.0,0.0,Full,Place,-0.31666666666666865,1.9000751074012816
101,-0.583408440734613,31,33,Memory,0,,,,,,,00481940519fa.jpg,Face,<,Place,,1.42,1.0,Side,,,,,,1540153779.168308,1540153781.6356199,,,,,,0.0,1.0,1.0,0.0,Side,Place,-0.07500000000000151,1.6584084407346145
105,-0.583408440734613,35,33,Memory,0,,,,,,,00791941205fa.jpg,Face,<,Place,,0.769,1.0,Side,,,,,,1540153794.673461,1540153797.040147,,,,,,0.0,1.0,1.0,0.0,Side,Place,-0.07500000000000151,1.6584084407346145
110,0.41659155926538705,40,33,Memory,0,,,,,,,sunabmytpyhsgigllxu.jpg,Place,<,Place,,1.37,2.0,Full,,,,,,1540153813.3957071,1540153815.662351,,,,,,0.0,1.0,2.0,0.0,Full,Place,-0.31666666666666865,1.9000751074012816
118,-0.583408440734613,48,33,Memory,0,,,,,,,sunbaejotfklekvpxcz.jpg,Place,<,Place,,1.252,1.0,Category,,,,,,1540153843.622228,1540153845.9731321,,,,,,0.0,1.0,1.0,0.0,Category,Place,-0.31666666666666865,1.9000751074012816
120,-0.583408440734613,60,33,Memory,1,,,,,,,sunaaeowapdkwzqpgqr.jpg,Place,>,Face,,1.92,1.0,Side,,,,,,1540154052.891525,1540154055.341283,,,,,,0.0,1.0,1.0,0.0,Side,Face,-0.1527777777777799,1.7361862185123929
122,-0.583408440734613,62,33,Memory,1,,,,,,,00774941201fa.jpg,Face,>,Face,,1.318,1.0,Full,,,,,,1540154060.609604,1540154062.960433,,,,,,0.0,1.0,1.0,0.0,Full,Face,0.4249999999999976,1.1584084407346154
123,-0.583408440734613,63,33,Memory,1,,,,,,,sunadflbrkckmepztql.jpg,Place,>,Face,,1.053,1.0,Side,,,,,,1540154064.344709,1540154066.777644,,,,,,0.0,1.0,1.0,0.0,Side,Face,-0.1527777777777799,1.7361862185123929
124,-0.583408440734613,64,33,Memory,1,,,,,,,sunaamsdyakblkfoydx.jpg,Place,>,Face,,1.137,1.0,None,,,,,,1540154068.328664,1540154070.878963,,,,,,0.0,1.0,1.0,0.0,None,Face,-0.1527777777777799,1.7361862185123929
125,-0.583408440734613,65,33,Memory,1,,,,,,,sunasnqkkyhilqkxiqm.jpg,Place,>,Face,,0.72,1.0,None,,,,,,1540154072.280766,1540154074.614002,,,,,,0.0,1.0,1.0,0.0,None,Face,-0.1527777777777799,1.7361862185123929
131,0.41659155926538705,71,33,Memory,1,,,,,,,00949960627fb.jpg,Face,>,Face,,1.504,2.0,Category,,,,,,1540154095.037934,1540154097.454485,,,,,,0.0,1.0,2.0,0.0,Category,Face,0.4249999999999976,1.1584084407346154
136,-0.583408440734613,76,33,Memory,1,,,,,,,00129931230fb.jpg,Face,>,Face,,0.87,1.0,Category,,,,,,1540154114.327192,1540154116.6273339,,,,,,0.0,1.0,1.0,0.0,Category,Face,0.4249999999999976,1.1584084407346154
137,0.41659155926538705,77,33,Memory,1,,,,,,,00647941031fa.jpg,Face,>,Face,,2.138,2.0,Full,,,,,,1540154118.011118,1540154120.362609,,,,,,0.0,1.0,2.0,0.0,Full,Face,0.4249999999999976,1.1584084407346154
138,-0.583408440734613,78,33,Memory,1,,,,,,,sunagutjvdvnhxejerz.jpg,Place,>,Face,,0.851,1.0,None,,,,,,1540154121.879008,1540154124.313501,,,,,,0.0,1.0,1.0,0.0,None,Face,-0.1527777777777799,1.7361862185123929
139,1.416591559265387,79,33,Memory,1,,,,,,,00799941205fa.jpg,Face,>,Face,,1.52,3.0,Category,,,,,,1540154125.663969,1540154128.0817618,,,,,,0.0,1.0,3.0,0.0,Category,Face,0.4249999999999976,1.1584084407346154
142,-0.583408440734613,82,33,Memory,1,,,,,,,00807941205fa.jpg,Face,>,Face,,1.704,1.0,Category,,,,,,1540154137.035541,1540154139.4687061,,,,,,0.0,1.0,1.0,0.0,Category,Face,0.4249999999999976,1.1584084407346154
143,-0.583408440734613,83,33,Memory,1,,,,,,,sunahawfngukizslzsd.jpg,Place,>,Face,,0.67,1.0,None,,,,,,1540154140.901454,1540154143.236432,,,,,,0.0,1.0,1.0,0.0,None,Face,-0.1527777777777799,1.7361862185123929
147,2.4165915592653873,87,33,Memory,1,,,,,,,00069931230fb.jpg,Face,>,Face,,1.4709999999999999,4.0,Full,,,,,,1540154156.206827,1540154158.558531,,,,,,0.0,1.0,4.0,0.0,Full,Face,0.4249999999999976,1.1584084407346151
151,-0.583408440734613,91,33,Memory,1,,,,,,,sunafvtpfczkzopbgue.jpg,Place,>,Face,,0.768,1.0,Side,,,,,,1540154171.445026,1540154173.763319,,,,,,0.0,1.0,1.0,0.0,Side,Face,-0.1527777777777799,1.7361862185123929
161,0.41659155926538705,161,33,Memory,3,,,,,,,sunaavodbcpygkggnfp.jpg,Place,<,Place,,2.086,2.0,Category,,,,,,1540154760.3555222,1540154762.655935,,,,,,0.0,1.0,2.0,0.0,Category,Place,0.338888888888887,1.244519551845726
167,-0.583408440734613,167,33,Memory,3,,,,,,,00073931230fa.jpg,Face,<,Place,,1.036,1.0,None,,,,,,1540154783.329222,1540154785.712151,,,,,,0.0,1.0,1.0,0.0,None,Place,0.02499999999999858,1.5584084407346144
169,-0.583408440734613,169,33,Memory,3,,,,,,,00989960627fa.jpg,Face,<,Place,,0.536,1.0,None,,,,,,1540154790.981991,1540154793.448462,,,,,,0.0,1.0,1.0,0.0,None,Place,0.02499999999999858,1.5584084407346144
170,-0.583408440734613,170,33,Memory,3,,,,,,,00564941031fa.jpg,Face,<,Place,,1.22,1.0,Side,,,,,,1540154794.899853,1540154797.299557,,,,,,0.0,1.0,1.0,0.0,Side,Place,0.02499999999999858,1.5584084407346144
171,0.41659155926538705,171,33,Memory,3,,,,,,,sunalcrtwiycqobgelp.jpg,Place,<,Place,,1.636,2.0,Full,,,,,,1540154798.718427,1540154801.151902,,,,,,0.0,1.0,2.0,0.0,Full,Place,0.338888888888887,1.244519551845726
173,-0.583408440734613,173,33,Memory,3,,,,,,,sunbondbduabvijnmch.jpg,Place,<,Place,,1.8869999999999998,1.0,Category,,,,,,1540154806.502932,1540154808.8048,,,,,,0.0,1.0,1.0,0.0,Category,Place,0.338888888888887,1.244519551845726
174,2.4165915592653873,174,33,Memory,3,,,,,,,sunahqrxievfeusiqlt.jpg,Place,<,Place,,1.4869999999999999,4.0,Full,,,,,,1540154810.187834,1540154812.589377,,,,,,0.0,1.0,4.0,0.0,Full,Place,0.338888888888887,1.2445195518457257
176,2.4165915592653873,176,33,Memory,3,,,,,,,sunacsaovnjezqwbykf.jpg,Place,<,Place,,1.1,4.0,Full,,,,,,1540154817.874486,1540154820.490561,,,,,,0.0,1.0,4.0,0.0,Full,Place,0.338888888888887,1.2445195518457257
180,-0.583408440734613,180,33,Memory,3,,,,,,,00154931230fa.jpg,Face,<,Place,,0.985,1.0,None,,,,,,1540154833.278408,1540154835.695681,,,,,,0.0,1.0,1.0,0.0,None,Place,0.02499999999999858,1.5584084407346144
183,1.416591559265387,183,33,Memory,3,,,,,,,sunaauueuhhvklldjik.jpg,Place,<,Place,,1.902,3.0,Category,,,,,,1540154844.865096,1540154847.264847,,,,,,0.0,1.0,3.0,0.0,Category,Place,0.338888888888887,1.244519551845726
187,-0.583408440734613,187,33,Memory,3,,,,,,,sunaffstbkappprzxnv.jpg,Place,<,Place,,1.169,1.0,Full,,,,,,1540154860.086957,1540154862.471863,,,,,,0.0,1.0,1.0,0.0,Full,Place,0.338888888888887,1.244519551845726
190,-0.583408440734613,190,33,Memory,3,,,,,,,sunaafbmtoniaasysgu.jpg,Place,<,Place,,1.237,1.0,Category,,,,,,1540154871.673677,1540154874.058608,,,,,,0.0,1.0,1.0,0.0,Category,Place,0.338888888888887,1.244519551845726
194,-0.583408440734613,194,33,Memory,3,,,,,,,00887960530.jpg,Face,<,Place,,1.569,1.0,Side,,,,,,1540154886.796273,1540154889.112937,,,,,,0.0,1.0,1.0,0.0,Side,Place,0.02499999999999858,1.5584084407346144
195,-0.583408440734613,195,33,Memory,3,,,,,,,00163931230fb.jpg,Face,<,Place,,1.135,1.0,None,,,,,,1540154890.546418,1540154892.914488,,,,,,0.0,1.0,1.0,0.0,None,Place,0.02499999999999858,1.5584084407346144
196,-0.583408440734613,196,33,Memory,3,,,,,,,00760960620fa.jpg,Face,<,Place,,0.634,1.0,Side,,,,,,1540154894.281652,1540154896.7149,,,,,,0.0,1.0,1.0,0.0,Side,Place,0.02499999999999858,1.5584084407346144
198,-0.583408440734613,198,33,Memory,3,,,,,,,00822940307fa.jpg,Face,<,Place,,0.937,1.0,Side,,,,,,1540154902.117151,1540154904.635971,,,,,,0.0,1.0,1.0,0.0,Side,Place,0.02499999999999858,1.5584084407346144
201,-0.583408440734613,111,33,Memory,2,,,,,,,00860940307fa.jpg,Face,>,Face,,1.37,1.0,Full,,,,,,1540154393.968501,1540154396.434746,,,,,,0.0,1.0,1.0,0.0,Full,Face,0.4249999999999976,1.1584084407346154
203,-0.583408440734613,113,33,Memory,2,,,,,,,sunaatpkocdkocwxpkb.jpg,Place,>,Face,,0.8690000000000001,1.0,None,,,,,,1540154401.604181,1540154404.121414,,,,,,0.0,1.0,1.0,0.0,None,Face,-0.04166666666666874,1.6250751074012817
204,1.416591559265387,114,33,Memory,2,,,,,,,00147931230fb.jpg,Face,>,Face,,1.319,3.0,Category,,,,,,1540154405.555826,1540154407.940449,,,,,,0.0,1.0,3.0,0.0,Category,Face,0.4249999999999976,1.1584084407346154
205,-0.583408440734613,115,33,Memory,2,,,,,,,sunabkmdplkdbvxriff.jpg,Place,>,Face,,0.985,1.0,Side,,,,,,1540154409.356503,1540154411.722936,,,,,,0.0,1.0,1.0,0.0,Side,Face,-0.04166666666666874,1.6250751074012817
206,-0.583408440734613,116,33,Memory,2,,,,,,,sunaavchcbptaerhcfy.jpg,Place,>,Face,,0.934,1.0,None,,,,,,1540154413.190681,1540154415.5247688,,,,,,0.0,1.0,1.0,0.0,None,Face,-0.04166666666666874,1.6250751074012817
209,-0.583408440734613,119,33,Memory,2,,,,,,,sunbvzmgrdvaakxusbu.jpg,Place,>,Face,,0.887,1.0,None,,,,,,1540154424.578674,1540154427.061584,,,,,,0.0,1.0,1.0,0.0,None,Face,-0.04166666666666874,1.6250751074012817
210,2.4165915592653873,120,33,Memory,2,,,,,,,00265940128fb.jpg,Face,>,Face,,1.619,4.0,Full,,,,,,1540154428.496685,1540154430.87989,,,,,,0.0,1.0,4.0,0.0,Full,Face,0.4249999999999976,1.1584084407346151
211,-0.583408440734613,121,33,Memory,2,,,,,,,sunagvprlbprarvgdvj.jpg,Place,>,Face,,0.655,1.0,Side,,,,,,1540154432.330711,1540154434.666261,,,,,,0.0,1.0,1.0,0.0,Side,Face,-0.04166666666666874,1.6250751074012817
213,1.416591559265387,123,33,Memory,2,,,,,,,00801941205fa.jpg,Face,>,Face,,1.436,3.0,Full,,,,,,1540154439.783254,1540154442.199664,,,,,,0.0,1.0,3.0,0.0,Full,Face,0.4249999999999976,1.1584084407346154
218,0.41659155926538705,128,33,Memory,2,,,,,,,00158931230fb.jpg,Face,>,Face,,1.919,2.0,Category,,,,,,1540154458.723118,1540154461.207275,,,,,,0.0,1.0,2.0,0.0,Category,Face,0.4249999999999976,1.1584084407346154
225,0.41659155926538705,135,33,Memory,2,,,,,,,00895960530fa.jpg,Face,>,Face,,1.521,2.0,Full,,,,,,1540154485.648074,1540154488.149207,,,,,,0.0,1.0,2.0,0.0,Full,Face,0.4249999999999976,1.1584084407346154
228,-0.583408440734613,138,33,Memory,2,,,,,,,sunamczizlzavhzhpay.jpg,Place,>,Face,,1.251,1.0,Side,,,,,,1540154497.536356,1540154500.086507,,,,,,0.0,1.0,1.0,0.0,Side,Face,-0.04166666666666874,1.6250751074012817
235,0.41659155926538705,145,33,Memory,2,,,,,,,01000960627fa.jpg,Face,>,Face,,1.703,2.0,Category,,,,,,1540154524.611247,1540154526.960082,,,,,,0.0,1.0,2.0,0.0,Category,Face,0.4249999999999976,1.1584084407346154
239,-0.583408440734613,149,33,Memory,2,,,,,,,sunaizeyhvjzknwjudw.jpg,Place,>,Face,,0.7509999999999999,1.0,Side,,,,,,1540154539.56525,1540154542.132384,,,,,,0.0,1.0,1.0,0.0,Side,Face,-0.04166666666666874,1.6250751074012817
243,1.416591559265387,313,33,Memory,6,,,,,,,00483940519fa.jpg,Face,<,Face,,1.703,3.0,Category,,,,,,1540155875.1849608,1540155877.6848302,,,,,,0.0,1.0,3.0,0.0,Category,Face,-0.5750000000000024,2.1584084407346156
247,-0.583408440734613,317,33,Memory,6,,,,,,,sunabbwggenhfbftyvi.jpg,Place,<,Face,,0.754,1.0,Side,,,,,,1540155890.590859,1540155893.091415,,,,,,0.0,1.0,1.0,0.0,Side,Face,-0.05277777777777981,1.6361862185123928
256,-0.583408440734613,326,33,Memory,6,,,,,,,sunabbafjowbzcvbucc.jpg,Place,<,Face,,0.938,1.0,Side,,,,,,1540155925.250576,1540155927.684459,,,,,,0.0,1.0,1.0,0.0,Side,Face,-0.05277777777777981,1.6361862185123928
259,-0.583408440734613,329,33,Memory,6,,,,,,,sunabyvpwkgsjtijdwj.jpg,Place,<,Face,,0.701,1.0,None,,,,,,1540155936.771141,1540155939.205535,,,,,,0.0,1.0,1.0,0.0,None,Face,-0.05277777777777981,1.6361862185123928
261,-0.583408440734613,331,33,Memory,6,,,,,,,sunanwjjyqqwzqrqagd.jpg,Place,<,Face,,0.721,1.0,None,,,,,,1540155944.474383,1540155947.090742,,,,,,0.0,1.0,1.0,0.0,None,Face,-0.05277777777777981,1.6361862185123928
264,2.4165915592653873,334,33,Memory,6,,,,,,,00218940128fa.jpg,Face,<,Face,,1.104,4.0,Full,,,,,,1540155956.245483,1540155958.6777868,,,,,,0.0,1.0,4.0,0.0,Full,Face,-0.5750000000000024,2.158408440734615
269,-0.583408440734613,339,33,Memory,6,,,,,,,00908960530fa.jpg,Face,<,Face,,1.018,1.0,Category,,,,,,1540155975.301152,1540155977.683882,,,,,,0.0,1.0,1.0,0.0,Category,Face,-0.5750000000000024,2.1584084407346156
272,1.416591559265387,342,33,Memory,6,,,,,,,00214940128fa.jpg,Face,<,Face,,1.554,3.0,Full,,,,,,1540155986.737935,1540155989.121887,,,,,,0.0,1.0,3.0,0.0,Full,Face,-0.5750000000000024,2.1584084407346156
275,-0.583408440734613,345,33,Memory,6,,,,,,,sunbddbivbptlrlauhy.jpg,Place,<,Face,,0.971,1.0,Side,,,,,,1540155998.441594,1540156000.875431,,,,,,0.0,1.0,1.0,0.0,Side,Face,-0.05277777777777981,1.6361862185123928
277,-0.583408440734613,347,33,Memory,6,,,,,,,00978960627fa.jpg,Face,<,Face,,1.135,1.0,Full,,,,,,1540156006.126934,1540156008.577892,,,,,,0.0,1.0,1.0,0.0,Full,Face,-0.5750000000000024,2.1584084407346156
281,0.41659155926538705,361,33,Memory,7,,,,,,,sunaqsolmfydodnakub.jpg,Place,>,Place,,1.703,2.0,Category,,,,,,1540156208.3933198,1540156210.743572,,,,,,0.0,1.0,2.0,0.0,Category,Place,-0.461111111111113,2.0445195518457258
285,2.4165915592653873,365,33,Memory,7,,,,,,,sunagmhildamktmqjss.jpg,Place,>,Place,,1.02,4.0,Full,,,,,,1540156223.9976811,1540156226.348552,,,,,,0.0,1.0,4.0,0.0,Full,Place,-0.461111111111113,2.0445195518457258
288,-0.583408440734613,368,33,Memory,7,,,,,,,00060931230fa.jpg,Face,>,Place,,0.887,1.0,None,,,,,,1540156235.602005,1540156238.087229,,,,,,0.0,1.0,1.0,0.0,None,Place,-0.07500000000000151,1.6584084407346145
298,-0.583408440734613,378,33,Memory,7,,,,,,,00937960627fa.jpg,Face,>,Place,,0.67,1.0,None,,,,,,1540156274.331101,1540156276.765066,,,,,,0.0,1.0,1.0,0.0,None,Place,-0.07500000000000151,1.6584084407346145
305,-0.583408440734613,385,33,Memory,7,,,,,,,00906960530fa.jpg,Face,>,Place,,0.62,1.0,Side,,,,,,1540156301.34028,1540156303.658558,,,,,,0.0,1.0,1.0,0.0,Side,Place,-0.07500000000000151,1.6584084407346145
308,1.416591559265387,388,33,Memory,7,,,,,,,sunantryfbloeaomfta.jpg,Place,>,Place,,1.188,3.0,Full,,,,,,1540156312.727201,1540156315.1953971,,,,,,0.0,1.0,3.0,0.0,Full,Place,-0.461111111111113,2.0445195518457258
310,2.4165915592653873,390,33,Memory,7,,,,,,,sunaaehaikpckyjsety.jpg,Place,>,Place,,1.07,4.0,Category,,,,,,1540156320.496432,1540156322.880519,,,,,,0.0,1.0,4.0,0.0,Category,Place,-0.461111111111113,2.0445195518457258
313,-0.583408440734613,393,33,Memory,7,,,,,,,00786941205fa.jpg,Face,>,Place,,0.77,1.0,Side,,,,,,1540156332.300447,1540156334.6681962,,,,,,0.0,1.0,1.0,0.0,Side,Place,-0.07500000000000151,1.6584084407346145
