,avg,fix,lefteye,raw,righteye,state,time,timestamp,xRaw_righteye,yRaw_righteye,xRaw_lefteye,yRaw_lefteye,av_x_coord,av_y_coord,Subject,UniqueID,Group,Experiment,Trial,Run
8209,"{'x': 1025.8064, 'y': 665.509}",True,"{'avg': {'x': 1004.6299, 'y': 669.3262}, 'pcenter': {'x': 0.4736, 'y': 0.437}, 'psize': 30.0612, 'raw': {'x': 1010.728, 'y': 652.6088}}","{'x': 1029.882, 'y': 650.1577}","{'avg': {'x': 1053.1313, 'y': 665.2252}, 'pcenter': {'x': 0.6193, 'y': 0.4403}, 'psize': 32.0238, 'raw': {'x': 1049.036, 'y': 647.7066}}",7,387770971,1537986062.939,1049.036,647.7066,1010.728,652.6088,1029.882,650.1577,02,2,1,/sustain,5.0,0
8210,"{'x': 1024.5371, 'y': 665.834}",True,"{'avg': {'x': 998.6868, 'y': 668.0984}, 'pcenter': {'x': 0.473, 'y': 0.437}, 'psize': 30.7355, 'raw': {'x': 925.1041, 'y': 644.095}}","{'x': 1041.5098, 'y': 640.9044}","{'avg': {'x': 1061.2256, 'y': 663.1446}, 'pcenter': {'x': 0.6197, 'y': 0.4402}, 'psize': 33.8643, 'raw': {'x': 1157.9154, 'y': 637.7138}}",7,387771004,1537986062.972,1157.9154,637.7138,925.1041,644.095,1041.5097500000002,640.9044,02,2,1,/sustain,5.0,0
8211,"{'x': 1024.5026, 'y': 666.095}",True,"{'avg': {'x': 998.7704, 'y': 670.8535}, 'pcenter': {'x': 0.4734, 'y': 0.4375}, 'psize': 29.1578, 'raw': {'x': 1020.5095, 'y': 704.6218}}","{'x': 1070.9893, 'y': 671.7699}","{'avg': {'x': 1065.8483, 'y': 661.6507}, 'pcenter': {'x': 0.6193, 'y': 0.4403}, 'psize': 32.9905, 'raw': {'x': 1121.4691, 'y': 638.918}}",7,387771049,1537986063.017,1121.4691,638.918,1020.5095,704.6218,1070.9893,671.7699,02,2,1,/sustain,5.0,0
8212,"{'x': 1025.7389, 'y': 666.1492}",True,"{'avg': {'x': 994.517, 'y': 673.1317}, 'pcenter': {'x': 0.4729, 'y': 0.4375}, 'psize': 30.4886, 'raw': {'x': 923.0976, 'y': 697.1873}}","{'x': 981.9309, 'y': 675.72}","{'avg': {'x': 1064.8593, 'y': 661.0634}, 'pcenter': {'x': 0.6189, 'y': 0.4404}, 'psize': 32.1076, 'raw': {'x': 1040.7643, 'y': 654.2527}}",7,387771083,1537986063.051,1040.7643,654.2527,923.0976,697.1873,981.93095,675.72,02,2,1,/sustain,5.0,0
8213,"{'x': 1025.4596, 'y': 666.4348}",True,"{'avg': {'x': 994.5293, 'y': 673.3253}, 'pcenter': {'x': 0.4734, 'y': 0.4372}, 'psize': 29.6207, 'raw': {'x': 1013.7731, 'y': 661.0307}}","{'x': 1039.483, 'y': 640.0712}","{'avg': {'x': 1066.0908, 'y': 657.8228}, 'pcenter': {'x': 0.6191, 'y': 0.4401}, 'psize': 31.3084, 'raw': {'x': 1065.193, 'y': 619.1116}}",7,387771117,1537986063.085,1065.193,619.1116,1013.7731,661.0307,1039.48305,640.07115,02,2,1,/sustain,5.0,0
8214,"{'x': 1025.0277, 'y': 666.731}",True,"{'avg': {'x': 995.1036, 'y': 672.5731}, 'pcenter': {'x': 0.4736, 'y': 0.4372}, 'psize': 29.3563, 'raw': {'x': 1028.699, 'y': 663.3875}}","{'x': 1043.5508, 'y': 682.4574}","{'avg': {'x': 1066.3601, 'y': 660.312}, 'pcenter': {'x': 0.6191, 'y': 0.4407}, 'psize': 30.986, 'raw': {'x': 1058.4026, 'y': 701.5273}}",7,387771161,1537986063.129,1058.4026,701.5273,1028.699,663.3875,1043.5508,682.4574,02,2,1,/sustain,5.0,0
8215,"{'x': 1025.4858, 'y': 666.928}",True,"{'avg': {'x': 997.0765, 'y': 673.6143}, 'pcenter': {'x': 0.4738, 'y': 0.4372}, 'psize': 28.4275, 'raw': {'x': 1041.9088, 'y': 675.3384}}","{'x': 1030.2264, 'y': 668.5386}","{'avg': {'x': 1064.7395, 'y': 659.775}, 'pcenter': {'x': 0.6191, 'y': 0.4404}, 'psize': 30.3696, 'raw': {'x': 1018.5441, 'y': 661.7388}}",7,387771194,1537986063.162,1018.5441,661.7388,1041.9088,675.3384,1030.2264499999999,668.5386,02,2,1,/sustain,5.0,0
8262,"{'x': 1027.7123, 'y': 677.7998}",True,"{'avg': {'x': 1010.0698, 'y': 677.1428}, 'pcenter': {'x': 0.4737, 'y': 0.4375}, 'psize': 29.5955, 'raw': {'x': 956.4883, 'y': 709.4248}}","{'x': 1016.9348, 'y': 715.8455}","{'avg': {'x': 1047.1252, 'y': 700.3572}, 'pcenter': {'x': 0.6198, 'y': 0.4411}, 'psize': 31.7297, 'raw': {'x': 1077.3813, 'y': 722.2661}}",7,387772933,1537986064.901,1077.3813,722.2661,956.4883,709.4248,1016.9348,715.84545,02,2,1,/sustain,6.0,0
8263,"{'x': 1027.4362, 'y': 678.9179}",True,"{'avg': {'x': 1010.6434, 'y': 677.3758}, 'pcenter': {'x': 0.474, 'y': 0.4373}, 'psize': 28.158, 'raw': {'x': 1014.5679, 'y': 675.5258}}","{'x': 1045.0543, 'y': 689.1938}","{'avg': {'x': 1048.2032, 'y': 701.1949}, 'pcenter': {'x': 0.6198, 'y': 0.441}, 'psize': 31.3601, 'raw': {'x': 1075.5406, 'y': 702.8619}}",7,387772967,1537986064.935,1075.5406,702.8619,1014.5679,675.5258,1045.0542500000001,689.19385,02,2,1,/sustain,6.0,0
8264,"{'x': 1027.3776, 'y': 680.0446}",True,"{'avg': {'x': 1014.1562, 'y': 680.2432}, 'pcenter': {'x': 0.4742, 'y': 0.4375}, 'psize': 28.4993, 'raw': {'x': 1058.9733, 'y': 715.0829}}","{'x': 1055.3815, 'y': 689.8107}","{'avg': {'x': 1047.6896, 'y': 699.2103}, 'pcenter': {'x': 0.6197, 'y': 0.4407}, 'psize': 30.4998, 'raw': {'x': 1051.7897, 'y': 664.5384}}",7,387773011,1537986064.979,1051.7897,664.5384,1058.9733,715.0829,1055.3815,689.81065,02,2,1,/sustain,6.0,0
8265,"{'x': 1027.3215, 'y': 681.1615}",True,"{'avg': {'x': 1010.8023, 'y': 678.5806}, 'pcenter': {'x': 0.4737, 'y': 0.437}, 'psize': 27.7928, 'raw': {'x': 958.1426, 'y': 649.154}}","{'x': 992.5215, 'y': 663.8392}","{'avg': {'x': 1045.9381, 'y': 697.8833}, 'pcenter': {'x': 0.6196, 'y': 0.4408}, 'psize': 30.93, 'raw': {'x': 1026.9005, 'y': 678.5244}}",7,387773045,1537986065.013,1026.9005,678.5244,958.1426,649.154,992.5215499999999,663.8392,02,2,1,/sustain,6.0,0
8266,"{'x': 1025.6897, 'y': 681.3984}",True,"{'avg': {'x': 1013.5374, 'y': 678.707}, 'pcenter': {'x': 0.4742, 'y': 0.4373}, 'psize': 27.8388, 'raw': {'x': 1050.7722, 'y': 676.2371}}","{'x': 1095.614, 'y': 666.8646}","{'avg': {'x': 1051.3563, 'y': 694.1631}, 'pcenter': {'x': 0.6202, 'y': 0.4408}, 'psize': 32.1515, 'raw': {'x': 1140.4557, 'y': 657.4921}}",7,387773079,1537986065.047,1140.4557,657.4921,1050.7722,676.2371,1095.61395,666.8646000000001,02,2,1,/sustain,6.0,0
8267,"{'x': 1025.343, 'y': 681.9021}",True,"{'avg': {'x': 1014.9049, 'y': 676.9683}, 'pcenter': {'x': 0.4741, 'y': 0.4372}, 'psize': 28.0673, 'raw': {'x': 1031.3881, 'y': 647.216}}","{'x': 1032.9769, 'y': 663.5952}","{'avg': {'x': 1051.0771, 'y': 692.5806}, 'pcenter': {'x': 0.6197, 'y': 0.4411}, 'psize': 29.9426, 'raw': {'x': 1034.5658, 'y': 679.9743}}",7,387773124,1537986065.092,1034.5658,679.9743,1031.3881,647.216,1032.97695,663.59515,02,2,1,/sustain,6.0,0
8268,"{'x': 1025.8761, 'y': 682.9117}",True,"{'avg': {'x': 1016.9183, 'y': 679.3955}, 'pcenter': {'x': 0.4742, 'y': 0.4377}, 'psize': 27.9626, 'raw': {'x': 1035.3767, 'y': 698.0338}}","{'x': 1023.2834, 'y': 680.0884}","{'avg': {'x': 1049.3219, 'y': 689.7836}, 'pcenter': {'x': 0.6196, 'y': 0.4411}, 'psize': 30.3479, 'raw': {'x': 1011.1901, 'y': 662.143}}",7,387773156,1537986065.124,1011.1901,662.143,1035.3767,698.0338,1023.2834,680.0884000000001,02,2,1,/sustain,6.0,0
8269,"{'x': 1026.7146, 'y': 683.6888}",True,"{'avg': {'x': 1018.9288, 'y': 681.6899}, 'pcenter': {'x': 0.4741, 'y': 0.4375}, 'psize': 27.353, 'raw': {'x': 1011.3629, 'y': 696.384}}","{'x': 1023.8555, 'y': 680.2848}","{'avg': {'x': 1049.2891, 'y': 687.4625}, 'pcenter': {'x': 0.6198, 'y': 0.441}, 'psize': 29.9225, 'raw': {'x': 1036.3481, 'y': 664.1857}}",7,387773191,1537986065.159,1036.3481,664.1857,1011.3629,696.384,1023.8554999999999,680.28485,02,2,1,/sustain,6.0,0
8270,"{'x': 1027.4957, 'y': 684.1401}",True,"{'avg': {'x': 1019.6542, 'y': 682.1739}, 'pcenter': {'x': 0.4741, 'y': 0.4375}, 'psize': 28.3795, 'raw': {'x': 1008.1397, 'y': 686.8967}}","{'x': 1033.6542, 'y': 689.0409}","{'avg': {'x': 1050.7946, 'y': 687.0075}, 'pcenter': {'x': 0.6198, 'y': 0.4412}, 'psize': 29.9903, 'raw': {'x': 1059.1686, 'y': 691.1851}}",7,387773234,1537986065.202,1059.1686,691.1851,1008.1397,686.8967,1033.6541499999998,689.0409,02,2,1,/sustain,6.0,0
8271,"{'x': 1028.2634, 'y': 684.3896}",True,"{'avg': {'x': 1021.9986, 'y': 681.8467}, 'pcenter': {'x': 0.4743, 'y': 0.4375}, 'psize': 27.4855, 'raw': {'x': 1060.5917, 'y': 678.0895}}","{'x': 1068.9275, 'y': 683.495}","{'avg': {'x': 1052.8348, 'y': 686.4982}, 'pcenter': {'x': 0.6198, 'y': 0.4412}, 'psize': 29.9505, 'raw': {'x': 1077.2633, 'y': 688.9005}}",7,387773267,1537986065.235,1077.2633,688.9005,1060.5917,678.0895,1068.9275,683.495,02,2,1,/sustain,6.0,0
8272,"{'x': 1029.2904, 'y': 684.6068}",True,"{'avg': {'x': 1018.5507, 'y': 679.8826}, 'pcenter': {'x': 0.4738, 'y': 0.4372}, 'psize': 27.6971, 'raw': {'x': 968.4928, 'y': 655.1187}}","{'x': 992.3528, 'y': 680.9302}","{'avg': {'x': 1051.9259, 'y': 686.9925}, 'pcenter': {'x': 0.6196, 'y': 0.4413}, 'psize': 29.8283, 'raw': {'x': 1016.2129, 'y': 706.7416}}",7,387773300,1537986065.268,1016.2129,706.7416,968.4928,655.1187,992.35285,680.9301499999999,02,2,1,/sustain,6.0,0
8273,"{'x': 1030.2148, 'y': 684.8275}",True,"{'avg': {'x': 1015.0106, 'y': 681.1997}, 'pcenter': {'x': 0.4738, 'y': 0.4375}, 'psize': 27.1973, 'raw': {'x': 961.144, 'y': 695.1592}}","{'x': 984.5835, 'y': 687.9478}","{'avg': {'x': 1050.5328, 'y': 686.359}, 'pcenter': {'x': 0.6196, 'y': 0.4411}, 'psize': 28.3548, 'raw': {'x': 1008.0229, 'y': 680.7364}}",7,387773345,1537986065.313,1008.0229,680.7364,961.144,695.1592,984.5834500000001,687.9478,02,2,1,/sustain,6.0,0
8274,"{'x': 1030.8074, 'y': 684.8671}",True,"{'avg': {'x': 1015.3173, 'y': 679.6554}, 'pcenter': {'x': 0.4742, 'y': 0.4372}, 'psize': 26.3615, 'raw': {'x': 1019.0499, 'y': 651.5816}}","{'x': 1029.6045, 'y': 665.267}","{'avg': {'x': 1050.2249, 'y': 685.6025}, 'pcenter': {'x': 0.6197, 'y': 0.4412}, 'psize': 28.6346, 'raw': {'x': 1040.1589, 'y': 678.9525}}",7,387773379,1537986065.347,1040.1589,678.9525,1019.0499,651.5816,1029.6044,665.2670499999999,02,2,1,/sustain,6.0,0
8275,"{'x': 1030.8424, 'y': 684.7466}",True,"{'avg': {'x': 1016.738, 'y': 680.0876}, 'pcenter': {'x': 0.4744, 'y': 0.4374}, 'psize': 26.089, 'raw': {'x': 1038.0211, 'y': 674.5893}}","{'x': 1026.0579, 'y': 661.4291}","{'avg': {'x': 1048.3025, 'y': 682.4882}, 'pcenter': {'x': 0.6197, 'y': 0.4411}, 'psize': 27.4996, 'raw': {'x': 1014.0947, 'y': 648.2689}}",7,387773412,1537986065.38,1014.0947,648.2689,1038.0211,674.5893,1026.0579,661.4291000000001,02,2,1,/sustain,6.0,0
8276,"{'x': 1031.4227, 'y': 684.5742}",True,"{'avg': {'x': 1017.4958, 'y': 677.2434}, 'pcenter': {'x': 0.4744, 'y': 0.4372}, 'psize': 24.9776, 'raw': {'x': 1033.5944, 'y': 635.3735}}","{'x': 1042.0281, 'y': 665.9069}","{'avg': {'x': 1048.5812, 'y': 682.8942}, 'pcenter': {'x': 0.6199, 'y': 0.4416}, 'psize': 28.1777, 'raw': {'x': 1050.4617, 'y': 696.4401}}",7,387773456,1537986065.424,1050.4617,696.4401,1033.5944,635.3735,1042.02805,665.9068,02,2,1,/sustain,6.0,0
8277,"{'x': 1031.5537, 'y': 684.1126}",True,"{'avg': {'x': 1017.1719, 'y': 674.2416}, 'pcenter': {'x': 0.4743, 'y': 0.4375}, 'psize': 24.85, 'raw': {'x': 1019.0358, 'y': 640.2859}}","{'x': 1008.4269, 'y': 654.4496}","{'avg': {'x': 1045.3237, 'y': 681.4026}, 'pcenter': {'x': 0.6196, 'y': 0.4416}, 'psize': 27.805, 'raw': {'x': 997.8179, 'y': 668.6134}}",7,387773489,1537986065.457,997.8179,668.6134,1019.0358,640.2859,1008.4268500000001,654.44965,02,2,1,/sustain,6.0,0
8278,"{'x': 1031.5785, 'y': 683.6422}",True,"{'avg': {'x': 1018.2799, 'y': 674.4164}, 'pcenter': {'x': 0.4744, 'y': 0.4378}, 'psize': 25.4084, 'raw': {'x': 1039.0752, 'y': 686.4706}}","{'x': 1019.6571, 'y': 690.6725}","{'avg': {'x': 1042.5503, 'y': 681.6397}, 'pcenter': {'x': 0.6196, 'y': 0.4418}, 'psize': 27.6385, 'raw': {'x': 1000.2391, 'y': 694.8744}}",7,387773522,1537986065.49,1000.2391,694.8744,1039.0752,686.4706,1019.65715,690.6725,02,2,1,/sustain,6.0,0
8279,"{'x': 1031.5393, 'y': 683.1003}",True,"{'avg': {'x': 1018.5417, 'y': 672.1006}, 'pcenter': {'x': 0.4743, 'y': 0.4376}, 'psize': 25.2607, 'raw': {'x': 1021.5245, 'y': 641.8768}}","{'x': 1012.5129, 'y': 647.0293}","{'avg': {'x': 1038.5807, 'y': 679.5693}, 'pcenter': {'x': 0.6196, 'y': 0.4416}, 'psize': 27.577, 'raw': {'x': 1003.5013, 'y': 652.1819}}",7,387773566,1537986065.534,1003.5013,652.1819,1021.5245,641.8768,1012.5129,647.02935,02,2,1,/sustain,6.0,0
8280,"{'x': 1031.3656, 'y': 682.4365}",True,"{'avg': {'x': 1019.7582, 'y': 671.3895}, 'pcenter': {'x': 0.4744, 'y': 0.4377}, 'psize': 25.423, 'raw': {'x': 1036.2477, 'y': 665.1244}}","{'x': 1023.4367, 'y': 661.6002}","{'avg': {'x': 1035.4124, 'y': 677.3724}, 'pcenter': {'x': 0.6196, 'y': 0.4415}, 'psize': 27.4717, 'raw': {'x': 1010.6257, 'y': 658.076}}",7,387773600,1537986065.568,1010.6257,658.076,1036.2477,665.1244,1023.4367,661.6002000000001,02,2,1,/sustain,6.0,0
8281,"{'x': 1031.2272, 'y': 681.6831}",True,"{'avg': {'x': 1021.5703, 'y': 670.696}, 'pcenter': {'x': 0.4744, 'y': 0.4375}, 'psize': 24.9743, 'raw': {'x': 1049.472, 'y': 655.4721}}","{'x': 1050.4984, 'y': 657.8619}","{'avg': {'x': 1035.792, 'y': 675.9693}, 'pcenter': {'x': 0.6199, 'y': 0.4414}, 'psize': 28.1335, 'raw': {'x': 1051.5248, 'y': 660.2516}}",7,387773633,1537986065.601,1051.5248,660.2516,1049.472,655.4721,1050.4984,657.86185,02,2,1,/sustain,6.0,0
8282,"{'x': 1031.1763, 'y': 680.8893}",True,"{'avg': {'x': 1021.8561, 'y': 668.3322}, 'pcenter': {'x': 0.4743, 'y': 0.4374}, 'psize': 24.8895, 'raw': {'x': 1020.7386, 'y': 645.4542}}","{'x': 1040.8137, 'y': 650.2139}","{'avg': {'x': 1036.7809, 'y': 674.5594}, 'pcenter': {'x': 0.6199, 'y': 0.4412}, 'psize': 28.7282, 'raw': {'x': 1060.8889, 'y': 654.9736}}",7,387773676,1537986065.644,1060.8889,654.9736,1020.7386,645.4542,1040.81375,650.2139,02,2,1,/sustain,6.0,0
8283,"{'x': 1030.8456, 'y': 679.7489}",True,"{'avg': {'x': 1024.8112, 'y': 665.7504}, 'pcenter': {'x': 0.4746, 'y': 0.4375}, 'psize': 25.812, 'raw': {'x': 1078.5906, 'y': 654.829}}","{'x': 1056.9407, 'y': 655.272}","{'avg': {'x': 1035.0872, 'y': 673.1731}, 'pcenter': {'x': 0.6197, 'y': 0.4412}, 'psize': 28.5717, 'raw': {'x': 1035.2909, 'y': 655.7149}}",7,387773710,1537986065.678,1035.2909,655.7149,1078.5906,654.829,1056.94075,655.27195,02,2,1,/sustain,6.0,0
8284,"{'x': 1030.8645, 'y': 678.6106}",True,"{'avg': {'x': 1027.3976, 'y': 662.3525}, 'pcenter': {'x': 0.4743, 'y': 0.4375}, 'psize': 25.89, 'raw': {'x': 1040.3248, 'y': 629.8398}}","{'x': 1042.1582, 'y': 642.1296}","{'avg': {'x': 1034.5776, 'y': 670.8374}, 'pcenter': {'x': 0.6197, 'y': 0.4412}, 'psize': 29.0356, 'raw': {'x': 1043.9915, 'y': 654.4194}}",7,387773743,1537986065.711,1043.9915,654.4194,1040.3248,629.8398,1042.1581500000002,642.1296,02,2,1,/sustain,6.0,0
8285,"{'x': 1030.8062, 'y': 677.4302}",True,"{'avg': {'x': 1026.6375, 'y': 663.1885}, 'pcenter': {'x': 0.474, 'y': 0.438}, 'psize': 26.4521, 'raw': {'x': 1006.8611, 'y': 685.0763}}","{'x': 1005.9056, 'y': 658.2267}","{'avg': {'x': 1031.764, 'y': 667.5305}, 'pcenter': {'x': 0.6195, 'y': 0.4413}, 'psize': 28.6565, 'raw': {'x': 1004.9502, 'y': 631.3772}}",7,387773788,1537986065.756,1004.9502,631.3772,1006.8611,685.0763,1005.9056499999999,658.22675,02,2,1,/sustain,6.0,0
8286,"{'x': 1030.7076, 'y': 676.2185}",True,"{'avg': {'x': 1028.5288, 'y': 663.7833}, 'pcenter': {'x': 0.4743, 'y': 0.438}, 'psize': 25.9846, 'raw': {'x': 1062.6029, 'y': 691.8206}}","{'x': 1031.7681, 'y': 658.7269}","{'avg': {'x': 1029.2501, 'y': 664.6551}, 'pcenter': {'x': 0.6195, 'y': 0.4413}, 'psize': 28.857, 'raw': {'x': 1000.9333, 'y': 625.6332}}",7,387773821,1537986065.789,1000.9333,625.6332,1062.6029,691.8206,1031.7681,658.7269,02,2,1,/sustain,6.0,0
8287,"{'x': 1030.6962, 'y': 675.0307}",True,"{'avg': {'x': 1033.0782, 'y': 664.0433}, 'pcenter': {'x': 0.4745, 'y': 0.4378}, 'psize': 26.3533, 'raw': {'x': 1074.8358, 'y': 665.2734}}","{'x': 1054.2399, 'y': 666.455}","{'avg': {'x': 1029.3282, 'y': 664.1964}, 'pcenter': {'x': 0.6197, 'y': 0.4415}, 'psize': 29.2103, 'raw': {'x': 1033.6439, 'y': 667.6367}}",7,387773853,1537986065.821,1033.6439,667.6367,1074.8358,665.2734,1054.23985,666.45505,02,2,1,/sustain,6.0,0
8288,"{'x': 1030.7102, 'y': 674.0463}",True,"{'avg': {'x': 1031.8809, 'y': 656.89}, 'pcenter': {'x': 0.4741, 'y': 0.437}, 'psize': 25.8789, 'raw': {'x': 1013.5242, 'y': 555.7817}}","{'x': 1015.8104, 'y': 607.0435}","{'avg': {'x': 1026.3682, 'y': 663.5973}, 'pcenter': {'x': 0.6196, 'y': 0.4415}, 'psize': 29.3982, 'raw': {'x': 1018.0967, 'y': 658.3051}}",7,387773897,1537986065.865,1018.0967,658.3051,1013.5242,555.7817,1015.81045,607.0434,02,2,1,/sustain,6.0,0
8289,"{'x': 1030.4769, 'y': 672.738}",True,"{'avg': {'x': 1031.4181, 'y': 656.3265}, 'pcenter': {'x': 0.4742, 'y': 0.4377}, 'psize': 25.9399, 'raw': {'x': 1019.4493, 'y': 650.9235}}","{'x': 1012.8623, 'y': 666.5609}","{'avg': {'x': 1024.8571, 'y': 664.1138}, 'pcenter': {'x': 0.6196, 'y': 0.4417}, 'psize': 29.9311, 'raw': {'x': 1006.2752, 'y': 682.1984}}",7,387773930,1537986065.898,1006.2752,682.1984,1019.4493,650.9235,1012.86225,666.56095,02,2,1,/sustain,6.0,0
8290,"{'x': 1030.2986, 'y': 671.3776}",True,"{'avg': {'x': 1031.502, 'y': 652.3851}, 'pcenter': {'x': 0.4744, 'y': 0.4373}, 'psize': 26.1477, 'raw': {'x': 1029.8064, 'y': 611.8374}}","{'x': 1010.5354, 'y': 658.6874}","{'avg': {'x': 1022.8592, 'y': 666.496}, 'pcenter': {'x': 0.6197, 'y': 0.4419}, 'psize': 29.3224, 'raw': {'x': 991.2643, 'y': 705.5375}}",7,387773974,1537986065.942,991.2643,705.5375,1029.8064,611.8374,1010.53535,658.68745,02,2,1,/sustain,6.0,0
8291,"{'x': 1029.9576, 'y': 670.0739}",True,"{'avg': {'x': 1032.623, 'y': 649.4578}, 'pcenter': {'x': 0.4746, 'y': 0.4373}, 'psize': 26.8178, 'raw': {'x': 1039.646, 'y': 625.3762}}","{'x': 1017.7465, 'y': 644.817}","{'avg': {'x': 1020.6805, 'y': 666.2596}, 'pcenter': {'x': 0.6198, 'y': 0.4417}, 'psize': 29.474, 'raw': {'x': 995.8469, 'y': 664.2578}}",7,387774007,1537986065.975,995.8469,664.2578,1039.646,625.3762,1017.74645,644.817,02,2,1,/sustain,6.0,0
8292,"{'x': 1029.7205, 'y': 668.7429}",True,"{'avg': {'x': 1033.3595, 'y': 650.537}, 'pcenter': {'x': 0.4746, 'y': 0.4379}, 'psize': 27.033, 'raw': {'x': 1033.7736, 'y': 684.031}}","{'x': 1040.3611, 'y': 688.5422}","{'avg': {'x': 1021.3594, 'y': 667.3629}, 'pcenter': {'x': 0.6201, 'y': 0.442}, 'psize': 29.9747, 'raw': {'x': 1046.9485, 'y': 693.0535}}",7,387774040,1537986066.008,1046.9485,693.0535,1033.7736,684.031,1040.36105,688.54225,02,2,1,/sustain,6.0,0
8293,"{'x': 1029.2858, 'y': 667.5677}",True,"{'avg': {'x': 1032.3812, 'y': 650.1711}, 'pcenter': {'x': 0.4745, 'y': 0.4378}, 'psize': 26.864, 'raw': {'x': 1023.074, 'y': 656.8032}}","{'x': 1019.5339, 'y': 667.2894}","{'avg': {'x': 1019.8536, 'y': 667.6137}, 'pcenter': {'x': 0.62, 'y': 0.4419}, 'psize': 29.9419, 'raw': {'x': 1015.9937, 'y': 677.7757}}",7,387774084,1537986066.052,1015.9937,677.7757,1023.074,656.8032,1019.53385,667.28945,02,2,1,/sustain,6.0,0
8294,"{'x': 1028.8246, 'y': 666.5292}",True,"{'avg': {'x': 1030.9377, 'y': 649.8626}, 'pcenter': {'x': 0.4744, 'y': 0.4377}, 'psize': 27.2194, 'raw': {'x': 988.4138, 'y': 649.7225}}","{'x': 1012.8455, 'y': 667.2551}","{'avg': {'x': 1020.9366, 'y': 668.0329}, 'pcenter': {'x': 0.6202, 'y': 0.442}, 'psize': 29.6677, 'raw': {'x': 1037.2771, 'y': 684.7877}}",7,387774118,1537986066.086,1037.2771,684.7877,988.4138,649.7225,1012.84545,667.2551,02,2,1,/sustain,6.0,0
8295,"{'x': 1028.5144, 'y': 665.4434}",True,"{'avg': {'x': 1031.678, 'y': 649.7843}, 'pcenter': {'x': 0.4745, 'y': 0.4378}, 'psize': 27.2654, 'raw': {'x': 1023.2302, 'y': 664.5008}}","{'x': 1028.4814, 'y': 660.8495}","{'avg': {'x': 1021.9435, 'y': 667.2692}, 'pcenter': {'x': 0.62, 'y': 0.4417}, 'psize': 29.8787, 'raw': {'x': 1033.7328, 'y': 657.1982}}",7,387774151,1537986066.119,1033.7328,657.1982,1023.2302,664.5008,1028.4814999999999,660.8495,02,2,1,/sustain,6.0,0
8296,"{'x': 1028.2838, 'y': 664.3043}",True,"{'avg': {'x': 1030.6299, 'y': 647.9797}, 'pcenter': {'x': 0.4743, 'y': 0.4374}, 'psize': 26.905, 'raw': {'x': 1013.9731, 'y': 622.7028}}","{'x': 1012.6167, 'y': 666.887}","{'avg': {'x': 1020.9207, 'y': 669.9539}, 'pcenter': {'x': 0.6199, 'y': 0.4419}, 'psize': 30.1867, 'raw': {'x': 1011.2603, 'y': 711.071}}",7,387774195,1537986066.163,1011.2603,711.071,1013.9731,622.7028,1012.6167,666.8869,02,2,1,/sustain,6.0,0
8297,"{'x': 1028.1052, 'y': 663.4473}",True,"{'avg': {'x': 1029.9265, 'y': 647.1434}, 'pcenter': {'x': 0.4744, 'y': 0.4375}, 'psize': 26.9375, 'raw': {'x': 1025.1381, 'y': 644.4528}}","{'x': 1023.0417, 'y': 658.3233}","{'avg': {'x': 1021.0286, 'y': 670.7568}, 'pcenter': {'x': 0.6199, 'y': 0.4415}, 'psize': 30.2125, 'raw': {'x': 1020.9454, 'y': 672.1938}}",7,387774229,1537986066.197,1020.9454,672.1938,1025.1381,644.4528,1023.0417499999999,658.3233,02,2,1,/sustain,6.0,0
8298,"{'x': 1027.6278, 'y': 662.7972}",True,"{'avg': {'x': 1029.0558, 'y': 650.0264}, 'pcenter': {'x': 0.4743, 'y': 0.4378}, 'psize': 27.7697, 'raw': {'x': 1020.6602, 'y': 690.9429}}","{'x': 1008.0792, 'y': 681.2957}","{'avg': {'x': 1018.8546, 'y': 670.5764}, 'pcenter': {'x': 0.6198, 'y': 0.4415}, 'psize': 29.6538, 'raw': {'x': 995.4981, 'y': 671.6486}}",7,387774263,1537986066.231,995.4981,671.6486,1020.6602,690.9429,1008.07915,681.29575,02,2,1,/sustain,6.0,0
8299,"{'x': 1027.2842, 'y': 662.1948}",True,"{'avg': {'x': 1028.5713, 'y': 649.9837}, 'pcenter': {'x': 0.4743, 'y': 0.4376}, 'psize': 27.7311, 'raw': {'x': 1022.1003, 'y': 646.2676}}","{'x': 1015.6952, 'y': 661.0848}","{'avg': {'x': 1018.5824, 'y': 671.2051}, 'pcenter': {'x': 0.6198, 'y': 0.4415}, 'psize': 30.2338, 'raw': {'x': 1009.29, 'y': 675.9019}}",7,387774306,1537986066.274,1009.29,675.9019,1022.1003,646.2676,1015.69515,661.08475,02,2,1,/sustain,6.0,0
8300,"{'x': 1026.8789, 'y': 661.7307}",True,"{'avg': {'x': 1027.0266, 'y': 646.6367}, 'pcenter': {'x': 0.4744, 'y': 0.4373}, 'psize': 28.1315, 'raw': {'x': 1011.0624, 'y': 607.5175}}","{'x': 1012.4415, 'y': 643.5835}","{'avg': {'x': 1018.5148, 'y': 671.5576}, 'pcenter': {'x': 0.6199, 'y': 0.4416}, 'psize': 30.3017, 'raw': {'x': 1013.8207, 'y': 679.6495}}",7,387774340,1537986066.308,1013.8207,679.6495,1011.0624,607.5175,1012.44155,643.5835,02,2,1,/sustain,6.0,0
