,Unnamed: 0.1,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe,Trial
285,365,21.0,Memory,7.0,,,,,,,sunbbfqwjpdxniyhies.jpg,Place,,Face,,1.518,2.0,None,,,,,,1554839849.671513,1554839852.175482,,
286,366,21.0,Memory,7.0,,,,,,,sunalntxqqadigcletd.jpg,Place,,Place,,1.192,3.0,Nov_Cued,,,,,,1554839853.473731,1554839856.5238118,,
287,367,21.0,Memory,7.0,,,,,,,sunbbxkanhzjgbwyxqs.jpg,Place,,Face,,1.359,3.0,Side,,,,,,1554839857.808735,1554839860.571672,,
288,368,21.0,Memory,7.0,,,,,,,sunabckqabszusgcykj.jpg,Place,,Face,,1.16,2.0,None,,,,,,1554839861.87699,1554839864.663716,,
289,369,21.0,Memory,7.0,,,,,,,00908960530fa.jpg,Face,,Face,,1.11,3.0,Category,,,,,,1554839866.060395,1554839869.34527,,
290,370,21.0,Memory,7.0,,,,,,,sunanwjjyqqwzqrqagd.jpg,Place,,Face,,1.077,2.0,None,,,,,,1554839870.695565,1554839873.3254,,
291,371,21.0,Memory,7.0,,,,,,,00227940128fa.jpg,Face,,Face,,1.092,3.0,Category,,,,,,1554839874.646557,1554839877.964884,,
292,372,21.0,Memory,7.0,,,,,,,sunakwlvxjpddialozd.jpg,Place,,Place,,1.143,2.0,Nov_Cued,,,,,,1554839879.264915,1554839882.299485,,
293,373,21.0,Memory,7.0,,,,,,,00851940307fa.jpg,Face,,Place,,1.108,3.0,Nov_Un,,,,,,1554839883.650433,1554839886.04812,,
294,374,21.0,Memory,7.0,,,,,,,sunaamvxnvouicstkjb.jpg,Place,,Face,,1.075,3.0,Side,,,,,,1554839887.3516018,1554839890.163542,,
295,375,21.0,Memory,7.0,,,,,,,00977960627fa.jpg,Face,,Face,,1.911,2.0,Full,,,,,,1554839891.468884,1554839894.587758,,
296,376,21.0,Memory,7.0,,,,,,,00829940307fa.jpg,Face,,Place,,1.01,2.0,Nov_Un,,,,,,1554839896.070176,1554839899.016986,,
297,377,21.0,Memory,7.0,,,,,,,00218940128fa.jpg,Face,,Face,,1.143,3.0,Full,,,,,,1554839900.454425,1554839903.53715,,
298,378,21.0,Memory,7.0,,,,,,,sunaemcowdozyphwknd.jpg,Place,,Face,,1.36,2.0,Side,,,,,,1554839904.840557,1554839907.786298,,
299,379,21.0,Memory,7.0,,,,,,,sunabbwggenhfbftyvi.jpg,Place,,Face,,1.476,3.0,Side,,,,,,1554839909.0910714,1554839911.8298519,,
300,380,21.0,Memory,7.0,,,,,,,00900960530fa.jpg,Face,,Place,,2.076,2.0,Nov_Un,,,,,,1554839913.209935,1554839916.693711,,
301,381,21.0,Memory,7.0,,,,,,,00130931230fa.jpg,Face,,Face,,1.743,3.0,Full,,,,,,1554839917.994317,1554839921.3614712,,
302,382,21.0,Memory,7.0,,,,,,,sunabzjxlmkwnwzimua.jpg,Place,,Place,,1.243,3.0,Nov_Cued,,,,,,1554839922.6456552,1554839925.558117,,
303,383,21.0,Memory,7.0,,,,,,,00972960627fa.jpg,Face,,Face,,0.8740000000000001,3.0,Category,,,,,,1554839926.964668,1554839929.743742,,
304,384,21.0,Memory,7.0,,,,,,,sunabueyoajufbkraki.jpg,Place,,Face,,1.327,4.0,None,,,,,,1554839931.114423,1554839934.0609481,,
305,385,21.0,Memory,7.0,,,,,,,00120931230fa.jpg,Face,,Place,,1.3090000000000002,3.0,Nov_Un,,,,,,1554839935.3499188,1554839938.65145,,
306,386,21.0,Memory,7.0,,,,,,,00741941201fa.jpg,Face,,Face,,1.375,2.0,Full,,,,,,1554839939.950603,1554839942.7312882,,
307,387,21.0,Memory,7.0,,,,,,,sunbpvgllfdejxcpjqp.jpg,Place,,Face,,1.209,4.0,Side,,,,,,1554839944.019572,1554839946.937707,,
308,388,21.0,Memory,7.0,,,,,,,00498960627fa.jpg,Face,,Place,,0.993,3.0,Nov_Un,,,,,,1554839948.354897,1554839951.200136,,
309,389,21.0,Memory,7.0,,,,,,,sunalcrtwiycqobgelp.jpg,Place,,Place,,0.843,2.0,Nov_Cued,,,,,,1554839952.5730991,1554839955.051614,,
310,390,21.0,Memory,7.0,,,,,,,sunajtrfunvzdfticna.jpg,Place,,Place,,1.293,3.0,Nov_Cued,,,,,,1554839956.45662,1554839959.7913651,,
311,391,21.0,Memory,7.0,,,,,,,00892960530fa.jpg,Face,,Place,,1.6269999999999998,3.0,Nov_Un,,,,,,1554839961.108865,1554839964.1085641,,
312,392,21.0,Memory,7.0,,,,,,,sunaakxgygjfqrzpyoz.jpg,Place,,Place,,1.142,2.0,Nov_Cued,,,,,,1554839965.4927301,1554839968.0721679,,
313,393,21.0,Memory,7.0,,,,,,,00996960627fa.jpg,Face,,Face,,1.192,3.0,Full,,,,,,1554839969.377286,1554839972.424159,,
314,394,21.0,Memory,7.0,,,,,,,sunamlotskmmsjeogby.jpg,Place,,Place,,1.31,2.0,Nov_Cued,,,,,,1554839973.7454839,1554839976.408715,,
315,395,21.0,Memory,7.0,,,,,,,sunaiwduelojtwaqeyh.jpg,Place,,Face,,1.308,3.0,None,,,,,,1554839977.697659,1554839980.992716,,
316,396,21.0,Memory,7.0,,,,,,,00874940307fa.jpg,Face,,Place,,1.5759999999999998,3.0,Nov_Un,,,,,,1554839982.282725,1554839985.496711,,
317,397,21.0,Memory,7.0,,,,,,,00854940307fa.jpg,Face,,Face,,1.075,2.0,Category,,,,,,1554839986.917194,1554839989.896894,,
318,398,21.0,Memory,7.0,,,,,,,sunaivflshbyfrfzhqb.jpg,Place,,Place,,1.227,2.0,Nov_Cued,,,,,,1554839991.3175788,1554839994.31949,,
319,399,21.0,Memory,7.0,,,,,,,00885960530fa.jpg,Face,,Place,,1.6769999999999998,3.0,Nov_Un,,,,,,1554839995.602849,1554839998.7997632,,
320,260,21.0,Memory,5.0,,,,,,,sunammbnoambmhdxdwd.jpg,Place,,Face,,1.6269999999999998,3.0,Side,,,,,,1554839152.628259,1554839155.52568,,
321,261,21.0,Memory,5.0,,,,,,,00797960620fa.jpg,Face,,Place,,1.3430000000000002,2.0,Nov_Un,,,,,,1554839156.962427,1554839159.930461,,
322,262,21.0,Memory,5.0,,,,,,,00858940307fa.jpg,Face,,Place,,1.493,3.0,Nov_Un,,,,,,1554839161.247488,1554839164.3969052,,
323,263,21.0,Memory,5.0,,,,,,,00939960627fa.jpg,Face,,Face,,1.061,2.0,Full,,,,,,1554839165.7146919,1554839168.5123632,,
324,264,21.0,Memory,5.0,,,,,,,00609940928fa.jpg,Face,,Place,,1.175,3.0,Nov_Un,,,,,,1554839169.817024,1554839172.9015,,
325,265,21.0,Memory,5.0,,,,,,,00290940422fa.jpg,Face,,Place,,0.975,3.0,Nov_Un,,,,,,1554839174.202133,1554839177.036394,,
326,266,21.0,Memory,5.0,,,,,,,sunacacflqoyxhsqzhe.jpg,Place,,Face,,0.875,1.0,None,,,,,,1554839178.6865964,1554839181.921663,,
327,267,21.0,Memory,5.0,,,,,,,sunagufzbeteqdjxais.jpg,Place,,Place,,1.26,2.0,Nov_Cued,,,,,,1554839183.254615,1554839186.086894,,
328,268,21.0,Memory,5.0,,,,,,,00985960627fa.jpg,Face,,Place,,1.359,2.0,Nov_Un,,,,,,1554839187.406363,1554839190.368484,,
329,269,21.0,Memory,5.0,,,,,,,sunahtfxgsrmkiulnwk.jpg,Place,,Place,,1.293,2.0,Nov_Cued,,,,,,1554839191.657555,1554839194.75821,,
330,270,21.0,Memory,5.0,,,,,,,00507940519fa.jpg,Face,,Face,,0.96,4.0,Category,,,,,,1554839196.091607,1554839199.243513,,
331,271,21.0,Memory,5.0,,,,,,,00848940307fa.jpg,Face,,Face,,0.843,3.0,Full,,,,,,1554839200.576792,1554839203.339642,,
332,272,21.0,Memory,5.0,,,,,,,sunabqowuarvqqcnipn.jpg,Place,,Place,,2.444,2.0,Nov_Cued,,,,,,1554839204.611044,1554839207.845773,,
333,273,21.0,Memory,5.0,,,,,,,00827940307fa.jpg,Face,,Place,,1.476,3.0,Nov_Un,,,,,,1554839209.163121,1554839212.0101962,,
334,274,21.0,Memory,5.0,,,,,,,sunbwaafjdebjzttuvq.jpg,Place,,Face,,2.192,1.0,None,,,,,,1554839213.34774,1554839216.649517,,
335,275,21.0,Memory,5.0,,,,,,,sunacycdoztxoluxjyk.jpg,Place,,Place,,1.3090000000000002,3.0,Nov_Cued,,,,,,1554839218.0332382,1554839220.618205,,
336,276,21.0,Memory,5.0,,,,,,,00800941205fb.jpg,Face,,Face,,1.858,2.0,Category,,,,,,1554839221.917754,1554839225.413584,,
337,277,21.0,Memory,5.0,,,,,,,01002960627fb.jpg,Face,,Face,,1.11,2.0,Category,,,,,,1554839226.720041,1554839229.707035,,
338,278,21.0,Memory,5.0,,,,,,,sunagvjurcwdbixvnyi.jpg,Place,,Face,,1.16,4.0,None,,,,,,1554839231.002595,1554839234.1499221,,
339,279,21.0,Memory,5.0,,,,,,,00694941121fa.jpg,Face,,Place,,1.01,3.0,Nov_Un,,,,,,1554839235.604867,1554839238.834419,,
340,280,21.0,Memory,5.0,,,,,,,00787941205fa.jpg,Face,,Face,,1.477,4.0,Full,,,,,,1554839240.205992,1554839243.327496,,
341,281,21.0,Memory,5.0,,,,,,,sunadnjjzohjhbohlwq.jpg,Place,,Face,,1.477,2.0,Side,,,,,,1554839244.825164,1554839248.2877731,,
342,282,21.0,Memory,5.0,,,,,,,00772941201fa.jpg,Face,,Face,,1.4580000000000002,2.0,Category,,,,,,1554839249.626692,1554839252.506604,,
343,283,21.0,Memory,5.0,,,,,,,sunaaexpnawiehinlpy.jpg,Place,,Place,,1.459,2.0,Nov_Cued,,,,,,1554839253.910749,1554839256.908104,,
344,284,21.0,Memory,5.0,,,,,,,00576941031fa.jpg,Face,,Face,,1.142,3.0,Category,,,,,,1554839258.212241,1554839260.813536,,
345,285,21.0,Memory,5.0,,,,,,,00071940128fa.jpg,Face,,Place,,1.993,3.0,Nov_Un,,,,,,1554839262.113473,1554839265.160153,,
346,286,21.0,Memory,5.0,,,,,,,sunaivdylrawbmhryfp.jpg,Place,,Face,,1.5590000000000002,4.0,Side,,,,,,1554839266.698592,1554839269.695462,,
347,287,21.0,Memory,5.0,,,,,,,sunadrmfzmstgdjdcod.jpg,Place,,Place,,1.245,2.0,Nov_Cued,,,,,,1554839271.048983,1554839274.100129,,
348,288,21.0,Memory,5.0,,,,,,,sunafpfpiiujzoesnqg.jpg,Place,,Face,,1.194,3.0,None,,,,,,1554839275.417194,1554839278.234034,,
349,289,21.0,Memory,5.0,,,,,,,sunaajspcoepticvplv.jpg,Place,,Place,,1.276,2.0,Nov_Cued,,,,,,1554839279.536333,1554839282.537431,,
350,290,21.0,Memory,5.0,,,,,,,sunbgklxeqjhdbyfhhy.jpg,Place,,Place,,1.392,3.0,Nov_Cued,,,,,,1554839283.854324,1554839286.6727052,,
351,291,21.0,Memory,5.0,,,,,,,00102931230fa.jpg,Face,,Place,,1.176,3.0,Nov_Un,,,,,,1554839287.972651,1554839291.054734,,
352,292,21.0,Memory,5.0,,,,,,,00785941205fa.jpg,Face,,Place,,1.475,3.0,Nov_Un,,,,,,1554839292.357223,1554839295.369671,,
353,293,21.0,Memory,5.0,,,,,,,00901960530fa.jpg,Face,,Face,,0.976,1.0,Full,,,,,,1554839296.80912,1554839299.909523,,
354,294,21.0,Memory,5.0,,,,,,,sunarceibpcyacbmfga.jpg,Place,,Face,,1.577,3.0,Side,,,,,,1554839301.41041,1554839304.456397,,
355,295,21.0,Memory,5.0,,,,,,,sunacvjlsylseoghjup.jpg,Place,,Face,,1.26,2.0,None,,,,,,1554839305.760924,1554839309.140903,,
356,296,21.0,Memory,5.0,,,,,,,sunaixpqndlwhwjtjek.jpg,Place,,Place,,0.8590000000000001,1.0,Nov_Cued,,,,,,1554839310.429101,1554839313.14712,,
357,297,21.0,Memory,5.0,,,,,,,00663941121fa.jpg,Face,,Face,,1.026,3.0,Full,,,,,,1554839314.463332,1554839317.277558,,
358,298,21.0,Memory,5.0,,,,,,,sunaglqunwuycxydmyu.jpg,Place,,Place,,1.61,4.0,Nov_Cued,,,,,,1554839318.5655901,1554839321.862293,,
359,299,21.0,Memory,5.0,,,,,,,sunagmwxxwymwojbvgi.jpg,Place,,Face,,1.2919999999999998,3.0,Side,,,,,,1554839323.250765,1554839326.233897,,
360,210,21.0,Memory,4.0,,,,,,,00719960620fa.jpg,Face,,Place,,1.41,3.0,Nov_Un,,,,,,1554838798.3122132,1554838801.27588,,
361,211,21.0,Memory,4.0,,,,,,,00750941201fa.jpg,Face,,Place,,1.177,3.0,None,,,,,,1554838802.597487,1554838805.492914,,
362,212,21.0,Memory,4.0,,,,,,,sunaajpqmulidejvjsr.jpg,Place,,Place,,2.008,3.0,Nov_Cued,,,,,,1554838806.781809,1554838810.094187,,
363,213,21.0,Memory,4.0,,,,,,,00788941205fa.jpg,Face,,Place,,1.892,3.0,Nov_Un,,,,,,1554838811.383885,1554838814.451228,,
364,214,21.0,Memory,4.0,,,,,,,00288940422fa.jpg,Face,,Place,,1.31,2.0,Nov_Un,,,,,,1554838815.9173038,1554838819.3021786,,
365,215,21.0,Memory,4.0,,,,,,,00648941031fa.jpg,Face,,Place,,2.01,2.0,None,,,,,,1554838820.769511,1554838824.070369,,
366,216,21.0,Memory,4.0,,,,,,,sunaafbmtoniaasysgu.jpg,Place,,Place,,1.211,2.0,Full,,,,,,1554838825.3537948,1554838828.434616,,
367,217,21.0,Memory,4.0,,,,,,,sunahpblecxtmuzkmxb.jpg,Place,,Place,,1.594,3.0,Nov_Cued,,,,,,1554838829.8558009,1554838832.969085,,
368,218,21.0,Memory,4.0,,,,,,,00870940307fa.jpg,Face,,Place,,1.76,1.0,Side,,,,,,1554838834.2745461,1554838837.3766198,,
369,219,21.0,Memory,4.0,,,,,,,00098931230fa.jpg,Face,,Place,,2.526,2.0,Nov_Un,,,,,,1554838838.675484,1554838842.243634,,
370,220,21.0,Memory,4.0,,,,,,,sunadfndyrtqqiasoig.jpg,Place,,Place,,2.076,2.0,Category,,,,,,1554838843.544047,1554838846.828584,,
371,221,21.0,Memory,4.0,,,,,,,sunajrgtewnualfcerj.jpg,Place,,Place,,1.026,4.0,Full,,,,,,1554838848.161777,1554838851.329166,,
372,222,21.0,Memory,4.0,,,,,,,sunbwyuesflwdpqtgoy.jpg,Place,,Place,,1.3259999999999998,3.0,Nov_Cued,,,,,,1554838852.614244,1554838855.959059,,
373,223,21.0,Memory,4.0,,,,,,,sunadzuvtmtmgupotmf.jpg,Place,,Place,,1.159,1.0,Nov_Cued,,,,,,1554838857.33246,1554838860.227191,,
374,224,21.0,Memory,4.0,,,,,,,00768941205fa.jpg,Face,,Place,,1.3259999999999998,2.0,Nov_Un,,,,,,1554838861.5166314,1554838864.716609,,
375,225,21.0,Memory,4.0,,,,,,,01005960627fa.jpg,Face,,Place,,1.861,3.0,Nov_Un,,,,,,1554838866.034149,1554838869.0305462,,
376,226,21.0,Memory,4.0,,,,,,,00799941205fa.jpg,Face,,Place,,1.209,3.0,None,,,,,,1554838870.336038,1554838873.3067448,,
377,227,21.0,Memory,4.0,,,,,,,sunaeuzwggvibufclwf.jpg,Place,,Place,,2.161,3.0,Category,,,,,,1554838874.72062,1554838877.9391284,,
378,228,21.0,Memory,4.0,,,,,,,00965960627fa.jpg,Face,,Place,,1.5590000000000002,4.0,Side,,,,,,1554838879.388841,1554838882.637281,,
379,229,21.0,Memory,4.0,,,,,,,sunafkmnlytenlsywia.jpg,Place,,Place,,1.676,3.0,Nov_Cued,,,,,,1554838883.940753,1554838887.1366448,,
380,230,21.0,Memory,4.0,,,,,,,00761960627fa.jpg,Face,,Place,,1.241,1.0,None,,,,,,1554838888.442244,1554838891.177279,,
381,231,21.0,Memory,4.0,,,,,,,00818940307fa.jpg,Face,,Place,,1.491,2.0,Nov_Un,,,,,,1554838892.47746,1554838895.85569,,
382,232,21.0,Memory,4.0,,,,,,,sunahawfngukizslzsd.jpg,Place,,Place,,1.026,3.0,Nov_Cued,,,,,,1554838897.144699,1554838900.162106,,
383,233,21.0,Memory,4.0,,,,,,,sunaaexqbtdswxrqjvz.jpg,Place,,Place,,1.86,2.0,Category,,,,,,1554838901.4630961,1554838904.56532,,
384,234,21.0,Memory,4.0,,,,,,,00073931230fa.jpg,Face,,Place,,2.677,2.0,Side,,,,,,1554838905.997272,1554838909.526649,,
385,235,21.0,Memory,4.0,,,,,,,sunaauueuhhvklldjik.jpg,Place,,Place,,2.843,2.0,Nov_Cued,,,,,,1554838910.9656026,1554838914.528167,,
386,236,21.0,Memory,4.0,,,,,,,00807941205fa.jpg,Face,,Place,,1.194,3.0,Nov_Un,,,,,,1554838915.8178554,1554838919.146962,,
387,237,21.0,Memory,4.0,,,,,,,sunabppokiyglaxpcha.jpg,Place,,Place,,1.276,2.0,Nov_Cued,,,,,,1554838920.4521348,1554838923.389856,,
388,238,21.0,Memory,4.0,,,,,,,sunaydywdmvlfddbxbk.jpg,Place,,Place,,1.778,1.0,Full,,,,,,1554838924.7201462,1554838927.8729632,,
389,239,21.0,Memory,4.0,,,,,,,sunaavjinpnkappuonm.jpg,Place,,Place,,1.176,3.0,Full,,,,,,1554838929.172426,1554838931.935217,,
390,240,21.0,Memory,4.0,,,,,,,sunagountlxpzkytsmp.jpg,Place,,Place,,1.3430000000000002,2.0,Nov_Cued,,,,,,1554838933.22298,1554838936.669761,,
391,241,21.0,Memory,4.0,,,,,,,sunafgdqbclkwfocdhg.jpg,Place,,Place,,2.577,2.0,Category,,,,,,1554838938.025234,1554838941.6216161,,
392,242,21.0,Memory,4.0,,,,,,,00071941031fa.jpg,Face,,Place,,1.344,3.0,None,,,,,,1554838942.909335,1554838945.855724,,
393,243,21.0,Memory,4.0,,,,,,,sunasnqkkyhilqkxiqm.jpg,Place,,Place,,1.11,3.0,Nov_Cued,,,,,,1554838947.161362,1554838950.0447216,,
394,244,21.0,Memory,4.0,,,,,,,00162931230fb.jpg,Face,,Place,,1.977,2.0,Side,,,,,,1554838951.378963,1554838954.39184,,
395,245,21.0,Memory,4.0,,,,,,,sunagutjvdvnhxejerz.jpg,Place,,Place,,1.66,2.0,Category,,,,,,1554838955.730862,1554838958.976575,,
396,246,21.0,Memory,4.0,,,,,,,00780960530fa.jpg,Face,,Place,,1.445,2.0,Side,,,,,,1554838960.281404,1554838963.3035786,,
397,247,21.0,Memory,4.0,,,,,,,sunagetqixeypsysbpn.jpg,Place,,Place,,1.1909999999999998,1.0,Full,,,,,,1554838964.699593,1554838967.638725,,
398,248,21.0,Memory,4.0,,,,,,,00154931230fa.jpg,Face,,Place,,0.993,3.0,Nov_Un,,,,,,1554838969.05201,1554838972.019582,,
399,249,21.0,Memory,4.0,,,,,,,00949960627fb.jpg,Face,,Place,,2.177,2.0,Nov_Un,,,,,,1554838973.286298,1554838976.9038,,
0,150,33.0,Presentation,3.0,00773941201fa_sunafvcflzhlqloapyo.jpg,00564941031fa_sunacsaovnjezqwbykf.jpg,00773941201fa.jpg,sunafvcflzhlqloapyo.jpg,00564941031fa.jpg,sunacsaovnjezqwbykf.jpg,,Face,>,Place,0.8332910537719727,,,,1.0,,,1.0,,1556311393.353636,1556311396.40556,x,0.0
1,151,33.0,Presentation,3.0,00903960620fa_sunanainkqdvktzoxyl.jpg,00221940128fa_sunabcfpwlpolnutyju.jpg,00903960620fa.jpg,sunanainkqdvktzoxyl.jpg,00221940128fa.jpg,sunabcfpwlpolnutyju.jpg,,Face,>,Place,0.967634916305542,,,,1.0,,,3.0,,1556311401.123075,1556311404.125091,o,1.0
2,152,33.0,Presentation,3.0,00778941205fa_sunagcthdfirrcawoic.jpg,00753941201fa_sunafcofuuzebuadceo.jpg,00778941205fa.jpg,sunagcthdfirrcawoic.jpg,00753941201fa.jpg,sunafcofuuzebuadceo.jpg,,Face,<,Place,1.2674169540405271,,,,1.0,,,1.0,,1556311408.9096134,1556311411.908658,x,2.0
3,153,33.0,Presentation,3.0,00811960530fa_sunahedfrhtcwpneund.jpg,00483940519fa_sunabyvpwkgsjtijdwj.jpg,00811960530fa.jpg,sunahedfrhtcwpneund.jpg,00483940519fa.jpg,sunabyvpwkgsjtijdwj.jpg,,Face,>,Face,0.8511929512023926,,,,1.0,,,3.0,,1556311417.127115,1556311420.142629,o,3.0
4,154,33.0,Presentation,3.0,00993960627fa_sunbprywzqxjcezkbch.jpg,00752960620fa_sunafbwnojpqeyzssoe.jpg,00993960627fa.jpg,sunbprywzqxjcezkbch.jpg,00752960620fa.jpg,sunafbwnojpqeyzssoe.jpg,,Face,>,Place,0.6505250930786133,,,,1.0,,,3.0,,1556311424.831187,1556311427.831368,o,4.0
5,155,33.0,Presentation,3.0,00963960627fa_sunayaepykrqvenaqqy.jpg,00145931230fb_sunaatjesvdupctftmn.jpg,00963960627fa.jpg,sunayaepykrqvenaqqy.jpg,00145931230fb.jpg,sunaatjesvdupctftmn.jpg,,Face,<,Face,1.089233160018921,,,,1.0,,,1.0,,1556311432.2996788,1556311435.30171,x,5.0
6,156,33.0,Presentation,3.0,00857940307fa_sunaiwfobocrruqznsv.jpg,00982960627fa_sunbesrwkdsffeogeqq.jpg,00857940307fa.jpg,sunaiwfobocrruqznsv.jpg,00982960627fa.jpg,sunbesrwkdsffeogeqq.jpg,,Face,>,Face,1.127810001373291,,,,0.0,,,1.0,,1556311441.6022651,1556311444.663358,x,6.0
7,157,33.0,Presentation,3.0,00122931230fa_sunaakxjfbrrequcjmx.jpg,00965960627fa_sunaydywdmvlfddbxbk.jpg,00122931230fa.jpg,sunaakxjfbrrequcjmx.jpg,00965960627fa.jpg,sunaydywdmvlfddbxbk.jpg,,Face,<,Face,0.6819989681243896,,,,1.0,,,1.0,,1556311451.076627,1556311454.130656,x,7.0
8,158,33.0,Presentation,3.0,00119931230fb_sunaakvmbftkrgqhjun.jpg,00115931230fa_sunaakmxzhuceuiryah.jpg,00119931230fb.jpg,sunaakvmbftkrgqhjun.jpg,00115931230fa.jpg,sunaakmxzhuceuiryah.jpg,,Face,<,Face,0.6389329433441162,,,,1.0,,,1.0,,1556311460.2093391,1556311463.294219,x,8.0
9,159,33.0,Presentation,3.0,00529940519fa_sunacbeefkxpymwevpk.jpg,00828940307fa_sunahuynahneraqftyz.jpg,00529940519fa.jpg,sunacbeefkxpymwevpk.jpg,00828940307fa.jpg,sunahuynahneraqftyz.jpg,,Face,<,Place,0.6966040134429932,,,,1.0,,,1.0,,1556311468.749444,1556311471.803627,o,9.0
10,100,33.0,Presentation,2.0,00905960530fa_sunanmoqeyprjjjfxjt.jpg,00264940128fb_sunabjzyxcjnmztdonj.jpg,00905960530fa.jpg,sunanmoqeyprjjjfxjt.jpg,00264940128fb.jpg,sunabjzyxcjnmztdonj.jpg,,Face,<,Face,0.8352279663085938,,,,1.0,,,1.0,,1556310429.803032,1556310432.8499384,x,0.0
11,101,33.0,Presentation,2.0,00267940128fb_sunablfqiwfqomjarht.jpg,00749941201fa_sunaeuvjbmdpknaqqaj.jpg,00267940128fb.jpg,sunablfqiwfqomjarht.jpg,00749941201fa.jpg,sunaeuvjbmdpknaqqaj.jpg,,Face,>,Face,0.7682960033416748,,,,1.0,,,1.0,,1556310437.5902169,1556310440.602649,x,1.0
12,102,33.0,Presentation,2.0,00910960530fa_sunaofikylqtxphvdem.jpg,00961960627fa_sunawotxrevnqvamsfp.jpg,00910960530fa.jpg,sunaofikylqtxphvdem.jpg,00961960627fa.jpg,sunawotxrevnqvamsfp.jpg,,Face,>,Face,0.8851799964904785,,,,1.0,,,3.0,,1556310446.841644,1556310449.946934,o,2.0
13,103,33.0,Presentation,2.0,00093931230fa_sunaahwnmtqsrhocysw.jpg,00775941205fa_sunafvwfsmqkjrutjta.jpg,00093931230fa.jpg,sunaahwnmtqsrhocysw.jpg,00775941205fa.jpg,sunafvwfsmqkjrutjta.jpg,,Face,<,Place,1.3292560577392578,,,,1.0,,,3.0,,1556310456.244489,1556310459.3509722,o,3.0
14,104,33.0,Presentation,2.0,00063931230fa_sunaaelyvurpntclgau.jpg,00316940422fa_sunabxmguapjekttvwm.jpg,00063931230fa.jpg,sunaaelyvurpntclgau.jpg,00316940422fa.jpg,sunabxmguapjekttvwm.jpg,,Face,>,Place,0.7002542018890381,,,,1.0,,,3.0,,1556310466.048666,1556310469.146676,o,4.0
15,105,33.0,Presentation,2.0,00947960627fa_sunasmmcxdddtmtazwx.jpg,00835940307fa_sunaijsqpvodplbwxkf.jpg,00947960627fa.jpg,sunasmmcxdddtmtazwx.jpg,00835940307fa.jpg,sunaijsqpvodplbwxkf.jpg,,Face,>,Place,0.6518490314483643,,,,0.0,,,3.0,,1556310475.212944,1556310478.322418,o,5.0
16,106,33.0,Presentation,2.0,00098931230fa_sunaajpqmulidejvjsr.jpg,00997960627fa_sunbtpilbhhbmhmeuzq.jpg,00098931230fa.jpg,sunaajpqmulidejvjsr.jpg,00997960627fa.jpg,sunbtpilbhhbmhmeuzq.jpg,,Face,>,Face,0.8185880184173584,,,,1.0,,,3.0,,1556310484.354975,1556310487.4530098,o,6.0
17,107,33.0,Presentation,2.0,00290940422fa_sunabqowuarvqqcnipn.jpg,00571940928fa_sunacuatpqpqhyjhjqk.jpg,00290940422fa.jpg,sunabqowuarvqqcnipn.jpg,00571940928fa.jpg,sunacuatpqpqhyjhjqk.jpg,,Face,<,Place,0.9518780708312988,,,,1.0,,,1.0,,1556310493.552891,1556310496.658068,x,7.0
18,108,33.0,Presentation,2.0,00574940928fa_sunacvbrcejzwmcgnoq.jpg,00635941031fa_sunaddsaeicthrfbkhe.jpg,00574940928fa.jpg,sunacvbrcejzwmcgnoq.jpg,00635941031fa.jpg,sunaddsaeicthrfbkhe.jpg,,Face,<,Face,0.9703738689422609,,,,1.0,,,1.0,,1556310502.926827,1556310506.0239446,x,8.0
19,109,33.0,Presentation,2.0,00942960627fa_sunarfdklgdnjgeqfjg.jpg,00505960627fa_sunabzuqsrgcsonqlkz.jpg,00942960627fa.jpg,sunarfdklgdnjgeqfjg.jpg,00505960627fa.jpg,sunabzuqsrgcsonqlkz.jpg,,Face,<,Place,0.7339630126953125,,,,1.0,,,3.0,,1556310512.309156,1556310515.4189641,o,9.0
20,0,33.0,Presentation,0.0,00803941205fa_sunagvxkjokqimstxpe.jpg,00804960530fa_sunagwswhkvnsmuszlz.jpg,00803941205fa.jpg,sunagvxkjokqimstxpe.jpg,00804960530fa.jpg,sunagwswhkvnsmuszlz.jpg,,Face,>,Face,0.8691549301147461,,,,0.0,,,3.0,,1556309429.6750472,1556309432.727207,o,0.0
21,1,33.0,Presentation,0.0,00935960627fa_sunaqbmgkgqucajzrkp.jpg,00725941201fa_sunaefgzwiramypjvtd.jpg,00935960627fa.jpg,sunaqbmgkgqucajzrkp.jpg,00725941201fa.jpg,sunaefgzwiramypjvtd.jpg,,Face,<,Face,0.7672801017761229,,,,1.0,,,1.0,,1556309437.3782618,1556309440.34542,x,1.0
22,2,33.0,Presentation,0.0,00208940128fa_sunaazzyhbvqjpmazjq.jpg,00766960620fa_sunafijbgncijwykrnl.jpg,00208940128fa.jpg,sunaazzyhbvqjpmazjq.jpg,00766960620fa.jpg,sunafijbgncijwykrnl.jpg,,Face,>,Face,0.9004061222076416,,,,1.0,,,1.0,,1556309444.930906,1556309447.898262,x,2.0
