,0,Unnamed: 0,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe,Trial,Cprop,Lprop,Rprop,Image Prop,Center Prop,Familiarity_Rating,Gaze_Proportion,AL,Adjusted
339,-0.07193439357528719,279,25,Memory,5,,,,,,,sunaaelotvjgibjtjhs.jpg,Place,,,,1.3090000000000002,2.0,Novel,,,,,,1555440452.6505618,1555440455.2211962,,,,,,,,2.0,0.0,Novel,2.071934393575287
340,0.9280656064247128,280,25,Memory,5,,,,,,,00971960627fa.jpg,Face,,,,1.5590000000000002,3.0,Novel,,,,,,1555440456.5027,1555440458.981363,,,,,,,,3.0,0.0,Novel,2.071934393575287
342,1.9280656064247128,282,25,Memory,5,,,,,,,sunadqmjrhfjyuzyvdd.jpg,Place,,,,1.482,4.0,Novel,,,,,,1555440463.887227,1555440466.353109,,,,,,,,4.0,0.0,Novel,2.071934393575287
343,0.9280656064247128,283,25,Memory,5,,,,,,,00681941121fa.jpg,Face,,,,1.742,3.0,Novel,,,,,,1555440467.62203,1555440470.272548,,,,,,,,3.0,0.0,Novel,2.071934393575287
344,-0.07193439357528719,284,25,Memory,5,,,,,,,sunacepzfrmtkiqonpy.jpg,Place,,,,0.6920000000000001,2.0,Novel,,,,,,1555440471.539488,1555440473.886918,,,,,,,,2.0,0.0,Novel,2.071934393575287
345,,285,25,Memory,5,,,,,,,00648941031fa.jpg,Face,,,,0.0,,Novel,,,,,,1555440475.157666,1555440477.825751,,,,,,,,,0.0,Novel,
346,-1.0719343935752872,286,25,Memory,5,,,,,,,00543940519fa.jpg,Face,,,,0.9079999999999999,1.0,Novel,,,,,,1555440479.142683,1555440481.507358,,,,,,,,1.0,0.0,Novel,2.071934393575287
347,-1.0719343935752872,287,25,Memory,5,,,,,,,sunainqelldeebvxtcz.jpg,Place,,,,1.494,1.0,Novel,,,,,,1555440482.777327,1555440485.0908198,,,,,,,,1.0,0.0,Novel,2.071934393575287
348,-1.0719343935752872,288,25,Memory,5,,,,,,,00062931230fb.jpg,Face,,,,1.3259999999999998,1.0,Novel,,,,,,1555440486.3785439,1555440488.931262,,,,,,,,1.0,0.0,Novel,2.071934393575287
353,-1.0719343935752872,293,25,Memory,5,,,,,,,00988960627fa.jpg,Face,,,,1.9269999999999998,1.0,Novel,,,,,,1555440504.567149,1555440507.1665142,,,,,,,,1.0,0.0,Novel,2.071934393575287
354,-1.0719343935752872,294,25,Memory,5,,,,,,,sunbbegcweqnetpdlrh.jpg,Place,,,,1.393,1.0,Novel,,,,,,1555440508.4687731,1555440510.817719,,,,,,,,1.0,0.0,Novel,2.071934393575287
360,,210,25,Memory,4,,,,,,,00902960530fa.jpg,Face,,,,0.0,,Novel,,,,,,1555440061.2236302,1555440063.26906,,,,,,,,,0.0,Novel,
361,-0.07193439357528719,211,25,Memory,4,,,,,,,00081941031fa.jpg,Face,,,,1.52,2.0,Novel,,,,,,1555440064.719725,1555440066.7056868,,,,,,,,2.0,0.0,Novel,2.071934393575287
362,-0.07193439357528719,212,25,Memory,4,,,,,,,00858940307fa.jpg,Face,,,,1.7990000000000002,2.0,Novel,,,,,,1555440067.975665,1555440069.955533,,,,,,,,2.0,0.0,Novel,2.071934393575287
366,-1.0719343935752872,216,25,Memory,4,,,,,,,00505960627fa.jpg,Face,,,,1.359,1.0,Novel,,,,,,1555440082.213365,1555440084.863133,,,,,,,,1.0,0.0,Novel,2.071934393575287
368,-1.0719343935752872,218,25,Memory,4,,,,,,,sunanaacmmosxrfwmvl.jpg,Place,,,,1.56,1.0,Novel,,,,,,1555440089.982147,1555440092.747291,,,,,,,,1.0,0.0,Novel,2.071934393575287
377,0.9280656064247128,227,25,Memory,4,,,,,,,00818940307fa.jpg,Face,,,,2.4930000000000003,3.0,Novel,,,,,,1555440127.511291,1555440130.679471,,,,,,,,3.0,0.0,Novel,2.071934393575287
378,-0.07193439357528719,228,25,Memory,4,,,,,,,sunaaftlyfudyzuhqzf.jpg,Place,,,,1.626,2.0,Novel,,,,,,1555440131.963742,1555440134.701943,,,,,,,,2.0,0.0,Novel,2.071934393575287
379,-1.0719343935752872,229,25,Memory,4,,,,,,,sunaixpqndlwhwjtjek.jpg,Place,,,,2.292,1.0,Novel,,,,,,1555440135.9806259,1555440139.094075,,,,,,,,1.0,0.0,Novel,2.071934393575287
381,0.9280656064247128,231,25,Memory,4,,,,,,,sunafgdqbclkwfocdhg.jpg,Place,,,,1.893,3.0,Novel,,,,,,1555440144.999864,1555440147.951714,,,,,,,,3.0,0.0,Novel,2.071934393575287
383,-1.0719343935752872,233,25,Memory,4,,,,,,,sunacerqowiaeoqkmsq.jpg,Place,,,,0.993,1.0,Novel,,,,,,1555440152.936314,1555440155.223855,,,,,,,,1.0,0.0,Novel,2.071934393575287
384,-0.07193439357528719,234,25,Memory,4,,,,,,,00122931230fa.jpg,Face,,,,2.225,2.0,Novel,,,,,,1555440156.504941,1555440159.487436,,,,,,,,2.0,0.0,Novel,2.071934393575287
385,-0.07193439357528719,235,25,Memory,4,,,,,,,sunabzuqsrgcsonqlkz.jpg,Place,,,,1.392,2.0,Novel,,,,,,1555440160.7731311,1555440163.6201038,,,,,,,,2.0,0.0,Novel,2.071934393575287
386,0.9280656064247128,236,25,Memory,4,,,,,,,sunagtqhhwxjeuxdebe.jpg,Place,,,,1.411,3.0,Novel,,,,,,1555440164.89028,1555440167.741192,,,,,,,,3.0,0.0,Novel,2.071934393575287
387,-1.0719343935752872,237,25,Memory,4,,,,,,,00885960530fa.jpg,Face,,,,1.527,1.0,Novel,,,,,,1555440169.0414472,1555440171.805072,,,,,,,,1.0,0.0,Novel,2.071934393575287
390,-0.07193439357528719,240,25,Memory,4,,,,,,,sunakwlvxjpddialozd.jpg,Place,,,,0.809,2.0,Novel,,,,,,1555440181.4633858,1555440183.9258769,,,,,,,,2.0,0.0,Novel,2.071934393575287
394,,244,25,Memory,4,,,,,,,00548940519fa.jpg,Face,,,,0.0,,Novel,,,,,,1555440196.817101,1555440199.4473991,,,,,,,,,0.0,Novel,
395,-0.07193439357528719,245,25,Memory,4,,,,,,,sunahpblecxtmuzkmxb.jpg,Place,,,,1.526,2.0,Novel,,,,,,1555440200.719467,1555440203.5484471,,,,,,,,2.0,0.0,Novel,2.071934393575287
397,0.9280656064247128,247,25,Memory,4,,,,,,,00794960620fa.jpg,Face,,,,1.9769999999999999,3.0,Novel,,,,,,1555440208.6048439,1555440211.5342882,,,,,,,,3.0,0.0,Novel,2.071934393575287
398,0.9280656064247128,248,25,Memory,4,,,,,,,00761960627fa.jpg,Face,,,,1.24,3.0,Novel,,,,,,1555440212.822946,1555440215.508101,,,,,,,,3.0,0.0,Novel,2.071934393575287
399,-0.07193439357528719,249,25,Memory,4,,,,,,,sunaakxjfbrrequcjmx.jpg,Place,,,,1.923,2.0,Novel,,,,,,1555440216.808202,1555440219.4370599,,,,,,,,2.0,0.0,Novel,2.071934393575287
80,-0.3236627368080782,10,12,Memory,0,,,,,,,sunabaergayifsgacxt.jpg,Place,,,,1.486,2.0,Novel,,,,,,1553714000.421582,1553714002.471008,,,,,,,,2.0,0.0,Novel,2.323662736808078
84,0.6763372631919218,14,12,Memory,0,,,,,,,sundbixjudsgeuuehrn.jpg,Place,,,,1.5859999999999999,3.0,Novel,,,,,,1553714013.6932368,1553714015.676575,,,,,,,,3.0,0.0,Novel,2.323662736808078
85,,15,12,Memory,0,,,,,,,sunaaexqbtdswxrqjvz.jpg,Place,,,,0.0,,Novel,,,,,,1553714016.926444,1553714018.910616,,,,,,,,,0.0,Novel,
87,1.6763372631919218,17,12,Memory,0,,,,,,,00773960620fa.jpg,Face,,,,0.804,4.0,Novel,,,,,,1553714023.394944,1553714025.379313,,,,,,,,4.0,0.0,Novel,2.323662736808078
89,1.6763372631919218,19,12,Memory,0,,,,,,,01207940128fa.jpg,Face,,,,1.054,4.0,Novel,,,,,,1553714029.997325,1553714031.981529,,,,,,,,4.0,0.0,Novel,2.323662736808078
92,-1.3236627368080782,22,12,Memory,0,,,,,,,sunaddtdkycxbqlpfqa.jpg,Place,,,,1.7519999999999998,1.0,Novel,,,,,,1553714039.734823,1553714041.717143,,,,,,,,1.0,0.0,Novel,2.323662736808078
93,-0.3236627368080782,23,12,Memory,0,,,,,,,00725941201fa.jpg,Face,,,,1.22,2.0,Novel,,,,,,1553714042.9678268,1553714044.952302,,,,,,,,2.0,0.0,Novel,2.323662736808078
94,0.6763372631919218,24,12,Memory,0,,,,,,,00636941031fa.jpg,Face,,,,0.653,3.0,Novel,,,,,,1553714046.219382,1553714048.203332,,,,,,,,3.0,0.0,Novel,2.323662736808078
95,,25,12,Memory,0,,,,,,,sunaauhozyxzeeqstxi.jpg,Place,,,,0.0,,Novel,,,,,,1553714049.570452,1553714051.553768,,,,,,,,,0.0,Novel,
96,0.6763372631919218,26,12,Memory,0,,,,,,,01009960627fa.jpg,Face,,,,1.4369999999999998,3.0,Novel,,,,,,1553714052.9215891,1553714054.904809,,,,,,,,3.0,0.0,Novel,2.323662736808078
103,1.6763372631919218,33,12,Memory,0,,,,,,,00209940128fb.jpg,Face,,,,0.971,4.0,Novel,,,,,,1553714075.978819,1553714077.962973,,,,,,,,4.0,0.0,Novel,2.323662736808078
105,-1.3236627368080782,35,12,Memory,0,,,,,,,sunaefgzwiramypjvtd.jpg,Place,,,,1.203,1.0,Novel,,,,,,1553714082.46494,1553714084.448316,,,,,,,,1.0,0.0,Novel,2.323662736808078
106,-1.3236627368080782,36,12,Memory,0,,,,,,,sunbxzweleltykebgan.jpg,Place,,,,1.119,1.0,Novel,,,,,,1553714085.815124,1553714087.7985132,,,,,,,,1.0,0.0,Novel,2.323662736808078
107,0.6763372631919218,37,12,Memory,0,,,,,,,00153931230fa.jpg,Face,,,,1.3530000000000002,3.0,Novel,,,,,,1553714089.066645,1553714091.050724,,,,,,,,3.0,0.0,Novel,2.323662736808078
109,-1.3236627368080782,39,12,Memory,0,,,,,,,sunadpnqovzckyikrjo.jpg,Place,,,,1.203,1.0,Novel,,,,,,1553714095.568768,1553714097.551958,,,,,,,,1.0,0.0,Novel,2.323662736808078
111,-1.3236627368080782,41,12,Memory,0,,,,,,,sunaanptmsknhirrzed.jpg,Place,,,,1.236,1.0,Novel,,,,,,1553714102.0712461,1553714104.055276,,,,,,,,1.0,0.0,Novel,2.323662736808078
112,-1.3236627368080782,42,12,Memory,0,,,,,,,sunafvsxtzaizojicxx.jpg,Place,,,,1.17,1.0,Novel,,,,,,1553714105.505356,1553714107.489234,,,,,,,,1.0,0.0,Novel,2.323662736808078
115,0.6763372631919218,45,12,Memory,0,,,,,,,00136931230fb.jpg,Face,,,,1.3019999999999998,3.0,Novel,,,,,,1553714115.241998,1553714117.2251241,,,,,,,,3.0,0.0,Novel,2.323662736808078
117,-0.3236627368080782,47,12,Memory,0,,,,,,,00071941031fa.jpg,Face,,,,1.57,2.0,Novel,,,,,,1553714121.726371,1553714123.710242,,,,,,,,2.0,0.0,Novel,2.323662736808078
119,0.6763372631919218,49,12,Memory,0,,,,,,,00676941121fa.jpg,Face,,,,0.953,3.0,Novel,,,,,,1553714128.2956789,1553714130.279817,,,,,,,,3.0,0.0,Novel,2.323662736808078
121,-1.3236627368080782,61,12,Memory,1,,,,,,,00705960530fa.jpg,Face,,,,1.67,1.0,Novel,,,,,,1553714620.737769,1553714622.7220519,,,,,,,,1.0,0.0,Novel,2.323662736808078
122,-0.3236627368080782,62,12,Memory,1,,,,,,,00245940128fa.jpg,Face,,,,1.6540000000000001,2.0,Novel,,,,,,1553714624.1069028,1553714626.09007,,,,,,,,2.0,0.0,Novel,2.323662736808078
123,-0.3236627368080782,63,12,Memory,1,,,,,,,00142931230fb.jpg,Face,,,,0.8859999999999999,2.0,Novel,,,,,,1553714627.356138,1553714629.341261,,,,,,,,2.0,0.0,Novel,2.323662736808078
125,-0.3236627368080782,65,12,Memory,1,,,,,,,sunaajpqmulidejvjsr.jpg,Place,,,,1.77,2.0,Novel,,,,,,1553714633.959501,1553714635.943269,,,,,,,,2.0,0.0,Novel,2.323662736808078
127,-0.3236627368080782,67,12,Memory,1,,,,,,,sunaapxkpvrhpjplsok.jpg,Place,,,,1.02,2.0,Novel,,,,,,1553714640.561827,1553714642.5449212,,,,,,,,2.0,0.0,Novel,2.323662736808078
129,0.6763372631919218,69,12,Memory,1,,,,,,,sunabeyhmxodahoieyk.jpg,Place,,,,1.3030000000000002,3.0,Novel,,,,,,1553714647.046308,1553714649.031359,,,,,,,,3.0,0.0,Novel,2.323662736808078
131,0.6763372631919218,71,12,Memory,1,,,,,,,sunaaemixhfquhnxxlm.jpg,Place,,,,1.9380000000000002,3.0,Novel,,,,,,1553714653.648661,1553714655.6325018,,,,,,,,3.0,0.0,Novel,2.323662736808078
134,0.6763372631919218,74,12,Memory,1,,,,,,,sunaduslxfzlbxlllnz.jpg,Place,,,,1.57,3.0,Novel,,,,,,1553714663.484994,1553714665.469149,,,,,,,,3.0,0.0,Novel,2.323662736808078
136,0.6763372631919218,76,12,Memory,1,,,,,,,00993960627fa.jpg,Face,,,,0.8029999999999999,3.0,Novel,,,,,,1553714669.970575,1553714671.954549,,,,,,,,3.0,0.0,Novel,2.323662736808078
139,0.6763372631919218,79,12,Memory,1,,,,,,,00858940307fa.jpg,Face,,,,1.6369999999999998,3.0,Novel,,,,,,1553714679.858044,1553714681.841764,,,,,,,,3.0,0.0,Novel,2.323662736808078
141,0.6763372631919218,81,12,Memory,1,,,,,,,sunaibnpvhkdpdnzcnz.jpg,Place,,,,1.754,3.0,Novel,,,,,,1553714686.410033,1553714688.3924198,,,,,,,,3.0,0.0,Novel,2.323662736808078
142,0.6763372631919218,82,12,Memory,1,,,,,,,sunbaoizrfijvhpnnjn.jpg,Place,,,,1.57,3.0,Novel,,,,,,1553714689.644422,1553714691.628475,,,,,,,,3.0,0.0,Novel,2.323662736808078
144,-1.3236627368080782,84,12,Memory,1,,,,,,,sunbprywzqxjcezkbch.jpg,Place,,,,1.9040000000000001,1.0,Novel,,,,,,1553714696.2628038,1553714698.2467241,,,,,,,,1.0,0.0,Novel,2.323662736808078
147,-0.3236627368080782,87,12,Memory,1,,,,,,,sunaloffvbvysigxent.jpg,Place,,,,1.186,2.0,Novel,,,,,,1553714706.0661552,1553714708.049458,,,,,,,,2.0,0.0,Novel,2.323662736808078
150,-0.3236627368080782,90,12,Memory,1,,,,,,,00893960530Fa.jpg,Face,,,,1.136,2.0,Novel,,,,,,1553714715.768934,1553714717.752764,,,,,,,,2.0,0.0,Novel,2.323662736808078
152,0.6763372631919218,92,12,Memory,1,,,,,,,00834940307fa.jpg,Face,,,,1.136,3.0,Novel,,,,,,1553714722.371074,1553714724.355975,,,,,,,,3.0,0.0,Novel,2.323662736808078
154,-0.3236627368080782,94,12,Memory,1,,,,,,,00969960627fa.jpg,Face,,,,1.337,2.0,Novel,,,,,,1553714728.85625,1553714730.841447,,,,,,,,2.0,0.0,Novel,2.323662736808078
157,-0.3236627368080782,97,12,Memory,1,,,,,,,sunaixpqndlwhwjtjek.jpg,Place,,,,0.7709999999999999,2.0,Novel,,,,,,1553714738.692843,1553714740.677021,,,,,,,,2.0,0.0,Novel,2.323662736808078
158,0.6763372631919218,98,12,Memory,1,,,,,,,00065931230fb.jpg,Face,,,,0.802,3.0,Novel,,,,,,1553714741.94329,1553714743.928272,,,,,,,,3.0,0.0,Novel,2.323662736808078
159,-0.3236627368080782,99,12,Memory,1,,,,,,,00098931230fa.jpg,Face,,,,0.821,2.0,Novel,,,,,,1553714745.178607,1553714747.162517,,,,,,,,2.0,0.0,Novel,2.323662736808078
162,-0.3236627368080782,162,12,Memory,3,,,,,,,sunaecpkgfewqqreqwe.jpg,Place,,,,1.42,2.0,Novel,,,,,,1553715266.881034,1553715268.863207,,,,,,,,2.0,0.0,Novel,2.323662736808078
164,-0.3236627368080782,164,12,Memory,3,,,,,,,sunacxtcahkymosigud.jpg,Place,,,,1.371,2.0,Novel,,,,,,1553715273.3655279,1553715275.3505301,,,,,,,,2.0,0.0,Novel,2.323662736808078
165,0.6763372631919218,165,12,Memory,3,,,,,,,sunalkiibhqpxfamlll.jpg,Place,,,,1.6869999999999998,3.0,Novel,,,,,,1553715276.6166,1553715278.600547,,,,,,,,3.0,0.0,Novel,2.323662736808078
168,-0.3236627368080782,168,12,Memory,3,,,,,,,sunadrmfzmstgdjdcod.jpg,Place,,,,1.17,2.0,Novel,,,,,,1553715286.420325,1553715288.403356,,,,,,,,2.0,0.0,Novel,2.323662736808078
170,-0.3236627368080782,170,12,Memory,3,,,,,,,00598941031fa.jpg,Face,,,,1.871,2.0,Novel,,,,,,1553715292.954715,1553715294.939678,,,,,,,,2.0,0.0,Novel,2.323662736808078
171,-0.3236627368080782,171,12,Memory,3,,,,,,,sunagdzlvkqtpnfxfcg.jpg,Place,,,,1.419,2.0,Novel,,,,,,1553715296.223613,1553715298.206759,,,,,,,,2.0,0.0,Novel,2.323662736808078
172,0.6763372631919218,172,12,Memory,3,,,,,,,00880960530fa.jpg,Face,,,,1.17,3.0,Novel,,,,,,1553715299.491767,1553715301.475111,,,,,,,,3.0,0.0,Novel,2.323662736808078
174,,174,12,Memory,3,,,,,,,sunaampvucecsfbdafn.jpg,Place,,,,0.0,,Novel,,,,,,1553715306.110321,1553715308.093487,,,,,,,,,0.0,Novel,
176,-0.3236627368080782,176,12,Memory,3,,,,,,,00891960530fa.jpg,Face,,,,1.403,2.0,Novel,,,,,,1553715312.677662,1553715314.663497,,,,,,,,2.0,0.0,Novel,2.323662736808078
177,-0.3236627368080782,177,12,Memory,3,,,,,,,00779941205fa.jpg,Face,,,,1.636,2.0,Novel,,,,,,1553715315.946793,1553715317.929698,,,,,,,,2.0,0.0,Novel,2.323662736808078
180,-1.3236627368080782,180,12,Memory,3,,,,,,,00720960620fa.jpg,Face,,,,1.27,1.0,Novel,,,,,,1553715325.666364,1553715327.650356,,,,,,,,1.0,0.0,Novel,2.323662736808078
182,-0.3236627368080782,182,12,Memory,3,,,,,,,sunakmnfgklupjijsgf.jpg,Place,,,,1.719,2.0,Novel,,,,,,1553715332.1345859,1553715334.119737,,,,,,,,2.0,0.0,Novel,2.323662736808078
184,1.6763372631919218,184,12,Memory,3,,,,,,,00947960627fa.jpg,Face,,,,1.037,4.0,Novel,,,,,,1553715338.62002,1553715340.6051118,,,,,,,,4.0,0.0,Novel,2.323662736808078
190,,190,12,Memory,3,,,,,,,sunasmmcxdddtmtazwx.jpg,Place,,,,0.0,,Novel,,,,,,1553715358.043131,1553715360.027345,,,,,,,,,0.0,Novel,
192,-0.3236627368080782,192,12,Memory,3,,,,,,,sunatstrpjxhvtbaczf.jpg,Place,,,,1.069,2.0,Novel,,,,,,1553715364.5131302,1553715366.496433,,,,,,,,2.0,0.0,Novel,2.323662736808078
195,-0.3236627368080782,195,12,Memory,3,,,,,,,sunabckqabszusgcykj.jpg,Place,,,,1.7530000000000001,2.0,Novel,,,,,,1553715374.2649882,1553715376.2498028,,,,,,,,2.0,0.0,Novel,2.323662736808078
196,0.6763372631919218,196,12,Memory,3,,,,,,,00227940128fa.jpg,Face,,,,1.7380000000000002,3.0,Novel,,,,,,1553715377.515895,1553715379.501038,,,,,,,,3.0,0.0,Novel,2.323662736808078
197,,197,12,Memory,3,,,,,,,00127931230fa.jpg,Face,,,,0.0,,Novel,,,,,,1553715380.750263,1553715382.734334,,,,,,,,,0.0,Novel,
198,-0.3236627368080782,198,12,Memory,3,,,,,,,00953960627fa.jpg,Face,,,,1.1540000000000001,2.0,Novel,,,,,,1553715383.985194,1553715385.969404,,,,,,,,2.0,0.0,Novel,2.323662736808078
199,0.6763372631919218,199,12,Memory,3,,,,,,,00694941121fa.jpg,Face,,,,1.002,3.0,Novel,,,,,,1553715387.21934,1553715389.2045279,,,,,,,,3.0,0.0,Novel,2.323662736808078
202,-0.3236627368080782,112,12,Memory,2,,,,,,,sunafowswglhxcsufpo.jpg,Place,,,,1.022,2.0,Novel,,,,,,1553714943.89274,1553714945.876239,,,,,,,,2.0,0.0,Novel,2.323662736808078
204,-0.3236627368080782,114,12,Memory,2,,,,,,,00771941205fa.jpg,Face,,,,1.27,2.0,Novel,,,,,,1553714950.5121179,1553714952.495382,,,,,,,,2.0,0.0,Novel,2.323662736808078
205,-0.3236627368080782,115,12,Memory,2,,,,,,,00633940928fa.jpg,Face,,,,1.188,2.0,Novel,,,,,,1553714953.761476,1553714955.746782,,,,,,,,2.0,0.0,Novel,2.323662736808078
210,-0.3236627368080782,120,12,Memory,2,,,,,,,00745941205fa.jpg,Face,,,,1.4040000000000001,2.0,Novel,,,,,,1553714969.9680882,1553714971.9522212,,,,,,,,2.0,0.0,Novel,2.323662736808078
211,0.6763372631919218,121,12,Memory,2,,,,,,,sunacsdhbbsybcyxnel.jpg,Place,,,,1.272,3.0,Novel,,,,,,1553714973.218331,1553714975.203458,,,,,,,,3.0,0.0,Novel,2.323662736808078
212,0.6763372631919218,122,12,Memory,2,,,,,,,00803941205fa.jpg,Face,,,,1.22,3.0,Novel,,,,,,1553714976.453534,1553714978.435897,,,,,,,,3.0,0.0,Novel,2.323662736808078
214,-0.3236627368080782,124,12,Memory,2,,,,,,,00263940128fb.jpg,Face,,,,0.887,2.0,Novel,,,,,,1553714982.939132,1553714984.922192,,,,,,,,2.0,0.0,Novel,2.323662736808078
215,-0.3236627368080782,125,12,Memory,2,,,,,,,00568940928fa.jpg,Face,,,,1.153,2.0,Novel,,,,,,1553714986.190033,1553714988.173485,,,,,,,,2.0,0.0,Novel,2.323662736808078
217,-0.3236627368080782,127,12,Memory,2,,,,,,,sunabasphceswhwwqvv.jpg,Place,,,,1.6880000000000002,2.0,Novel,,,,,,1553714992.692367,1553714994.67649,,,,,,,,2.0,0.0,Novel,2.323662736808078
219,0.6763372631919218,129,12,Memory,2,,,,,,,00112931230fa.jpg,Face,,,,1.137,3.0,Novel,,,,,,1553714999.1777651,1553715001.161246,,,,,,,,3.0,0.0,Novel,2.323662736808078
226,0.6763372631919218,136,12,Memory,2,,,,,,,sunagvxkjokqimstxpe.jpg,Place,,,,1.32,3.0,Novel,,,,,,1553715021.884982,1553715023.868113,,,,,,,,3.0,0.0,Novel,2.323662736808078
228,-0.3236627368080782,138,12,Memory,2,,,,,,,00937960627fa.jpg,Face,,,,0.7709999999999999,2.0,Novel,,,,,,1553715028.369469,1553715030.354607,,,,,,,,2.0,0.0,Novel,2.323662736808078
229,-0.3236627368080782,139,12,Memory,2,,,,,,,sunaqsolmfydodnakub.jpg,Place,,,,0.92,2.0,Novel,,,,,,1553715031.604753,1553715033.5879,,,,,,,,2.0,0.0,Novel,2.323662736808078
230,-0.3236627368080782,140,12,Memory,2,,,,,,,sunadbhmrgrrpyzglxs.jpg,Place,,,,0.953,2.0,Novel,,,,,,1553715034.872598,1553715036.855917,,,,,,,,2.0,0.0,Novel,2.323662736808078
233,-0.3236627368080782,143,12,Memory,2,,,,,,,sunaeouogqolxvggaoq.jpg,Place,,,,1.6369999999999998,2.0,Novel,,,,,,1553715044.592301,1553715046.575407,,,,,,,,2.0,0.0,Novel,2.323662736808078
234,-0.3236627368080782,144,12,Memory,2,,,,,,,00985960627fa.jpg,Face,,,,0.669,2.0,Novel,,,,,,1553715047.82644,1553715049.810528,,,,,,,,2.0,0.0,Novel,2.323662736808078
236,-0.3236627368080782,146,12,Memory,2,,,,,,,sunabjuovqvyfuzvqwt.jpg,Place,,,,1.486,2.0,Novel,,,,,,1553715054.311908,1553715056.295801,,,,,,,,2.0,0.0,Novel,2.323662736808078
237,-1.3236627368080782,147,12,Memory,2,,,,,,,sunaakjaacuzulqckgl.jpg,Place,,,,1.287,1.0,Novel,,,,,,1553715057.545191,1553715059.529947,,,,,,,,1.0,0.0,Novel,2.323662736808078
238,,148,12,Memory,2,,,,,,,sunbgklxeqjhdbyfhhy.jpg,Place,,,,0.0,,Novel,,,,,,1553715060.781004,1553715062.764215,,,,,,,,,0.0,Novel,
239,0.6763372631919218,149,12,Memory,2,,,,,,,00211940128fa.jpg,Face,,,,1.6540000000000001,3.0,Novel,,,,,,1553715064.0145268,1553715065.9993448,,,,,,,,3.0,0.0,Novel,2.323662736808078
240,-1.3236627368080782,310,12,Memory,6,,,,,,,sunabanoxjtqxamkucc.jpg,Place,,,,1.237,1.0,Novel,,,,,,1553716282.159119,1553716284.2092938,,,,,,,,1.0,0.0,Novel,2.323662736808078
245,1.6763372631919218,315,12,Memory,6,,,,,,,00681941121fa.jpg,Face,,,,1.855,4.0,Novel,,,,,,1553716298.4303179,1553716300.4145188,,,,,,,,4.0,0.0,Novel,2.323662736808078
247,-0.3236627368080782,317,12,Memory,6,,,,,,,sunadoxcchtmsxewsau.jpg,Place,,,,1.5030000000000001,2.0,Novel,,,,,,1553716304.915809,1553716306.8998349,,,,,,,,2.0,0.0,Novel,2.323662736808078
248,0.6763372631919218,318,12,Memory,6,,,,,,,00313940422fa.jpg,Face,,,,0.903,3.0,Novel,,,,,,1553716308.1506429,1553716310.1348891,,,,,,,,3.0,0.0,Novel,2.323662736808078
251,-0.3236627368080782,321,12,Memory,6,,,,,,,00787941205fa.jpg,Face,,,,1.588,2.0,Novel,,,,,,1553716317.870517,1553716319.854489,,,,,,,,2.0,0.0,Novel,2.323662736808078
253,,323,12,Memory,6,,,,,,,sunablfqiwfqomjarht.jpg,Place,,,,0.0,,Novel,,,,,,1553716324.4054132,1553716326.3897429,,,,,,,,,0.0,Novel,
254,-0.3236627368080782,324,12,Memory,6,,,,,,,00818940307fa.jpg,Face,,,,1.0190000000000001,2.0,Novel,,,,,,1553716327.639892,1553716329.6247349,,,,,,,,2.0,0.0,Novel,2.323662736808078
255,-0.3236627368080782,325,12,Memory,6,,,,,,,00267940128fb.jpg,Face,,,,0.586,2.0,Novel,,,,,,1553716330.874837,1553716332.857909,,,,,,,,2.0,0.0,Novel,2.323662736808078
256,-0.3236627368080782,326,12,Memory,6,,,,,,,sunbgzjryivyczuvkvm.jpg,Place,,,,0.904,2.0,Novel,,,,,,1553716334.108341,1553716336.093149,,,,,,,,2.0,0.0,Novel,2.323662736808078
259,-0.3236627368080782,329,12,Memory,6,,,,,,,00854940307fa.jpg,Face,,,,1.771,2.0,Novel,,,,,,1553716343.811599,1553716345.796586,,,,,,,,2.0,0.0,Novel,2.323662736808078
261,0.6763372631919218,331,12,Memory,6,,,,,,,sunabwjvmoaddlyxfjr.jpg,Place,,,,0.8540000000000001,3.0,Novel,,,,,,1553716350.280228,1553716352.264089,,,,,,,,3.0,0.0,Novel,2.323662736808078
264,-1.3236627368080782,334,12,Memory,6,,,,,,,sunahpblecxtmuzkmxb.jpg,Place,,,,0.8190000000000001,1.0,Novel,,,,,,1553716360.001667,1553716361.984446,,,,,,,,1.0,0.0,Novel,2.323662736808078
266,-0.3236627368080782,336,12,Memory,6,,,,,,,00675941121fa.jpg,Face,,,,0.619,2.0,Novel,,,,,,1553716366.519053,1553716368.5030289,,,,,,,,2.0,0.0,Novel,2.323662736808078
267,-0.3236627368080782,337,12,Memory,6,,,,,,,sunagmwxxwymwojbvgi.jpg,Place,,,,1.137,2.0,Novel,,,,,,1553716369.754138,1553716371.7381759,,,,,,,,2.0,0.0,Novel,2.323662736808078
268,-0.3236627368080782,338,12,Memory,6,,,,,,,sunadqmjrhfjyuzyvdd.jpg,Place,,,,1.337,2.0,Novel,,,,,,1553716373.004956,1553716374.989136,,,,,,,,2.0,0.0,Novel,2.323662736808078
