,Attention Button,Attention Level,Attention Probe,Attention Reaction Time (s),Category,Cue Validity,Cued Category,Cued Composite,Cued Face,Cued Place,Cued Side,Familiarity Rating,Familiarity Reaction Time (s),Memory Image,Post Invalid Cue,Pre Invalid Cue,Rating History,Run,Stimulus End,Stimulus Onset,Subject,Trial,Trial Type,Uncued Composite,Uncued Face,Uncued Place,Unnamed: 0.1,av_x_coord,av_y_coord,fix,state,time,timestamp,xRaw_lefteye,xRaw_righteye,yRaw_lefteye,yRaw_righteye,FamiliarityRating
314,,Category,,,Face,,Face,,,,,1.0,1.001,00065931230fb.jpg,,,,7.0,1554130800.386467,1554130798.398775,15.0,,Memory,,,,394,28.78407316357421,,,,,,,,,,1.0
315,,Novel,,,Face,,,,,,,1.0,0.602,00876960620fa.jpg,,,,7.0,1554130803.654788,1554130801.667139,15.0,,Memory,,,,395,,,,,,,,,,,1.0
316,,Novel,,,Face,,,,,,,1.0,0.486,00634940928fa.jpg,,,,7.0,1554130806.9066858,1554130804.922854,15.0,,Memory,,,,396,,,,,,,,,,,1.0
317,,Full,,,Face,,Face,,,,,1.0,0.485,00773960620fa.jpg,,,,7.0,1554130810.253301,1554130808.273018,15.0,,Memory,,,,397,29.599609294674305,,,,,,,,,,1.0
318,,Category,,,Face,,Face,,,,,1.0,0.47200000000000003,00071941031fa.jpg,,,,7.0,1554130813.487326,1554130811.5038679,15.0,,Memory,,,,398,29.441539998372374,,,,,,,,,,1.0
319,,None,,,Place,,Face,,,,,3.0,1.123,sunaatpeezlljqaxlhj.jpg,,,,7.0,1554130816.75706,1554130814.775201,15.0,,Memory,,,,399,29.49952180684988,,,,,,,,,,3.0
160,3.0,,o,0.7699050903320312,Face,0.0,Face,00787960620fa_sunagoufulkpsxrmklt.jpg,00787960620fa.jpg,sunagoufulkpsxrmklt.jpg,<,,,,,,,3.0,1550775819.972135,1550775816.954626,1.0,0.0,Presentation,00302940422fa_sunabtlfmiwtljmoues.jpg,00302940422fa.jpg,sunabtlfmiwtljmoues.jpg,150,30.111335477539054,14.875609046052618,0.9473684210526316,7.0,292624711.9736842,1550775818.0657895,993.0785552631572,970.3226618421055,516.8544039473687,503.18735921052627,
161,3.0,,o,0.7794990539550781,Face,1.0,Place,00630941031fa_sunadakkdovnuzlycvp.jpg,00630941031fa.jpg,sunadakkdovnuzlycvp.jpg,<,,,,,,,3.0,1550775827.558864,1550775824.594028,1.0,1.0,Presentation,00294940422fb_sunabrlndkruqokhury.jpg,00294940422fb.jpg,sunabrlndkruqokhury.jpg,151,30.111335477539054,15.231123211111116,1.0,7.0,292632562.53333336,1550775825.92,1051.2103853333335,1011.2650346666674,532.8346746666671,511.5852026666671,
162,1.0,,x,0.7055649757385254,Face,1.0,Face,00910960530fa_sunaofikylqtxphvdem.jpg,00910960530fa.jpg,sunaofikylqtxphvdem.jpg,<,,,,,,,3.0,1550775835.093175,1550775832.1304061,1.0,2.0,Presentation,00751960620fa_sunaezuszgtxnmsxdbk.jpg,00751960620fa.jpg,sunaezuszgtxnmsxdbk.jpg,152,30.64776344610917,15.881711956644134,1.0,7.0,292640618.09459466,1550775833.9864864,952.4201013513513,949.4466013513517,545.689485135135,543.3421918918921,
163,1.0,,x,0.8218429088592529,Face,1.0,Place,00869940307fa_sunajoveqhiprwqgoco.jpg,00869940307fa.jpg,sunajoveqhiprwqgoco.jpg,>,,,,,,,3.0,1550775842.546236,1550775839.582465,1.0,3.0,Presentation,00906960530fa_sunantryfbloeaomfta.jpg,00906960530fa.jpg,sunantryfbloeaomfta.jpg,153,30.64776344610917,14.798646713267539,0.8684210526315791,7.0,292647685.65789473,1550775841.0657895,1047.560292105263,1009.8087078947368,517.8822078947364,496.882138157895,
164,3.0,,o,0.8375849723815918,Face,1.0,Face,00125931230fa_sunaalltyvjhbzhkmvg.jpg,00125931230fa.jpg,sunaalltyvjhbzhkmvg.jpg,>,,,,,,,3.0,1550775850.114722,1550775847.147197,1.0,4.0,Presentation,00891960530fa_sunalkiibhqpxfamlll.jpg,00891960530fa.jpg,sunalkiibhqpxfamlll.jpg,154,30.22401052322953,14.663633042052467,0.8518518518518519,7.0,292655470.3518519,1550775848.9074075,1063.6988546296297,1006.4942407407408,515.250500925926,490.2557648148148,
165,3.0,,o,0.9488298892974854,Face,1.0,Face,00801941205fa_sunagvprlbprarvgdvj.jpg,00801941205fa.jpg,sunagvprlbprarvgdvj.jpg,>,,,,,,,3.0,1550775857.702332,1550775854.7331312,1.0,5.0,Presentation,00122931230fa_sunaakxjfbrrequcjmx.jpg,00122931230fa.jpg,sunaakxjfbrrequcjmx.jpg,155,30.15784325056664,14.327968076131675,1.0,7.0,292662655.69135803,1550775856.0,1061.3786000000002,1004.2823691358028,508.3663185185182,474.1229209876542,
166,1.0,,o,0.8014678955078125,Face,1.0,Place,00080931230fb_sunaafjszryxyavjzln.jpg,00080931230fb.jpg,sunaafjszryxyavjzln.jpg,<,,,,,,,3.0,1550775865.403095,1550775862.4404821,1.0,6.0,Presentation,00741941201fa_sunaemcowdozyphwknd.jpg,00741941201fa.jpg,sunaemcowdozyphwknd.jpg,156,30.64776344610917,14.409634070723682,1.0,7.0,292670654.78947365,1550775864.0,1071.1036631578952,1028.114381578947,511.0509697368418,477.03822368421066,
167,1.0,,x,0.9225211143493652,Face,1.0,Place,00077931230fb_sunaafgqutfaishsxyu.jpg,00077931230fb.jpg,sunaafgqutfaishsxyu.jpg,<,,,,,,,3.0,1550775872.942168,1550775869.976247,1.0,7.0,Presentation,00880960530fa_sunakmnfgklupjijsgf.jpg,00880960530fa.jpg,sunakmnfgklupjijsgf.jpg,157,30.71043342857626,14.50431585488506,0.6551724137931034,7.0,292677613.5724138,1550775871.0068965,1085.2125793103446,1018.2980448275864,514.7174786206898,479.8641800000004,
168,3.0,,o,0.7996439933776855,Face,1.0,Face,00762941201fa_sunafgzgbisbopcyslr.jpg,00762941201fa.jpg,sunafgzgbisbopcyslr.jpg,>,,,,,,,3.0,1550775880.6100712,1550775877.640274,1.0,8.0,Presentation,00634940928fa_sunadcphrizvfpljiqt.jpg,00634940928fa.jpg,sunadcphrizvfpljiqt.jpg,158,30.250834059660363,13.919490432919615,0.8439716312056738,7.0,292685544.71631205,1550775878.9361699,1061.33895177305,1010.6914212765953,495.5458843971634,458.93345957446854,
169,3.0,,o,1.0168240070343018,Face,1.0,Place,00631940928fa_sunadbdqzigzwipuipr.jpg,00631940928fa.jpg,sunadbdqzigzwipuipr.jpg,>,,,,,,,3.0,1550775888.150489,1550775885.179874,1.0,9.0,Presentation,00742941201fa_sunaenwuebvlpdmntju.jpg,00742941201fa.jpg,sunaenwuebvlpdmntju.jpg,159,30.15784325056664,13.277049258207061,0.8484848484848485,7.0,292693633.77272725,1550775887.0151515,1094.0860439393932,1030.6005606060612,484.0285424242424,426.39769242424245,
160,,Side,,,Place,,Face,,,,,4.0,1.232,sunadakkdovnuzlycvp.jpg,,,,3.0,1550775895.045549,1550775892.916895,1.0,,Memory,,,,160,30.111335477539054,,,,,,,,,,4.0
161,,Novel,,,Face,,,,,,,3.0,1.034,00598941031fa.jpg,,,,3.0,1550775898.3334439,1550775896.302779,1.0,,Memory,,,,161,,,,,,,,,,,3.0
162,,Category,,,Face,,Face,,,,,3.0,1.291,00741941201fa.jpg,,,,3.0,1550775901.687026,1550775899.580437,1.0,,Memory,,,,162,30.64776344610917,,,,,,,,,,3.0
163,,None,,,Place,,Face,,,,,,0.0,sunaemcowdozyphwknd.jpg,,,,3.0,1550775905.033935,1550775902.953706,1.0,,Memory,,,,163,30.64776344610917,,,,,,,,,,
164,,Novel,,,Face,,,,,,,1.0,0.8340000000000001,00829940307fa.jpg,,,,3.0,1550775908.3684368,1550775906.32247,1.0,,Memory,,,,164,,,,,,,,,,,1.0
165,,Novel,,,Place,,,,,,,2.0,0.848,sunaakjaacuzulqckgl.jpg,,,,3.0,1550775911.719902,1550775909.733886,1.0,,Memory,,,,165,,,,,,,,,,,2.0
166,,Novel,,,Place,,,,,,,1.0,1.135,sunabrwnslxalcohfre.jpg,,,,3.0,1550775915.003986,1550775912.9910266,1.0,,Memory,,,,166,,,,,,,,,,,1.0
167,,Novel,,,Place,,,,,,,2.0,0.8859999999999999,sunbvbrvgbpanfrawft.jpg,,,,3.0,1550775918.389729,1550775916.308944,1.0,,Memory,,,,167,,,,,,,,,,,2.0
168,,Novel,,,Face,,,,,,,2.0,0.907,00296940422fa.jpg,,,,3.0,1550775921.807322,1550775919.6759632,1.0,,Memory,,,,168,,,,,,,,,,,2.0
169,,None,,,Place,,Face,,,,,2.0,2.07,sunaakxjfbrrequcjmx.jpg,,,,3.0,1550775925.307412,1550775923.2552161,1.0,,Memory,,,,169,30.15784325056664,,,,,,,,,,2.0
170,,Side,,,Place,,Face,,,,,1.0,0.92,sunaalltyvjhbzhkmvg.jpg,,,,3.0,1550775928.5605009,1550775926.5569134,1.0,,Memory,,,,170,30.22401052322953,,,,,,,,,,1.0
171,,Side,,,Place,,Face,,,,,1.0,1.203,sunaofikylqtxphvdem.jpg,,,,3.0,1550775931.8767982,1550775929.828375,1.0,,Memory,,,,171,30.64776344610917,,,,,,,,,,1.0
172,,Novel,,,Place,,,,,,,3.0,1.207,sunbddbivbptlrlauhy.jpg,,,,3.0,1550775935.3760462,1550775933.164638,1.0,,Memory,,,,172,,,,,,,,,,,3.0
173,,Novel,,,Place,,,,,,,2.0,1.335,sunahwgbqkqcrwprgvh.jpg,,,,3.0,1550775938.6781151,1550775936.648488,1.0,,Memory,,,,173,,,,,,,,,,,2.0
174,,Novel,,,Face,,,,,,,1.0,0.775,00999960627fa.jpg,,,,3.0,1550775942.1457381,1550775939.96551,1.0,,Memory,,,,174,,,,,,,,,,,1.0
175,,Novel,,,Face,,,,,,,3.0,0.9990000000000001,00978960627fa.jpg,,,,3.0,1550775945.478961,1550775943.412462,1.0,,Memory,,,,175,,,,,,,,,,,3.0
176,,Novel,,,Face,,,,,,,2.0,0.882,00647941031fa.jpg,,,,3.0,1550775948.801791,1550775946.768835,1.0,,Memory,,,,176,,,,,,,,,,,2.0
177,,Category,,,Face,,Face,,,,,1.0,0.67,00122931230fa.jpg,,,,3.0,1550775952.13184,1550775950.101961,1.0,,Memory,,,,177,30.15784325056664,,,,,,,,,,1.0
178,,Full,,,Face,,Face,,,,,1.0,0.691,00125931230fa.jpg,,,,3.0,1550775955.405233,1550775953.385958,1.0,,Memory,,,,178,30.22401052322953,,,,,,,,,,1.0
179,,Full,,,Face,,Face,,,,,4.0,1.065,00631940928fa.jpg,,,,3.0,1550775958.751121,1550775956.688485,1.0,,Memory,,,,179,30.15784325056664,,,,,,,,,,4.0
180,,Full,,,Face,,Face,,,,,2.0,1.1159999999999999,00630941031fa.jpg,,,,3.0,1550775962.102551,1550775960.021743,1.0,,Memory,,,,180,30.111335477539054,,,,,,,,,,2.0
181,,Novel,,,Place,,,,,,,1.0,1.584,sunarceibpcyacbmfga.jpg,,,,3.0,1550775965.386456,1550775963.3520286,1.0,,Memory,,,,181,,,,,,,,,,,1.0
182,,Full,,,Face,,Face,,,,,1.0,0.915,00762941201fa.jpg,,,,3.0,1550775968.726419,1550775966.658937,1.0,,Memory,,,,182,30.250834059660363,,,,,,,,,,1.0
183,,Side,,,Place,,Face,,,,,4.0,1.166,sunadbdqzigzwipuipr.jpg,,,,3.0,1550775972.089194,1550775970.003798,1.0,,Memory,,,,183,30.15784325056664,,,,,,,,,,4.0
184,,None,,,Place,,Face,,,,,2.0,0.917,sunakmnfgklupjijsgf.jpg,,,,3.0,1550775975.388616,1550775973.394224,1.0,,Memory,,,,184,30.71043342857626,,,,,,,,,,2.0
185,,Novel,,,Place,,,,,,,2.0,1.12,sunadflbrkckmepztql.jpg,,,,3.0,1550775978.657198,1550775976.678605,1.0,,Memory,,,,185,,,,,,,,,,,2.0
186,,Novel,,,Place,,,,,,,1.0,1.023,sunaampvucecsfbdafn.jpg,,,,3.0,1550775982.008977,1550775979.9455938,1.0,,Memory,,,,186,,,,,,,,,,,1.0
187,,Novel,,,Face,,,,,,,3.0,1.064,00133931230fa.jpg,,,,3.0,1550775985.308749,1550775983.258999,1.0,,Memory,,,,187,,,,,,,,,,,3.0
188,,Category,,,Face,,Face,,,,,3.0,1.071,00742941201fa.jpg,,,,3.0,1550775988.579072,1550775986.581944,1.0,,Memory,,,,188,30.15784325056664,,,,,,,,,,3.0
189,,Novel,,,Place,,,,,,,1.0,0.72,sunacxtcahkymosigud.jpg,,,,3.0,1550775991.9285538,1550775989.849071,1.0,,Memory,,,,189,,,,,,,,,,,1.0
190,,Category,,,Face,,Face,,,,,1.0,1.055,00294940422fb.jpg,,,,3.0,1550775995.232934,1550775993.216461,1.0,,Memory,,,,190,30.111335477539054,,,,,,,,,,1.0
191,,Novel,,,Face,,,,,,,1.0,1.084,00127931230fa.jpg,,,,3.0,1550775998.598656,1550775996.50049,1.0,,Memory,,,,191,,,,,,,,,,,1.0
192,,None,,,Place,,Face,,,,,1.0,1.921,sunabrlndkruqokhury.jpg,,,,3.0,1550776001.915129,1550775999.868944,1.0,,Memory,,,,192,30.111335477539054,,,,,,,,,,1.0
193,,Novel,,,Face,,,,,,,2.0,0.816,00112931230fa.jpg,,,,3.0,1550776005.318942,1550776003.1870232,1.0,,Memory,,,,193,,,,,,,,,,,2.0
194,,None,,,Place,,Face,,,,,2.0,0.816,sunaenwuebvlpdmntju.jpg,,,,3.0,1550776008.667246,1550776006.621272,1.0,,Memory,,,,194,30.15784325056664,,,,,,,,,,2.0
195,,Novel,,,Face,,,,,,,1.0,0.599,00939960627fa.jpg,,,,3.0,1550776011.953212,1550776009.955658,1.0,,Memory,,,,195,,,,,,,,,,,1.0
196,,Category,,,Face,,Face,,,,,1.0,0.9359999999999999,00880960530fa.jpg,,,,3.0,1550776015.259388,1550776013.240643,1.0,,Memory,,,,196,30.71043342857626,,,,,,,,,,1.0
197,,Full,,,Face,,Face,,,,,1.0,0.9990000000000001,00910960530fa.jpg,,,,3.0,1550776018.5877461,1550776016.558773,1.0,,Memory,,,,197,30.64776344610917,,,,,,,,,,1.0
198,,Side,,,Place,,Face,,,,,1.0,1.0190000000000001,sunafgzgbisbopcyslr.jpg,,,,3.0,1550776021.823026,1550776019.837008,1.0,,Memory,,,,198,30.250834059660363,,,,,,,,,,1.0
199,,Novel,,,Place,,,,,,,2.0,0.7979999999999999,sunaanlwnpqndclffxt.jpg,,,,3.0,1550776025.08916,1550776023.076149,1.0,,Memory,,,,199,,,,,,,,,,,2.0
170,3.0,,o,1.0523629188537598,Face,1.0,Place,00727941205fa_sunaeisnjeetzmkbuad.jpg,00727941205fa.jpg,sunaeisnjeetzmkbuad.jpg,>,,,,,,,2.0,1550775448.919345,1550775445.848371,1.0,0.0,Presentation,00761960627fa_sunafgdqbclkwfocdhg.jpg,00761960627fa.jpg,sunafgdqbclkwfocdhg.jpg,100,28.64702287020596,18.413427226107217,0.7692307692307693,7.0,292253722.09090906,1550775447.0489511,954.2521055944056,1007.925246853147,627.2200405594406,635.4149692307687,
171,1.0,,x,0.7393620014190674,Face,1.0,Face,00147931230fb_sunaatpkocdkocwxpkb.jpg,00147931230fb.jpg,sunaatpkocdkocwxpkb.jpg,<,,,,,,,2.0,1550775456.987485,1550775453.95621,1.0,1.0,Presentation,00807941205fa_sunahawfngukizslzsd.jpg,00807941205fa.jpg,sunahawfngukizslzsd.jpg,101,28.52429354267321,19.164782176535105,0.9473684210526316,7.0,292261721.7236842,1550775455.0657895,953.2888513157898,1000.4821578947375,646.1756092105259,667.9808828947367,
172,1.0,,x,1.1190328598022459,Face,1.0,Place,00913960530fa_sunaooffzffbhcpirmm.jpg,00913960530fa.jpg,sunaooffzffbhcpirmm.jpg,>,,,,,,,2.0,1550775464.605866,1550775461.592129,1.0,2.0,Presentation,00791941205fa_sunagrmyoovzukhxmlo.jpg,00791941205fa.jpg,sunagrmyoovzukhxmlo.jpg,102,30.45208130859376,19.5482624576823,0.8125,7.0,292269592.734375,1550775462.9375,998.4222140625003,1087.3925859375,660.9312687499997,679.5210140625,
173,1.0,,x,0.7581989765167236,Face,1.0,Face,00194940128fb_sunaayehfdqcyxggsej.jpg,00194940128fb.jpg,sunaayehfdqcyxggsej.jpg,>,,,,,,,2.0,1550775472.69124,1550775469.672977,1.0,3.0,Presentation,00815941205fa_sunahiphsekjihkafsl.jpg,00815941205fa.jpg,sunahiphsekjihkafsl.jpg,103,28.48849604920186,20.10950356995884,1.0,7.0,292277639.19753087,1550775471.0,939.5558345679013,1011.7632259259263,677.7422283950623,701.1951592592592,
174,3.0,,o,1.0813848972320557,Face,1.0,Place,00638941031fa_sunadfktsqjthoglcsm.jpg,00638941031fa.jpg,sunadfktsqjthoglcsm.jpg,<,,,,,,,2.0,1550775480.601551,1550775477.580559,1.0,4.0,Presentation,00589940928fa_sunacwggadqsfpovdjv.jpg,00589940928fa.jpg,sunacwggadqsfpovdjv.jpg,104,30.19664944110016,20.055653180970143,0.9253731343283582,7.0,292285693.880597,1550775479.0,982.0715014925372,1086.2474970149246,686.4802373134329,688.7645522388066,
175,3.0,,o,0.9175820350646972,Face,1.0,Face,00796941205fa_sunaguchqqnrtodtezq.jpg,00796941205fa.jpg,sunaguchqqnrtodtezq.jpg,<,,,,,,,2.0,1550775488.651092,1550775485.627898,1.0,5.0,Presentation,00804960530fa_sunagwswhkvnsmuszlz.jpg,00804960530fa.jpg,sunagwswhkvnsmuszlz.jpg,105,29.723452705273427,19.59356536666666,1.0,7.0,292293527.2933333,1550775486.8933337,971.0271279999994,1064.8802679999994,663.2257626666667,680.3330053333333,
176,3.0,,o,3.062641859054565,Face,1.0,Place,00102931230fa_sunaajspcoepticvplv.jpg,00102931230fa.jpg,sunaajspcoepticvplv.jpg,<,,,,,,,2.0,1550775496.467634,1550775493.447474,1.0,6.0,Presentation,00892960530fa_sunalntxqqadigcletd.jpg,00892960530fa.jpg,sunalntxqqadigcletd.jpg,106,30.017515972123586,19.389077935606068,1.0,7.0,292301663.74025977,1550775495.0,997.1642584415576,1058.8849961038957,664.5147376623378,665.0220350649345,
177,3.0,,o,0.7115340232849121,Face,1.0,Place,00609940928fa_sunacycdoztxoluxjyk.jpg,00609940928fa.jpg,sunacycdoztxoluxjyk.jpg,>,,,,,,,2.0,1550775506.42351,1550775503.405649,1.0,7.0,Presentation,00211940128fa_sunabasphceswhwwqvv.jpg,00211940128fa.jpg,sunabasphceswhwwqvv.jpg,107,32.23858897677174,19.238133187500004,0.8142857142857143,7.0,292311570.21428573,1550775504.9142857,1078.236155714285,1129.945457142858,651.9198399999998,667.2664357142862,
178,1.0,,x,0.7979958057403564,Face,1.0,Face,00836940307fa_sunainqelldeebvxtcz.jpg,00836940307fa.jpg,sunainqelldeebvxtcz.jpg,<,,,,,,,2.0,1550775514.005686,1550775510.992059,1.0,8.0,Presentation,00783941205fa_sunagjeesomrwjsfqie.jpg,00783941205fa.jpg,sunagjeesomrwjsfqie.jpg,108,29.72817610974371,18.38958845238097,1.0,7.0,292319042.59183675,1550775512.4081633,998.6630418367348,1037.5678836734683,632.2943846938779,628.7059663265306,
179,3.0,,o,0.6697328090667725,Face,1.0,Face,00292940422fb_sunabrjdpmoedcdjbpo.jpg,00292940422fb.jpg,sunabrjdpmoedcdjbpo.jpg,>,,,,,,,2.0,1550775521.691736,1550775518.672414,1.0,9.0,Presentation,00972960627fa_sunbbfqwjpdxniyhies.jpg,00972960627fa.jpg,sunbbfqwjpdxniyhies.jpg,109,30.485076568484192,18.43952519736843,1.0,7.0,292326740.37593985,1550775520.0977445,1027.7026142857142,1060.3721954887212,633.394218045113,631.0303669172931,
200,,Novel,,,Face,,,,,,,1.0,1.2690000000000001,00136931230fb.jpg,,,,2.0,1550775529.193025,1550775527.081298,1.0,,Memory,,,,110,,,,,,,,,,,1.0
201,,Novel,,,Face,,,,,,,1.0,1.119,00774941201fa.jpg,,,,2.0,1550775532.514547,1550775530.481493,1.0,,Memory,,,,111,,,,,,,,,,,1.0
202,,Side,,,Face,,Place,,,,,2.0,1.2570000000000001,00609940928fa.jpg,,,,2.0,1550775535.996358,1550775533.8160071,1.0,,Memory,,,,112,32.23858897677174,,,,,,,,,,2.0
203,,Novel,,,Face,,,,,,,1.0,0.7340000000000001,00700941121fa.jpg,,,,2.0,1550775539.299756,1550775537.284029,1.0,,Memory,,,,113,,,,,,,,,,,1.0
204,,Novel,,,Face,,,,,,,1.0,1.526,00271940422fa.jpg,,,,2.0,1550775542.615432,1550775540.584362,1.0,,Memory,,,,114,,,,,,,,,,,1.0
205,,Novel,,,Place,,,,,,,3.0,1.27,sunabxsbfwjccqxxzxq.jpg,,,,2.0,1550775546.000282,1550775543.903557,1.0,,Memory,,,,115,,,,,,,,,,,3.0
206,,Novel,,,Place,,,,,,,2.0,0.7140000000000001,sunabmbnddafmywtjjj.jpg,,,,2.0,1550775549.28579,1550775547.282477,1.0,,Memory,,,,116,,,,,,,,,,,2.0
207,,Novel,,,Face,,,,,,,1.0,0.9890000000000001,01009960627fa.jpg,,,,2.0,1550775552.575771,1550775550.566056,1.0,,Memory,,,,117,,,,,,,,,,,1.0
208,,Novel,,,Place,,,,,,,2.0,1.27,sunafvtpfczkzopbgue.jpg,,,,2.0,1550775556.002927,1550775553.872933,1.0,,Memory,,,,118,,,,,,,,,,,2.0
209,,Category,,,Place,,Place,,,,,1.0,0.7490000000000001,sunalntxqqadigcletd.jpg,,,,2.0,1550775559.358238,1550775557.325034,1.0,,Memory,,,,119,30.017515972123586,,,,,,,,,,1.0
210,,None,,,Face,,Place,,,,,4.0,1.198,00804960530fa.jpg,,,,2.0,1550775562.67068,1550775560.636878,1.0,,Memory,,,,120,29.723452705273427,,,,,,,,,,4.0
211,,Side,,,Face,,Place,,,,,4.0,0.836,00292940422fb.jpg,,,,2.0,1550775565.988707,1550775563.975499,1.0,,Memory,,,,121,30.485076568484192,,,,,,,,,,4.0
212,,None,,,Face,,Place,,,,,1.0,1.024,00972960627fa.jpg,,,,2.0,1550775569.489769,1550775567.31075,1.0,,Memory,,,,122,30.485076568484192,,,,,,,,,,1.0
213,,Full,,,Place,,Place,,,,,1.0,1.167,sunabrjdpmoedcdjbpo.jpg,,,,2.0,1550775573.141715,1550775570.772568,1.0,,Memory,,,,123,30.485076568484192,,,,,,,,,,1.0
214,,Novel,,,Place,,,,,,,1.0,1.1909999999999998,sunabjzyxcjnmztdonj.jpg,,,,2.0,1550775576.525855,1550775574.4253411,1.0,,Memory,,,,124,,,,,,,,,,,1.0
215,,Novel,,,Place,,,,,,,2.0,0.851,sunbloeoiozwjjsiamp.jpg,,,,2.0,1550775580.042674,1550775577.925891,1.0,,Memory,,,,125,,,,,,,,,,,2.0
216,,Full,,,Place,,Place,,,,,1.0,0.9690000000000001,sunadfktsqjthoglcsm.jpg,,,,2.0,1550775583.399077,1550775581.365596,1.0,,Memory,,,,126,30.19664944110016,,,,,,,,,,1.0
217,,Full,,,Place,,Place,,,,,3.0,1.442,sunaguchqqnrtodtezq.jpg,,,,2.0,1550775586.7470212,1550775584.6991231,1.0,,Memory,,,,127,29.723452705273427,,,,,,,,,,3.0
218,,None,,,Face,,Place,,,,,1.0,0.7979999999999999,00892960530fa.jpg,,,,2.0,1550775590.045839,1550775588.0338562,1.0,,Memory,,,,128,30.017515972123586,,,,,,,,,,1.0
219,,Side,,,Face,,Place,,,,,2.0,0.972,00796941205fa.jpg,,,,2.0,1550775593.389192,1550775591.347076,1.0,,Memory,,,,129,29.723452705273427,,,,,,,,,,2.0
220,,Novel,,,Place,,,,,,,1.0,0.9229999999999999,sunaprnrbmgkomdbchr.jpg,,,,2.0,1550775596.766184,1550775594.685386,1.0,,Memory,,,,130,,,,,,,,,,,1.0
221,,None,,,Face,,Place,,,,,3.0,1.469,00211940128fa.jpg,,,,2.0,1550775600.204753,1550775598.053764,1.0,,Memory,,,,131,32.23858897677174,,,,,,,,,,3.0
222,,Category,,,Place,,Place,,,,,2.0,0.8859999999999999,sunabasphceswhwwqvv.jpg,,,,2.0,1550775603.567682,1550775601.466876,1.0,,Memory,,,,132,32.23858897677174,,,,,,,,,,2.0
223,,Novel,,,Face,,,,,,,1.0,1.051,00929960627fa.jpg,,,,2.0,1550775606.935786,1550775604.8351214,1.0,,Memory,,,,133,,,,,,,,,,,1.0
224,,Novel,,,Face,,,,,,,1.0,0.6859999999999999,00987960627fa.jpg,,,,2.0,1550775610.222651,1550775608.201901,1.0,,Memory,,,,134,,,,,,,,,,,1.0
225,,Category,,,Place,,Place,,,,,3.0,1.501,sunbbfqwjpdxniyhies.jpg,,,,2.0,1550775613.63882,1550775611.542401,1.0,,Memory,,,,135,30.485076568484192,,,,,,,,,,3.0
226,,Novel,,,Place,,,,,,,1.0,0.8190000000000001,sunaanptmsknhirrzed.jpg,,,,2.0,1550775616.993365,1550775614.975437,1.0,,Memory,,,,136,,,,,,,,,,,1.0
227,,Side,,,Face,,Place,,,,,2.0,1.327,00194940128fb.jpg,,,,2.0,1550775620.2890134,1550775618.276647,1.0,,Memory,,,,137,28.48849604920186,,,,,,,,,,2.0
228,,Novel,,,Place,,,,,,,1.0,0.9309999999999999,sunadsgmtznewzyasnk.jpg,,,,2.0,1550775623.573584,1550775621.578958,1.0,,Memory,,,,138,,,,,,,,,,,1.0
229,,Novel,,,Face,,,,,,,1.0,1.124,00857940307fa.jpg,,,,2.0,1550775626.910784,1550775624.8619108,1.0,,Memory,,,,139,,,,,,,,,,,1.0
230,,Novel,,,Face,,,,,,,4.0,1.568,00264940128fb.jpg,,,,2.0,1550775630.343372,1550775628.197241,1.0,,Memory,,,,140,,,,,,,,,,,4.0
231,,None,,,Face,,Place,,,,,1.0,0.94,00589940928fa.jpg,,,,2.0,1550775633.8436036,1550775631.631673,1.0,,Memory,,,,141,30.19664944110016,,,,,,,,,,1.0
232,,Category,,,Place,,Place,,,,,2.0,1.004,sunacwggadqsfpovdjv.jpg,,,,2.0,1550775637.232526,1550775635.1330938,1.0,,Memory,,,,142,30.19664944110016,,,,,,,,,,2.0
233,,Novel,,,Place,,,,,,,3.0,1.386,sunbxzweleltykebgan.jpg,,,,2.0,1550775640.5512366,1550775638.533936,1.0,,Memory,,,,143,,,,,,,,,,,3.0
234,,Full,,,Place,,Place,,,,,3.0,0.807,sunacycdoztxoluxjyk.jpg,,,,2.0,1550775643.931077,1550775641.85249,1.0,,Memory,,,,144,32.23858897677174,,,,,,,,,,3.0
235,,Category,,,Place,,Place,,,,,2.0,0.935,sunagwswhkvnsmuszlz.jpg,,,,2.0,1550775647.237158,1550775645.218426,1.0,,Memory,,,,145,29.723452705273427,,,,,,,,,,2.0
236,,Novel,,,Place,,,,,,,4.0,1.556,sunaiwfobocrruqznsv.jpg,,,,2.0,1550775650.766144,1550775648.537549,1.0,,Memory,,,,146,,,,,,,,,,,4.0
237,,Novel,,,Face,,,,,,,4.0,1.265,00479940519fa.jpg,,,,2.0,1550775654.1519141,1550775652.034356,1.0,,Memory,,,,147,,,,,,,,,,,4.0
238,,Side,,,Face,,Place,,,,,4.0,1.4880000000000002,00638941031fa.jpg,,,,2.0,1550775657.485981,1550775655.4508119,1.0,,Memory,,,,148,30.19664944110016,,,,,,,,,,4.0
239,,Full,,,Place,,Place,,,,,1.0,0.915,sunaayehfdqcyxggsej.jpg,,,,2.0,1550775660.840014,1550775658.790258,1.0,,Memory,,,,149,28.48849604920186,,,,,,,,,,1.0
80,,Full,,,Face,,Face,,,,,3.0,1.851,00789960620fa.jpg,,,,0.0,1550774853.538891,1550774851.309523,1.0,,Memory,,,,10,,,,,,,,,,,3.0
