,Unnamed: 0,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe,Last Cued
229,139,1,Memory,2,,,,,,,00857940307fa.jpg,Face,,,,1.124,1.0,Nov_Cued,,,,,,1550775624.8619108,1550775626.910784,,Face
230,140,1,Memory,2,,,,,,,00264940128fb.jpg,Face,,,,1.568,4.0,Nov_Cued,,,,,,1550775628.197241,1550775630.343372,,Face
231,141,1,Memory,2,,,,,,,00589940928fa.jpg,Face,,,,0.94,1.0,Place,,,,,,1550775631.631673,1550775633.8436038,,Face
232,142,1,Memory,2,,,,,,,sunacwggadqsfpovdjv.jpg,Place,,,,1.004,2.0,Place,,,,,,1550775635.1330938,1550775637.232526,,Face
233,143,1,Memory,2,,,,,,,sunbxzweleltykebgan.jpg,Place,,,,1.386,3.0,Nov_Un,,,,,,1550775638.533936,1550775640.5512369,,Face
234,144,1,Memory,2,,,,,,,sunacycdoztxoluxjyk.jpg,Place,,,,0.807,3.0,Place,,,,,,1550775641.85249,1550775643.931077,,Face
235,145,1,Memory,2,,,,,,,sunagwswhkvnsmuszlz.jpg,Place,,,,0.935,2.0,Face,,,,,,1550775645.218426,1550775647.237158,,Face
236,146,1,Memory,2,,,,,,,sunaiwfobocrruqznsv.jpg,Place,,,,1.556,4.0,Nov_Un,,,,,,1550775648.537549,1550775650.766144,,Face
237,147,1,Memory,2,,,,,,,00479940519fa.jpg,Face,,,,1.265,4.0,Nov_Cued,,,,,,1550775652.034356,1550775654.1519141,,Face
238,148,1,Memory,2,,,,,,,00638941031fa.jpg,Face,,,,1.4880000000000002,4.0,Place,,,,,,1550775655.4508119,1550775657.485981,,Face
239,149,1,Memory,2,,,,,,,sunaayehfdqcyxggsej.jpg,Place,,,,0.915,1.0,Face,,,,,,1550775658.790258,1550775660.840014,,Face
240,310,1,Memory,6,,,,,,,00965960627fa.jpg,Face,,,,1.1159999999999999,2.0,Nov_Un,,,,,,1550776962.317743,1550776964.4639812,,Place
241,311,1,Memory,6,,,,,,,00983960627fa.jpg,Face,,,,0.618,1.0,Place,,,,,,1550776965.713885,1550776967.7309089,,Place
242,312,1,Memory,6,,,,,,,sunahpblecxtmuzkmxb.jpg,Place,,,,0.853,1.0,Place,,,,,,1550776969.020093,1550776971.104127,,Place
243,313,1,Memory,6,,,,,,,00773941201fa.jpg,Face,,,,0.985,2.0,Place,,,,,,1550776972.387871,1550776974.450263,,Place
244,314,1,Memory,6,,,,,,,00860940307fa.jpg,Face,,,,0.7490000000000001,1.0,Nov_Un,,,,,,1550776975.699986,1550776977.707695,,Place
245,315,1,Memory,6,,,,,,,00909960530.jpg,Face,,,,0.986,2.0,Place,,,,,,1550776978.990454,1550776980.985621,,Place
246,316,1,Memory,6,,,,,,,sunbaoizrfijvhpnnjn.jpg,Place,,,,1.148,3.0,Nov_Cued,,,,,,1550776982.35792,1550776984.387056,,Place
247,317,1,Memory,6,,,,,,,00969960627fa.jpg,Face,,,,0.965,2.0,Nov_Un,,,,,,1550776985.637284,1550776987.688864,,Place
248,318,1,Memory,6,,,,,,,sunaakvmbftkrgqhjun.jpg,Place,,,,0.853,4.0,Place,,,,,,1550776988.960359,1550776991.005128,,Place
249,319,1,Memory,6,,,,,,,00952960627fa.jpg,Face,,,,0.619,2.0,Nov_Un,,,,,,1550776992.277439,1550776994.373595,,Place
250,320,1,Memory,6,,,,,,,sunaydywdmvlfddbxbk.jpg,Place,,,,0.9670000000000001,1.0,Nov_Cued,,,,,,1550776995.645228,1550776997.6280231,,Place
251,321,1,Memory,6,,,,,,,00818940307fa.jpg,Face,,,,0.951,1.0,Place,,,,,,1550776998.912775,1550777000.876792,,Place
252,322,1,Memory,6,,,,,,,sunaajpqmulidejvjsr.jpg,Place,,,,1.367,2.0,Face,,,,,,1550777002.148794,1550777004.110494,,Place
253,323,1,Memory,6,,,,,,,00811960530fa.jpg,Face,,,,1.12,1.0,Nov_Un,,,,,,1550777005.363785,1550777007.528088,,Place
254,324,1,Memory,6,,,,,,,00280940422fb.jpg,Face,,,,1.518,3.0,Nov_Un,,,,,,1550777008.794925,1550777010.800482,,Place
255,325,1,Memory,6,,,,,,,00221940128fa.jpg,Face,,,,0.7809999999999999,2.0,Face,,,,,,1550777012.135449,1550777014.1466382,,Place
256,326,1,Memory,6,,,,,,,sunabohxbskznglnrhv.jpg,Place,,,,0.7240000000000001,1.0,Nov_Cued,,,,,,1550777015.434598,1550777017.499029,,Place
257,327,1,Memory,6,,,,,,,sunbfyvfqiimvdaxlqn.jpg,Place,,,,0.966,4.0,Place,,,,,,1550777018.764286,1550777020.739376,,Place
258,328,1,Memory,6,,,,,,,sunaeuvjbmdpknaqqaj.jpg,Place,,,,0.836,1.0,Nov_Cued,,,,,,1550777022.003712,1550777024.020295,,Place
259,329,1,Memory,6,,,,,,,sunaizeyhvjzknwjudw.jpg,Place,,,,0.774,1.0,Nov_Cued,,,,,,1550777025.2884061,1550777027.2853699,,Place
260,330,1,Memory,6,,,,,,,00997960627fa.jpg,Face,,,,0.785,1.0,Nov_Un,,,,,,1550777028.535058,1550777030.5527391,,Place
261,331,1,Memory,6,,,,,,,sunaptrqvaooxfvktvw.jpg,Place,,,,0.7490000000000001,1.0,Nov_Cued,,,,,,1550777031.824316,1550777033.820499,,Place
262,332,1,Memory,6,,,,,,,00799941205fa.jpg,Face,,,,1.324,4.0,Face,,,,,,1550777035.091482,1550777037.271577,,Place
263,333,1,Memory,6,,,,,,,sunbtpilbhhbmhmeuzq.jpg,Place,,,,0.909,2.0,Nov_Cued,,,,,,1550777038.5420911,1550777040.605148,,Place
264,334,1,Memory,6,,,,,,,sunafvcflzhlqloapyo.jpg,Place,,,,1.064,4.0,Place,,,,,,1550777041.855663,1550777043.875174,,Place
265,335,1,Memory,6,,,,,,,sunahedfrhtcwpneund.jpg,Place,,,,0.9,2.0,Nov_Cued,,,,,,1550777045.161669,1550777047.140966,,Place
266,336,1,Memory,6,,,,,,,sunaahwnmtqsrhocysw.jpg,Place,,,,1.0,3.0,Nov_Cued,,,,,,1550777048.396332,1550777050.359217,,Place
267,337,1,Memory,6,,,,,,,00870940307fa.jpg,Face,,,,0.669,1.0,Face,,,,,,1550777051.609684,1550777053.625977,,Place
268,338,1,Memory,6,,,,,,,sunabcfpwlpolnutyju.jpg,Place,,,,1.034,2.0,Face,,,,,,1550777054.877753,1550777056.860706,,Place
269,339,1,Memory,6,,,,,,,sunajrgtewnualfcerj.jpg,Place,,,,0.782,1.0,Face,,,,,,1550777058.11099,1550777060.081276,,Place
270,340,1,Memory,6,,,,,,,00782941205fa.jpg,Face,,,,1.091,4.0,Place,,,,,,1550777061.3612711,1550777063.378929,,Place
271,341,1,Memory,6,,,,,,,00093931230fa.jpg,Face,,,,0.682,1.0,Nov_Un,,,,,,1550777064.633635,1550777066.614415,,Place
272,342,1,Memory,6,,,,,,,sunaobtizabegtwfwul.jpg,Place,,,,1.253,2.0,Place,,,,,,1550777067.885705,1550777069.900934,,Place
273,343,1,Memory,6,,,,,,,00931960627fa.jpg,Face,,,,1.3159999999999998,1.0,Nov_Un,,,,,,1550777071.164345,1550777073.1393929,,Place
274,344,1,Memory,6,,,,,,,00119931230fb.jpg,Face,,,,1.069,4.0,Place,,,,,,1550777074.421212,1550777076.3841538,,Place
275,345,1,Memory,6,,,,,,,sunathzzbcwjykldrem.jpg,Place,,,,0.732,2.0,Nov_Cued,,,,,,1550777077.656275,1550777079.752466,,Place
276,346,1,Memory,6,,,,,,,sunagutjvdvnhxejerz.jpg,Place,,,,0.987,1.0,Face,,,,,,1550777081.018167,1550777083.088131,,Place
277,347,1,Memory,6,,,,,,,00749941201fa.jpg,Face,,,,1.252,1.0,Nov_Un,,,,,,1550777084.356838,1550777086.339403,,Place
278,348,1,Memory,6,,,,,,,sunagfvluwixdsozaql.jpg,Place,,,,1.764,2.0,Place,,,,,,1550777087.642846,1550777089.705981,,Place
279,349,1,Memory,6,,,,,,,00098931230fa.jpg,Face,,,,1.001,4.0,Face,,,,,,1550777090.976201,1550777092.95982,,Place
280,360,1,Memory,7,,,,,,,sunagwzdbtlixdhgolm.jpg,Place,,,,0.0,,Face,,,,,,1550777282.2570689,1550777284.351927,,Face
281,361,1,Memory,7,,,,,,,00313940422fa.jpg,Face,,,,0.687,1.0,Place,,,,,,1550777285.640409,1550777287.655755,,Face
282,362,1,Memory,7,,,,,,,sunatstrpjxhvtbaczf.jpg,Place,,,,0.774,2.0,Place,,,,,,1550777288.942268,1550777291.003469,,Face
283,363,1,Memory,7,,,,,,,00670941121fa.jpg,Face,,,,0.865,1.0,Place,,,,,,1550777292.293632,1550777294.256601,,Face
284,364,1,Memory,7,,,,,,,sunaavjinpnkappuonm.jpg,Place,,,,1.183,3.0,Place,,,,,,1550777295.521498,1550777297.490225,,Face
285,365,1,Memory,7,,,,,,,sunabzuqsrgcsonqlkz.jpg,Place,,,,0.9309999999999999,1.0,Nov_Un,,,,,,1550777298.762125,1550777300.757819,,Face
286,366,1,Memory,7,,,,,,,00953960627fa.jpg,Face,,,,0.898,1.0,Place,,,,,,1550777302.0463119,1550777304.0255349,,Face
287,367,1,Memory,7,,,,,,,sunaqbmgkgqucajzrkp.jpg,Place,,,,1.081,4.0,Nov_Un,,,,,,1550777305.3091052,1550777307.276528,,Face
288,368,1,Memory,7,,,,,,,sunamkmeblgteyggink.jpg,Place,,,,1.036,4.0,Nov_Un,,,,,,1550777308.5314212,1550777310.577424,,Face
289,369,1,Memory,7,,,,,,,00071940128fa.jpg,Face,,,,0.765,2.0,Place,,,,,,1550777311.865859,1550777313.844324,,Face
290,370,1,Memory,7,,,,,,,sunadochqcucscehsgk.jpg,Place,,,,0.7979999999999999,4.0,Place,,,,,,1550777315.117136,1550777317.084137,,Face
291,371,1,Memory,7,,,,,,,sunabzjxlmkwnwzimua.jpg,Place,,,,0.636,1.0,Nov_Un,,,,,,1550777318.368056,1550777320.396677,,Face
292,372,1,Memory,7,,,,,,,sunaapllqyqlykszopd.jpg,Place,,,,0.682,2.0,Nov_Un,,,,,,1550777321.668798,1550777323.634699,,Face
293,373,1,Memory,7,,,,,,,00935960627fa.jpg,Face,,,,0.63,1.0,Nov_Cued,,,,,,1550777324.914695,1550777326.8867679,,Face
294,374,1,Memory,7,,,,,,,sunaddsaeicthrfbkhe.jpg,Place,,,,0.965,1.0,Place,,,,,,1550777328.17188,1550777330.1337109,,Face
295,375,1,Memory,7,,,,,,,00745941205fa.jpg,Face,,,,0.6859999999999999,1.0,Face,,,,,,1550777331.42119,1550777333.387076,,Face
296,376,1,Memory,7,,,,,,,00184940128fa.jpg,Face,,,,1.001,1.0,Nov_Cued,,,,,,1550777334.656522,1550777336.65289,,Face
297,377,1,Memory,7,,,,,,,00505960627fa.jpg,Face,,,,1.074,2.0,Nov_Cued,,,,,,1550777337.903289,1550777339.905112,,Face
298,378,1,Memory,7,,,,,,,sunabwjvmoaddlyxfjr.jpg,Place,,,,1.3319999999999999,3.0,Place,,,,,,1550777341.191407,1550777343.221778,,Face
299,379,1,Memory,7,,,,,,,00898960530fa.jpg,Face,,,,0.86,2.0,Nov_Cued,,,,,,1550777344.4929938,1550777346.613959,,Face
300,380,1,Memory,7,,,,,,,00862940307fa.jpg,Face,,,,0.986,1.0,Nov_Cued,,,,,,1550777347.895116,1550777349.877882,,Face
301,381,1,Memory,7,,,,,,,00635941031fa.jpg,Face,,,,0.792,2.0,Place,,,,,,1550777351.1612759,1550777353.176021,,Face
302,382,1,Memory,7,,,,,,,sunaaexpnawiehinlpy.jpg,Place,,,,0.8,4.0,Place,,,,,,1550777354.44646,1550777356.424811,,Face
303,383,1,Memory,7,,,,,,,00162931230fb.jpg,Face,,,,0.698,1.0,Place,,,,,,1550777357.692992,1550777359.744374,,Face
304,384,1,Memory,7,,,,,,,sunagountlxpzkytsmp.jpg,Place,,,,0.6459999999999999,2.0,Nov_Un,,,,,,1550777360.9982731,1550777362.981065,,Face
305,385,1,Memory,7,,,,,,,00140931230fb.jpg,Face,,,,0.581,1.0,Nov_Cued,,,,,,1550777364.282957,1550777366.332575,,Face
306,386,1,Memory,7,,,,,,,00851940307fa.jpg,Face,,,,0.94,2.0,Place,,,,,,1550777367.617516,1550777369.61286,,Face
307,387,1,Memory,7,,,,,,,00805941205fa.jpg,Face,,,,0.799,1.0,Face,,,,,,1550777370.885314,1550777372.8858151,,Face
308,388,1,Memory,7,,,,,,,sunadzuvtmtmgupotmf.jpg,Place,,,,0.732,1.0,Nov_Un,,,,,,1550777374.169321,1550777376.13378,,Face
309,389,1,Memory,7,,,,,,,sunapqwnqzxlsfvgsjm.jpg,Place,,,,1.014,4.0,Nov_Un,,,,,,1550777377.4209461,1550777379.5164518,,Face
310,390,1,Memory,7,,,,,,,sunaeouogqolxvggaoq.jpg,Place,,,,0.883,4.0,Face,,,,,,1550777380.771678,1550777382.91781,,Face
311,391,1,Memory,7,,,,,,,00498960627fa.jpg,Face,,,,1.091,2.0,Nov_Cued,,,,,,1550777384.190413,1550777386.36782,,Face
312,392,1,Memory,7,,,,,,,sunaavtbadenwnzeutj.jpg,Place,,,,0.519,1.0,Nov_Un,,,,,,1550777387.658289,1550777389.638156,,Face
313,393,1,Memory,7,,,,,,,00788941205fa.jpg,Face,,,,0.938,3.0,Nov_Cued,,,,,,1550777390.924476,1550777392.937444,,Face
314,394,1,Memory,7,,,,,,,sunbmaiocftdtvnzgap.jpg,Place,,,,0.9520000000000001,1.0,Face,,,,,,1550777394.187839,1550777396.158492,,Face
315,395,1,Memory,7,,,,,,,sunaizgnnplsvajzhkc.jpg,Place,,,,0.8690000000000001,2.0,Nov_Un,,,,,,1550777397.443754,1550777399.407002,,Face
316,396,1,Memory,7,,,,,,,00988960627fa.jpg,Face,,,,0.634,1.0,Face,,,,,,1550777400.656156,1550777402.641789,,Face
317,397,1,Memory,7,,,,,,,00925960627fa.jpg,Face,,,,0.968,1.0,Nov_Cued,,,,,,1550777403.8958051,1550777406.010073,,Face
318,398,1,Memory,7,,,,,,,00719960620fa.jpg,Face,,,,0.848,2.0,Nov_Cued,,,,,,1550777407.297767,1550777409.334039,,Face
319,399,1,Memory,7,,,,,,,sunaivflshbyfrfzhqb.jpg,Place,,,,0.915,4.0,Place,,,,,,1550777410.631682,1550777412.664815,,Face
320,260,1,Memory,5,,,,,,,00543940519fa.jpg,Face,,,,0.841,1.0,Nov_Cued,,,,,,1550776626.3908632,1550776628.50314,,Face
321,261,1,Memory,5,,,,,,,01002960627fb.jpg,Face,,,,0.8690000000000001,1.0,Nov_Cued,,,,,,1550776629.791878,1550776631.806241,,Face
322,262,1,Memory,5,,,,,,,sunaaeplwsfslcbtojr.jpg,Place,,,,1.02,2.0,Face,,,,,,1550776633.076192,1550776635.059156,,Face
323,263,1,Memory,5,,,,,,,sunacepzfrmtkiqonpy.jpg,Place,,,,0.867,1.0,Nov_Un,,,,,,1550776636.345263,1550776638.3576539,,Face
324,264,1,Memory,5,,,,,,,sunafbwnojpqeyzssoe.jpg,Place,,,,1.016,4.0,Place,,,,,,1550776639.611235,1550776641.624286,,Face
325,265,1,Memory,5,,,,,,,00081941031fa.jpg,Face,,,,1.124,1.0,Face,,,,,,1550776642.895556,1550776644.874611,,Face
326,266,1,Memory,5,,,,,,,00778941205fa.jpg,Face,,,,0.67,1.0,Place,,,,,,1550776646.1639,1550776648.210604,,Face
327,267,1,Memory,5,,,,,,,sunaooaqzputrowwbsw.jpg,Place,,,,0.924,2.0,Nov_Un,,,,,,1550776649.481273,1550776651.563621,,Face
328,268,1,Memory,5,,,,,,,00847940307fa.jpg,Face,,,,0.675,1.0,Nov_Cued,,,,,,1550776652.81573,1550776654.832203,,Face
329,269,1,Memory,5,,,,,,,00070940307fa.jpg,Face,,,,0.541,1.0,Face,,,,,,1550776656.095701,1550776658.113877,,Face
330,270,1,Memory,5,,,,,,,sunagcthdfirrcawoic.jpg,Place,,,,0.948,3.0,Place,,,,,,1550776659.430265,1550776661.465271,,Face
331,271,1,Memory,5,,,,,,,00483940519fa.jpg,Face,,,,1.018,2.0,Nov_Cued,,,,,,1550776662.716408,1550776664.749223,,Face
332,272,1,Memory,5,,,,,,,sunahgtbwgsmtqeodwh.jpg,Place,,,,1.054,1.0,Nov_Un,,,,,,1550776666.0190198,1550776668.020835,,Face
333,273,1,Memory,5,,,,,,,sunadpnqovzckyikrjo.jpg,Place,,,,0.975,1.0,Nov_Un,,,,,,1550776669.287563,1550776671.341181,,Face
334,274,1,Memory,5,,,,,,,sunaaehaikpckyjsety.jpg,Place,,,,1.1520000000000001,4.0,Place,,,,,,1550776672.622574,1550776674.655484,,Face
335,275,1,Memory,5,,,,,,,00564941031fa.jpg,Face,,,,1.249,2.0,Face,,,,,,1550776675.939918,1550776678.0863929,,Face
336,276,1,Memory,5,,,,,,,sunagmhildamktmqjss.jpg,Place,,,,0.851,1.0,Face,,,,,,1550776679.336606,1550776681.388428,,Face
337,277,1,Memory,5,,,,,,,sunacsaovnjezqwbykf.jpg,Place,,,,1.003,2.0,Face,,,,,,1550776682.642525,1550776684.676128,,Face
338,278,1,Memory,5,,,,,,,sunacypmnujalygkunp.jpg,Place,,,,0.883,1.0,Face,,,,,,1550776685.94327,1550776688.027235,,Face
339,279,1,Memory,5,,,,,,,00564940928fa.jpg,Face,,,,0.948,4.0,Face,,,,,,1550776689.2940712,1550776691.307544,,Face
340,280,1,Memory,5,,,,,,,00620940928fa.jpg,Face,,,,0.9640000000000001,2.0,Face,,,,,,1550776692.579601,1550776694.613491,,Face
341,281,1,Memory,5,,,,,,,sunbwaafjdebjzttuvq.jpg,Place,,,,1.071,4.0,Nov_Un,,,,,,1550776695.896818,1550776697.927264,,Face
342,282,1,Memory,5,,,,,,,00481940519fa.jpg,Face,,,,0.998,2.0,Face,,,,,,1550776699.1973429,1550776701.210428,,Face
343,283,1,Memory,5,,,,,,,sunaipyohrqlwngaqif.jpg,Place,,,,0.836,1.0,Nov_Un,,,,,,1550776702.466368,1550776704.5147939,,Face
344,284,1,Memory,5,,,,,,,sunabyvpwkgsjtijdwj.jpg,Place,,,,1.3430000000000002,1.0,Nov_Un,,,,,,1550776705.80059,1550776707.912698,,Face
345,285,1,Memory,5,,,,,,,00786941205fa.jpg,Face,,,,1.2690000000000001,4.0,Face,,,,,,1550776709.184735,1550776711.231372,,Face
346,286,1,Memory,5,,,,,,,sunabclssnoeuigtawp.jpg,Place,,,,1.15,2.0,Nov_Un,,,,,,1550776712.519172,1550776714.5864038,,Face
347,287,1,Memory,5,,,,,,,sunalqmfgeadpqsyzpd.jpg,Place,,,,0.787,1.0,Nov_Un,,,,,,1550776715.87005,1550776717.8673232,,Face
348,288,1,Memory,5,,,,,,,00894960620fa.jpg,Face,,,,0.8190000000000001,1.0,Nov_Cued,,,,,,1550776719.1383471,1550776721.149634,,Face
349,289,1,Memory,5,,,,,,,00060931230fa.jpg,Face,,,,1.1909999999999998,3.0,Place,,,,,,1550776722.422375,1550776724.452617,,Face
350,290,1,Memory,5,,,,,,,sunaivdjruhkrfywfed.jpg,Place,,,,1.7,3.0,Nov_Un,,,,,,1550776725.739633,1550776727.757385,,Face
351,291,1,Memory,5,,,,,,,sunaaftlyfudyzuhqzf.jpg,Place,,,,1.058,2.0,Face,,,,,,1550776729.024016,1550776731.103717,,Face
352,292,1,Memory,5,,,,,,,00911960530fa.jpg,Face,,,,1.119,1.0,Nov_Cued,,,,,,1550776732.375981,1550776734.40895,,Face
353,293,1,Memory,5,,,,,,,00839940307fa.jpg,Face,,,,0.7509999999999999,1.0,Nov_Cued,,,,,,1550776735.671175,1550776737.675502,,Face
354,294,1,Memory,5,,,,,,,00812941205fa.jpg,Face,,,,0.607,1.0,Nov_Cued,,,,,,1550776738.97758,1550776740.9899151,,Face
355,295,1,Memory,5,,,,,,,sunacmpqqfbsvlzinzl.jpg,Place,,,,0.6970000000000001,1.0,Face,,,,,,1550776742.245854,1550776744.3249538,,Face
356,296,1,Memory,5,,,,,,,00235940128fb.jpg,Face,,,,0.937,1.0,Nov_Cued,,,,,,1550776745.579255,1550776747.5951,,Face
357,297,1,Memory,5,,,,,,,00752960620fa.jpg,Face,,,,0.7190000000000001,1.0,Place,,,,,,1550776748.881007,1550776750.927081,,Face
358,298,1,Memory,5,,,,,,,00676941121fa.jpg,Face,,,,1.4980000000000002,3.0,Nov_Cued,,,,,,1550776752.210511,1550776754.2472289,,Face
359,299,1,Memory,5,,,,,,,sunabxsuqbleluwczoy.jpg,Place,,,,1.237,2.0,Face,,,,,,1550776755.511074,1550776757.5383198,,Face
360,210,1,Memory,4,,,,,,,00943960627fa.jpg,Face,,,,1.383,1.0,Face,,,,,,1550776325.025649,1550776327.091173,,Place
361,211,1,Memory,4,,,,,,,sunagtqhhwxjeuxdebe.jpg,Place,,,,0.975,2.0,Nov_Cued,,,,,,1550776328.392834,1550776330.43887,,Place
362,212,1,Memory,4,,,,,,,00993960627fa.jpg,Face,,,,0.55,1.0,Place,,,,,,1550776331.71087,1550776333.7234821,,Place
363,213,1,Memory,4,,,,,,,sunaakqepfoeqomfgxf.jpg,Place,,,,0.9640000000000001,3.0,Face,,,,,,1550776334.977993,1550776337.026972,,Place
364,214,1,Memory,4,,,,,,,00871940307.jpg,Face,,,,1.165,4.0,Face,,,,,,1550776338.329343,1550776340.342173,,Place
365,215,1,Memory,4,,,,,,,sunabwfvcqqidycwypa.jpg,Place,,,,1.135,2.0,Nov_Cued,,,,,,1550776341.631453,1550776343.626793,,Place
366,216,1,Memory,4,,,,,,,sunaajtnvzzpsjdzres.jpg,Place,,,,1.149,1.0,Place,,,,,,1550776344.876751,1550776346.894577,,Place
367,217,1,Memory,4,,,,,,,sunaflojskatpeqyzqp.jpg,Place,,,,0.8029999999999999,1.0,Face,,,,,,1550776348.149216,1550776350.195974,,Place
368,218,1,Memory,4,,,,,,,00797960620fa.jpg,Face,,,,1.133,3.0,Nov_Un,,,,,,1550776351.48435,1550776353.481257,,Place
369,219,1,Memory,4,,,,,,,sunanaacmmosxrfwmvl.jpg,Place,,,,1.1640000000000001,2.0,Nov_Cued,,,,,,1550776354.78481,1550776356.831322,,Place
370,220,1,Memory,4,,,,,,,00985960627fa.jpg,Face,,,,0.97,1.0,Face,,,,,,1550776358.103044,1550776360.133742,,Place
371,221,1,Memory,4,,,,,,,sunaduslxfzlbxlllnz.jpg,Place,,,,1.131,3.0,Place,,,,,,1550776361.449717,1550776363.683499,,Place
372,222,1,Memory,4,,,,,,,00116931230fa.jpg,Face,,,,0.8370000000000001,4.0,Face,,,,,,1550776364.933813,1550776366.967685,,Place
373,223,1,Memory,4,,,,,,,00966960627fa.jpg,Face,,,,0.7490000000000001,2.0,Nov_Un,,,,,,1550776368.239199,1550776370.218256,,Place
374,224,1,Memory,4,,,,,,,00096931230fa.jpg,Face,,,,1.124,2.0,Nov_Un,,,,,,1550776371.524245,1550776373.541924,,Place
375,225,1,Memory,4,,,,,,,sunbprywzqxjcezkbch.jpg,Place,,,,0.8320000000000001,2.0,Place,,,,,,1550776374.820125,1550776376.8377118,,Place
376,226,1,Memory,4,,,,,,,00770941201fa.jpg,Face,,,,0.642,1.0,Face,,,,,,1550776378.1262698,1550776380.145084,,Place
377,227,1,Memory,4,,,,,,,sunafhmnhsdurlvddpw.jpg,Place,,,,1.249,2.0,Face,,,,,,1550776381.410782,1550776383.423832,,Place
378,228,1,Memory,4,,,,,,,sunaejnvnpltdmhbcsi.jpg,Place,,,,1.115,2.0,Place,,,,,,1550776384.6950321,1550776386.791451,,Place
379,229,1,Memory,4,,,,,,,sunadqmjrhfjyuzyvdd.jpg,Place,,,,0.899,4.0,Nov_Cued,,,,,,1550776388.046165,1550776390.043944,,Place
380,230,1,Memory,4,,,,,,,sunbgklxeqjhdbyfhhy.jpg,Place,,,,0.9,3.0,Face,,,,,,1550776391.326106,1550776393.314154,,Place
381,231,1,Memory,4,,,,,,,sunarpsxqkduedrrzyi.jpg,Place,,,,0.9229999999999999,2.0,Face,,,,,,1550776394.57605,1550776396.5995,,Place
382,232,1,Memory,4,,,,,,,sunaaiqiqcggrskoqgy.jpg,Place,,,,0.585,1.0,Nov_Cued,,,,,,1550776397.882586,1550776399.92887,,Place
383,233,1,Memory,4,,,,,,,00681941121fa.jpg,Face,,,,1.0170000000000001,2.0,Nov_Un,,,,,,1550776401.18256,1550776403.200593,,Place
384,234,1,Memory,4,,,,,,,sunbaejotfklekvpxcz.jpg,Place,,,,1.051,2.0,Nov_Cued,,,,,,1550776404.468156,1550776406.447163,,Place
385,235,1,Memory,4,,,,,,,sunaeutbrtswvsozxyk.jpg,Place,,,,1.018,1.0,Nov_Cued,,,,,,1550776407.719222,1550776409.702351,,Place
386,236,1,Memory,4,,,,,,,00794960620fa.jpg,Face,,,,1.016,3.0,Nov_Un,,,,,,1550776410.9529212,1550776413.001216,,Place
387,237,1,Memory,4,,,,,,,sunagufzbeteqdjxais.jpg,Place,,,,1.123,2.0,Nov_Cued,,,,,,1550776414.250058,1550776416.33886,,Place
388,238,1,Memory,4,,,,,,,00581940928fa.jpg,Face,,,,1.04,4.0,Nov_Un,,,,,,1550776417.604788,1550776419.634019,,Place
389,239,1,Memory,4,,,,,,,00308940422fb.jpg,Face,,,,1.0190000000000001,4.0,Nov_Un,,,,,,1550776420.9069118,1550776422.954021,,Place
390,240,1,Memory,4,,,,,,,00763941205fa.jpg,Face,,,,0.8170000000000001,2.0,Face,,,,,,1550776424.20717,1550776426.206704,,Place
391,241,1,Memory,4,,,,,,,sunaygrtwrwfezqjizr.jpg,Place,,,,0.748,1.0,Nov_Cued,,,,,,1550776427.4925392,1550776429.47241,,Place
392,242,1,Memory,4,,,,,,,00108960530fa.jpg,Face,,,,0.953,2.0,Place,,,,,,1550776430.742732,1550776432.740794,,Place
393,243,1,Memory,4,,,,,,,sunajrujcsdxmfbssmc.jpg,Place,,,,1.17,2.0,Face,,,,,,1550776434.011538,1550776436.073375,,Place
394,244,1,Memory,4,,,,,,,00902960530fa.jpg,Face,,,,0.715,1.0,Nov_Un,,,,,,1550776437.345755,1550776439.524529,,Place
395,245,1,Memory,4,,,,,,,00747941201fa.jpg,Face,,,,0.757,1.0,Nov_Un,,,,,,1550776440.796916,1550776442.860757,,Place
396,246,1,Memory,4,,,,,,,00967960627fa.jpg,Face,,,,1.031,3.0,Nov_Un,,,,,,1550776444.109803,1550776446.178764,,Place
397,247,1,Memory,4,,,,,,,00728941205fa.jpg,Face,,,,0.805,1.0,Place,,,,,,1550776447.465473,1550776449.445364,,Place
398,248,1,Memory,4,,,,,,,00705960530fa.jpg,Face,,,,1.166,1.0,Place,,,,,,1550776450.694374,1550776452.680738,,Place
399,249,1,Memory,4,,,,,,,sunacvzhvcksnwqcqbw.jpg,Place,,,,1.065,3.0,Nov_Cued,,,,,,1550776453.933582,1550776455.930683,,Place
0,150,25,Presentation,3,00919960620fa_sunapmfmzadmosuogaz.jpg,00859940307fa_sunaiycurtqsfkvcaso.jpg,00919960620fa.jpg,sunapmfmzadmosuogaz.jpg,00859940307fa.jpg,sunaiycurtqsfkvcaso.jpg,,Face,>,Place,1.0091941356658936,,,,1.0,,,3.0,,1555439519.5454779,1555439522.559232,o,
